Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Belt,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,Runway_Swap_Event,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2026-03-10,2026-03-10 20:36,Hanoi,HAN,VietJet Air,VJ517,1,35L,1.0,Arrived,VN-A632,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,11.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,13.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 20:26,Hanoi,HAN,Vietnam Airlines,VN195,1,35L,3.0,Arrived,VN-A603,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,-4.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,14.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 20:18,Nha Trang,CXR,Vietnam Airlines,VN1940,1,35L,5.0,Arrived,VN-A332,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,-12.0,4.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,12.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 20:31,Haiphong,HPH,VietJet Air,VJ723,1,35L,1.0,Arrived,VN-A699,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,-14.0,31.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,13.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 21:06,Ho Chi Minh City,SGN,Vietnam Airlines,VN146,1,35L,4.0,Arrived,VN-A609,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-4.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,12.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 21:55,Seoul,ICN,Parata Air,WE201,2,35L,3.0,Bags Delivered,HL8742,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,30.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,10.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 21:50,Seoul,ICN,Korean Air,KE459,2,35L,2.0,Bags Delivered,HL7585,A333,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,7.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 21:30,Manila,MNL,Cebu Pacific,5J5756,2,35L,4.0,Bags Delivered,RP-C4133,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,8.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 21:50,Hanoi,HAN,VietJet Air,VJ501,1,35L,2.0,Arrived,VN-A547,A21N,passenger,,False,False,,False,True,arrival_without_departure,unmatched_arrival,True,Arrival,LCC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,7.0,0.0,0.0,0.0,Night,0.0,0.0,1.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 21:45,Seoul,ICN,Asiana Airlines,OZ755,2,35L,1.0,Bags Delivered,HL8582,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,6.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 22:25,Daegu,TAE,T'Way Air,TW29,2,35L,3.0,Bags Delivered,HL8098,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,25.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,11.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-10,2026-03-10 22:09,Ho Chi Minh City,SGN,VietJet Air,VJ646,1,35L,1.0,Arrived,LY-MLI,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,9.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,9.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-10,2026-03-10 22:42,Hanoi,HAN,VietJet Air,VJ521,1,35L,5.0,Arrived,VN-A554,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,32.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,17.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-10,2026-03-10 22:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN148,1,35L,3.0,Arrived,VN-A610,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,15.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-10,2026-03-10 22:20,Seoul,ICN,T'Way Air,TW11,2,35L,1.0,Bags Delivered,HL8067,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,11.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-10,2026-03-10 22:15,Macau,MFM,Air Macau,NX976,0,35L,4.0,Bags Delivered,B-MCJ,A320,general aviation,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,11.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-10,2026-03-10 22:25,Hanoi,HAN,Vietnam Airlines,VN7193,1,35L,4.0,Arrived,VN-A392,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,11.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-10,2026-03-10 22:29,Hanoi,HAN,VietJet Air,VJ519,1,35L,2.0,Arrived,VN-A500,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,-1.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,13.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-10,2026-03-10 23:14,Ho Chi Minh City,SGN,VietJet Air,VJ640,1,35L,1.0,Arrived,VN-A673,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,7.0,0.0,,29.0,291.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,15.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 22:55,Macau,MFM,Air Macau,NX978,0,35L,4.0,Arrived,B-MCB,A320,general aviation,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,14.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-10,2026-03-10 23:10,Macau,MFM,VietJet Air,VJ8893,0,35L,,,,,general aviation,,False,False,,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,2026-03-10 23:25,Seoul,ICN,T'Way Air,TW13,2,35L,3.0,Bags Delivered,HL8513,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,15.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-11 00:25,Seoul,ICN,Air Seoul,RS511,2,35L,4.0,Delayed,HL8255,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,45.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,13.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-10,2026-03-10 23:50,Busan,PUS,Jin Air,LJ183,2,35L,1.0,Delayed,HL7757,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,13.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 23:40,Busan,PUS,Air Busan,BX773,0,35L,4.0,Arrived,HL8309,A320,general aviation,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,13.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 00:22,Ho Chi Minh City,SGN,VietJet Air,VJ642,1,35L,2.0,Arrived,VN-A675,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,22.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,12.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-11,2026-03-10 23:54,Hanoi,HAN,VietJet Air,VJ523,1,35L,4.0,Arrived,VN-A542,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,-11.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,14.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 00:20,Busan,PUS,Jin Air,LJ111,2,35L,3.0,Bags Delivered,HL8243,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,12.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-11,2026-03-11 00:00,Seoul,ICN,Eastar Jet,ZE593,2,35L,2.0,Bags Delivered,HL8716,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,14.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-11,2026-03-11 00:09,Ho Chi Minh City,SGN,VietJet Air,VJ636,1,35L,3.0,Arrived,VN-A657,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-11.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,12.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-11,2026-03-11 00:45,Cheongju,CJJ,Aero-K Airlines,RF531,2,35L,1.0,Bags Delivered,HL8385,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,11.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-11,2026-03-11 01:05,Busan,PUS,Air Busan,BX7315,0,35L,3.0,Bags Delivered,HL8256,A321,general aviation,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,11.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-03-11,2026-03-11 00:50,Busan,PUS,Korean Air,KE2093,2,35L,2.0,Bags Delivered,HL7720,A333,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,13.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2026-03-11,2026-03-11 03:40,Manila,MNL,VietJet Air,VJ8021,2,35L,3.0,Arrived,VN-A683,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 06:48,Hanoi,HAN,VietJet Air,VJ509,1,35L,5.0,Arrived,VN-A647,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,3.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,6.0,4.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD
2026-03-11,2026-03-11 06:47,Hanoi,HAN,Bamboo Airways,QH101,1,35L,2.0,Arrived,VN-A585,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,-13.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,6.0,3.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD
2026-03-11,2026-03-11 07:25,Hanoi,HAN,VietJet Air,VJ503,1,35L,1.0,Arrived,VN-A632,A321,passenger,,False,False,,False,True,arrival_without_departure,unmatched_arrival,True,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,6.0,0.0,0.0,0.0,Morning,1.0,0.0,1.0,60.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,DAD
2026-03-11,2026-03-11 07:18,Ho Chi Minh City,SGN,Vietnam Airlines,VN106,1,35L,4.0,Arrived,VN-A615,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-7.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,8.0,5.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,DAD
2026-03-11,2026-03-11 07:05,Hanoi,HAN,Vietnam Airlines,VN157,1,35L,3.0,Arrived,VN-A508,A21N,passenger,,False,False,,False,True,arrival_without_departure,unmatched_arrival,True,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,8.0,4.0,0.0,0.0,0.0,Morning,1.0,0.0,1.0,64.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,DAD
2026-03-11,2026-03-11 07:34,Hanoi,HAN,Sun PhuQuoc Airways,9G907,1,35L,5.0,Arrived,VN-A906,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-1.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,6.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,64.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,DAD
2026-03-11,2026-03-11 07:43,Ho Chi Minh City,SGN,Bamboo Airways,QH150,1,35L,4.0,On Time,JU-1410,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,3.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,8.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,50.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,DAD
2026-03-11,2026-03-11 07:48,Hanoi,HAN,Vietravel Airlines,VU635,1,35L,3.0,Arrived,VN-A129,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-2.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,8.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,DAD
2026-03-11,2026-03-11 07:56,Ho Chi Minh City,SGN,VietJet Air,VJ620,1,35L,2.0,Arrived,VN-A673,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,6.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,10.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,DAD
2026-03-11,2026-03-11 08:47,Ho Chi Minh City,SGN,Vietnam Airlines,VN110,1,35L,3.0,Arrived,9H-MLO,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,27.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,12.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 08:42,Buon Ma Thuot,BMV,Vietnam Airlines,VN7912,1,35L,1.0,On Time,VN-A332,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,12.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 09:03,Ho Chi Minh City,SGN,VietJet Air,VJ622,1,35L,5.0,Arrived,VN-A672,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,3.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,8.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 09:02,Bangkok,DMK,Thai Air Asia,FD634,2,35L,4.0,Bags Delivered,HS-EAE,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-3.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,7.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 09:05,Taipei,TPE,China Airlines,CI787,2,35L,1.0,Bags Delivered,B-18117,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,9.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 08:58,Hanoi,HAN,Vietnam Airlines,VN163,1,35L,4.0,Arrived,VN-A602,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-12.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,8.0,9.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 09:11,Hong Kong,HKG,Hong Kong Express Airways,UO552,2,35L,2.0,Bags Delivered,B-KKL,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-9.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,9.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 09:20,Ho Chi Minh City,SGN,Vietnam Airlines,VN112,1,35L,3.0,Arrived,VN-A619,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,9.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 10:00,Ho Chi Minh City,SGN,VietJet Air,VJ624,1,35L,2.0,Arrived,VN-A549,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,12.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 09:35,Hanoi,HAN,Vietnam Airlines,VN6081,1,35L,4.0,Arrived,VN-A363,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,10.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 09:51,Bangkok,BKK,Thai Vietjet,VZ964,2,35L,4.0,Bags Delivered,HS-VZA,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-4.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,12.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 10:31,Seoul,ICN,VietJet Air,VJ879,2,35L,3.0,Bags Delivered,VN-A554,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,26.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,19.0,14.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-11,2026-03-11 10:39,Hanoi,HAN,Sun PhuQuoc Airways,9G913,1,35L,5.0,Arrived,VN-A908,A20N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,19.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,14.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
