Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2026-02-24,2026-02-24 12:00,2026-02-24 12:54,Tuy Hoa,TBB,Vietnam Airlines,VN1651,1,11R,Departed,VN-A396,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 12:45,2026-02-24 12:51,Guangzhou,CAN,Vietnam Airlines,VN506,2,11R,Departed,VN-A393,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 12:25,2026-02-24 12:49,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G837,1,11R,Departed,VN-A280,A321,0,passenger,VN-A280,115.0,False,0,0,False
2026-02-24,2026-02-24 11:55,2026-02-24 12:43,Da Nang,DAD,Vietnam Airlines,VN1464,1,11R,Departed,VN-A501,A21N,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 11:55,2026-02-24 12:40,Da Nang,DAD,Vietnam Airlines,VN7660,1,11R,Departed,9H-MLE,A320,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 12:20,2026-02-24 12:37,Seoul,ICN,Korean Air,KE442,2,11R,Departed,HL8573,B78X,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 11:40,2026-02-24 12:34,Da Nang,DAD,VietJet Air,VJ1509,1,11R,Departed,VN-A693,A21N,1,passenger,VN-A693,68.0,False,0,1,False
2026-02-24,N/A,2026-02-24 12:29,N/A,N/A,Air China Cargo,N/A,N/A,11R,Departed,B-2475,B744,0,cargo,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 11:10,2026-02-24 12:26,Ho Chi Minh City,SGN,VietJet Air,VJ135,1,11R,Departed,VN-A635,A321,0,passenger,VN-A635,118.0,False,0,1,False
2026-02-24,2026-02-24 11:45,2026-02-24 12:23,Guangzhou,CAN,China Southern Airlines,CZ3050,2,11R,Departed,B-301W,A20N,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 10:00,2026-02-24 12:21,Ho Chi Minh City,SGN,Vietnam Airlines,VN247,1,11R,Departed,VN-A899,A359,0,passenger,VN-A899,111.0,False,0,1,False
2026-02-24,2026-02-24 12:00,2026-02-24 12:15,Da Lat,DLI,Vietnam Airlines,VN1575,1,11R,Departed,VN-A515,A20N,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 11:45,2026-02-24 12:12,Kaohsiung,KHH,VietJet Air,VJ946,2,11R,Departed,VN-A683,A321,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 11:35,2026-02-24 12:09,Sao Vang,THD,Vietnam Airlines,VN1276,1,11R,Departed,VN-A323,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 11:40,2026-02-24 12:07,Ho Chi Minh City,SGN,VietJet Air,VJ137,1,11R,Departed,VN-A523,A21N,0,passenger,VN-A523,115.0,False,0,1,False
2026-02-24,2026-02-24 10:35,2026-02-24 12:04,Ho Chi Minh City,SGN,Vietnam Airlines,VN7037,1,11R,Departed,VN-A390,A321,0,passenger,VN-A390,111.0,False,0,1,False
2026-02-24,2026-02-24 11:25,2026-02-24 12:01,Ho Chi Minh City,SGN,VietJet Air,VJ129,1,11R,Departed,VN-A812,A333,0,passenger,VN-A812,109.0,False,0,1,False
2026-02-24,2026-02-24 11:30,2026-02-24 11:58,Taipei,TPE,Starlux,JX716,2,11R,Departed,B-58202,A21N,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:15,2026-02-24 11:55,Con Dao,VCS,VietJet Air,VJ107,1,11R,Departed,B-656E,AJ27,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 11:15,2026-02-24 11:51,Hong Kong,HKG,VietJet Air,VJ809,2,11R,Departed,VN-A640,A321,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 11:20,2026-02-24 11:46,Taipei,TPE,China Airlines,CI792,2,11R,Departed,B-18308,A333,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 10:35,2026-02-24 11:43,Da Lat,DLI,VietJet Air,AK529,1,11R,Departed,9M-AGQ,A20N,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 11:20,2026-02-24 11:39,Qui Nhon,UIH,Vietnam Airlines,VN1623,1,11R,Departed,VN-A513,A20N,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 11:00,2026-02-24 11:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN211,1,11R,Departed,VN-A865,B789,0,passenger,VN-A865,101.0,False,0,1,False
2026-02-24,2026-02-24 11:15,2026-02-24 11:33,Can Tho,VCA,Vietnam Airlines,VN1203,1,11R,Departed,VN-A329,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 10:10,2026-02-24 11:30,Da Nang,DAD,Vietnam Airlines,VN165,1,11R,Departed,VN-A608,A321,0,passenger,VN-A608,72.0,False,0,1,False
2026-02-24,2026-02-24 10:55,2026-02-24 11:24,Da Nang,DAD,Vietnam Airlines,VN167,1,11R,Departed,VN-A623,A21N,0,passenger,VN-A623,74.0,False,0,1,False
2026-02-24,2026-02-24 10:55,2026-02-24 11:21,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1209,1,11R,Departed,VN-A286,A21N,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 10:30,2026-02-24 11:18,Da Nang,DAD,VietJet Air,VJ507,1,11R,Departed,VN-A639,A321,0,passenger,VN-A639,62.0,False,0,1,False
2026-02-24,2026-02-24 10:50,2026-02-24 11:15,Ho Chi Minh City,SGN,Vietravel Airlines,VU771,1,11R,Departed,VN-A129,A321,0,passenger,VN-A129,110.0,False,0,1,False
2026-02-24,2026-02-24 10:05,2026-02-24 11:11,Ho Chi Minh City,SGN,Vietravel Airlines,VU775,1,11R,Departed,VN-A136,A320,0,passenger,VN-A136,112.0,False,0,1,False
2026-02-24,2026-02-24 10:45,2026-02-24 11:08,Da Lat,DLI,VietJet Air,VJ403,1,11R,Departed,VN-A658,A320,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 10:00,2026-02-24 11:04,Denpasar,DPS,VietJet Air,VJ997,2,11R,Departed,VN-A674,A21N,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 10:40,2026-02-24 11:02,Seoul,ICN,Vietnam Airlines,VN414,2,11R,Departed,VN-A891,A359,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 10:30,2026-02-24 10:56,Hong Kong,HKG,Vietnam Airlines,VN592,2,11R,Departed,VN-A605,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 10:30,2026-02-24 10:53,Can Tho,VCA,VietJet Air,VJ463,1,11R,Departed,VN-A661,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 10:35,2026-02-24 10:49,Bangkok,BKK,Thai Airways,TG561,2,11R,Departed,HS-TXU,A320,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 10:05,2026-02-24 10:44,Ho Chi Minh City,SGN,VietJet Air,VJ149,1,11R,Departed,LY-NVG,A320,1,passenger,LY-NVG,110.0,False,0,1,False
2026-02-24,2026-02-24 10:10,2026-02-24 10:40,Hue,HUI,VietJet Air,VJ567,1,11R,Departed,VN-A644,A321,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 09:25,2026-02-24 10:35,Shenzhen,SZX,Shenzhen Airlines,ZH102,2,11R,Departed,B-6721,A320,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 10:20,2026-02-24 10:33,Ho Chi Minh City,SGN,Bamboo Airways,QH211,1,11R,Departed,PK-BBK,B739,0,passenger,PK-BBK,105.0,False,1,1,True
2026-02-24,2026-02-24 10:10,2026-02-24 10:19,Shanghai,PVG,Vietnam Airlines,VN532,2,11R,Departed,VN-A618,A21N,1,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 09:55,2026-02-24 10:17,Nha Trang,CXR,Vietnam Airlines,VN1553,1,11R,Departed,VN-A392,A321,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 10:00,2026-02-24 10:12,Beijing,PEK,Vietnam Airlines,VN512,2,11R,Departed,VN-A332,A321,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 09:35,2026-02-24 10:07,Melbourne,MEL,VietJet Air,VJ855,2,11R,Departed,VN-A650,A320,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 09:35,2026-02-24 09:57,Singapore,SIN,VietJet Air,VJ915,2,11R,Departed,VN-A578,A21N,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 09:35,2026-02-24 09:50,Hong Kong,HKG,HK express,UO541,2,11R,Departed,B-KKJ,A21N,1,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 09:35,2026-02-24 09:47,Vientiane,VTE,Vietnam Airlines,VN921,2,11R,Departed,VN-A338,A321,1,passenger,N/A,N/A,False,1,1,True
2026-02-24,N/A,2026-02-24 09:43,N/A,N/A,Hai Au Aviation,HAI488,N/A,11R,Departed,VN-A488,FA8X,0,business jet,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 09:15,2026-02-24 09:40,Bangkok,BKK,Vietnam Airlines,VN611,2,11R,Departed,VN-A397,A321,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 09:15,2026-02-24 09:31,Bangkok,DMK,AirAsia,FD643,2,11R,Departed,HS-ABR,A320,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 09:00,2026-02-24 09:28,Chengdu,TFU,Sichuan Airlines,3U3906,2,11R,Departed,B-8331,A320,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 09:00,2026-02-24 09:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN209,1,11R,Departed,VN-A861,B789,1,passenger,VN-A861,126.0,False,0,1,False
2026-02-24,2026-02-24 08:55,2026-02-24 09:23,Ho Chi Minh City,SGN,VietJet Air,VJ127,1,11R,Departed,VN-A534,A21N,0,passenger,VN-A534,126.0,False,0,1,False
2026-02-24,2026-02-24 09:00,2026-02-24 09:20,Kuala Lumpur,KUL,AirAsia,AK517,2,11R,Departed,9M-RAG,A320,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:40,2026-02-24 09:18,Jakarta,CGK,VietJet Air,VJ929,2,11R,Departed,VN-A663,A320,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:45,2026-02-24 09:15,Dong Hoi,VDH,Vietnam Airlines,VN1591,1,11R,Departed,VN-A396,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:55,2026-02-24 09:12,Doha,DOH,Qatar Airways,QR983,2,11R,Departed,A7-BHJ,B789,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:50,2026-02-24 09:09,Istanbul,IST,Turkish Airlines,TK253,2,11R,Departed,TC-LLS,B789,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:50,2026-02-24 09:05,Ho Chi Minh City,SGN,Vietravel Airlines,VU751,1,11R,Departed,VN-A289,A321,0,passenger,VN-A289,112.0,False,0,1,False
2026-02-24,2026-02-24 08:40,2026-02-24 09:02,Ho Chi Minh City,SGN,VietJet Air,VJ125,1,11R,Departed,VN-A816,A333,1,passenger,VN-A816,111.0,False,0,1,False
2026-02-24,2026-02-24 08:20,2026-02-24 09:00,Tokyo,NRT,VietJet Air,VJ934,2,11R,Departed,VN-A607,A21N,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:45,2026-02-24 08:57,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G815,1,11R,Departed,VN-A281,A21N,0,passenger,VN-A281,111.0,False,0,1,False
2026-02-24,2026-02-24 08:00,2026-02-24 08:54,Osaka,KIX,VietJet Air,VJ1212,2,11R,Departed,VN-A524,A21N,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:20,2026-02-24 08:51,Ho Chi Minh City,SGN,Bamboo Airways,K6809,1,11R,Departed,ER-00011,A320,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:35,2026-02-24 08:48,Tokyo,HND,Vietnam Airlines,VN384,2,11R,Departed,VN-A864,B789,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:25,2026-02-24 08:42,Manila,MNL,Cebu Pacific,5J745,2,11R,Departed,RP-C4141,A21N,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 06:30,2026-02-24 08:39,Vinh,VII,Vietnam Airlines,VN7715,1,11R,Departed,VN-A390,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 07:10,2026-02-24 08:36,Kuala Lumpur,KUL,VietJet Air,VJ905,2,11R,Departed,VN-A532,A321,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 07:15,2026-02-24 08:33,Vinh,VII,Vietnam Airlines,VN1715,1,11R,Departed,VN-A608,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:15,2026-02-24 08:28,Guangzhou,CAN,China Southern Airlines,CZ372,2,11R,Departed,B-225D,B38M,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:05,2026-02-24 08:25,Singapore,SIN,Vietnam Airlines,VN661,2,11R,Departed,VN-A898,A359,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:15,2026-02-24 08:21,Con Dao,VCS,VietJet Air,VJ107,1,11R,Departed,B-656E,AJ27,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:00,2026-02-24 08:19,Da Nang,DAD,Bamboo Airways,QH103,1,11R,Departed,VN-A596,A20N,0,passenger,VN-A596,70.0,False,0,1,False
2026-02-24,2026-02-24 07:30,2026-02-24 08:17,Pleiku,PXU,Vietnam Airlines,VN1615,1,11R,Departed,VN-A393,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 08:00,2026-02-24 08:14,Ho Chi Minh City,SGN,Vietnam Airlines,VN245,1,11R,Departed,VN-A862,B789,0,passenger,VN-A862,101.0,False,0,1,False
2026-02-24,2026-02-24 08:00,2026-02-24 08:12,Da Nang,DAD,VietJet Air,VJ1507,1,11R,Departed,VN-A693,A21N,1,passenger,VN-A693,73.0,False,0,1,False
2026-02-24,2026-02-24 07:50,2026-02-24 08:10,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G809,1,11R,Departed,VN-A282,A21N,0,passenger,VN-A282,108.0,False,0,1,False
2026-02-24,2026-02-24 07:40,2026-02-24 08:07,Da Lat,DLI,Bamboo Airways,QH1421,1,11R,Departed,VN-A597,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 07:45,2026-02-24 08:04,Da Nang,DAD,Vietnam Airlines,VN163,1,11R,Departed,VN-A327,A321,0,passenger,VN-A327,74.0,False,0,1,False
2026-02-24,2026-02-24 07:35,2026-02-24 07:58,Nha Trang,CXR,VietJet Air,VJ771,1,11R,Departed,VN-A636,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 07:40,2026-02-24 07:55,Phu Quoc,PQC,Vietnam Airlines,VN7466,1,11R,Departed,VN-A615,A321,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 07:35,2026-02-24 07:51,Taipei,TPE,VietJet Air,VJ940,2,11R,Departed,VN-A552,A21N,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 07:30,2026-02-24 07:44,Busan,PUS,VietJet Air,NH834,2,11R,Departed,JA878A,B788,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 07:15,2026-02-24 07:37,Buon Ma Thuot,BMV,Vietnam Airlines,VN1603,1,11R,Departed,VN-A358,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 07:05,2026-02-24 07:34,Chu Lai,VCL,Vietnam Airlines,VN110,1,11R,Departed,VN-A335,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 07:29,2026-02-24 07:29,Ho Chi Minh City,SGN,VietJet Air,VJ1252,1,11R,Departed,VN-A637,A321,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 07:05,2026-02-24 07:27,Nha Trang,CXR,Vietnam Airlines,VN7069,1,11R,Departed,VN-A507,A21N,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 07:01,2026-02-24 07:24,Kaohsiung,KHH,Vietnam Airlines,VN582,2,11R,Departed,VN-A331,A321,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 07:00,2026-02-24 07:21,Da Lat,DLI,Vietnam Airlines,VN1573,1,11R,Departed,VN-A515,A20N,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 07:01,2026-02-24 07:17,Ho Chi Minh City,SGN,Vietnam Airlines,VN207,1,11R,Departed,VN-A870,B789,0,passenger,VN-A870,104.0,False,1,1,True
2026-02-24,2026-02-24 07:01,2026-02-24 07:14,Phu Quoc,PQC,Vietnam Airlines,VN1237,1,11R,Departed,VN-A339,A321,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 06:45,2026-02-24 07:09,Can Tho,VCA,Vietnam Airlines,VN1201,1,11R,Departed,VN-A398,A321,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 06:45,2026-02-24 07:06,Con Dao,VCS,VietJet Air,VJ105,1,11R,Departed,B-652G,AJ27,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 06:40,2026-02-24 07:03,Ho Chi Minh City,SGN,VietJet Air,VJ181,1,11R,Departed,VN-A522,A321,0,passenger,VN-A522,116.0,False,1,1,True
2026-02-24,2026-02-24 06:50,2026-02-24 07:01,Ho Chi Minh City,SGN,Vietnam Airlines,VN7045,1,11R,Departed,VN-A512,A21N,1,passenger,VN-A512,105.0,False,1,1,True
2026-02-24,2026-02-24 06:00,2026-02-24 06:58,Phu Quoc,PQC,VietJet Air,VJ443,1,11R,Departed,VN-A630,A321,1,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 05:50,2026-02-24 06:56,Da Lat,DLI,VietJet Air,VJ401,1,11R,Departed,VN-A675,A320,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 06:35,2026-02-24 06:52,Hiroshima,HIJ,VietJet Air,VJ952,2,11R,Departed,VN-A655,A320,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 06:00,2026-02-24 06:49,Ho Chi Minh City,SGN,Vietnam Airlines,VN243,1,11R,Departed,VN-A866,B789,0,passenger,VN-A866,108.0,False,1,1,True
2026-02-24,2026-02-24 06:25,2026-02-24 06:44,Da Nang,DAD,Vietravel Airlines,VU635,1,11R,Departed,VN-A129,A321,0,passenger,VN-A129,72.0,False,1,1,True
2026-02-24,2026-02-24 06:30,2026-02-24 06:42,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G805,1,11R,Departed,VN-A280,A321,0,passenger,VN-A280,110.0,False,1,1,True
2026-02-24,2026-02-24 06:20,2026-02-24 06:38,Bangkok,BKK,Vietnam Airlines,VN1853,2,11R,Departed,VN-B220,AT75,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 06:30,2026-02-24 06:30,N/A,N/A,Air Prague,OK8903,N/A,11R,Departed,8903,N/A,0,military or government,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 06:05,2026-02-24 06:28,Ho Chi Minh City,SGN,Vietnam Airlines,VN7296,1,11R,Departed,VN-A896,A359,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 05:55,2026-02-24 06:18,Buon Ma Thuot,BMV,VietJet Air,VJ491,1,11R,Departed,VN-A639,A321,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 06:00,2026-02-24 06:13,Da Nang,DAD,Vietnam Airlines,VN157,1,11R,Departed,VN-A392,A321,1,passenger,VN-A392,67.0,False,0,0,False
2026-02-24,2026-02-24 06:00,2026-02-24 06:11,Hue,HUI,Vietnam Airlines,VN1541,1,11R,Departed,VN-A332,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 05:45,2026-02-24 06:07,Nha Trang,CXR,VietJet Air,VJ773,1,11R,Departed,VN-A815,A333,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 05:45,2026-02-24 06:05,Nha Trang,CXR,Vietnam Airlines,VN7551,1,11L,Departed,VN-A623,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 05:45,2026-02-24 05:57,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G801,1,11L,Departed,VN-A285,A21N,1,passenger,VN-A285,102.0,False,0,0,False
2026-02-24,2026-02-24 05:30,2026-02-24 05:52,Can Tho,VCA,VietJet Air,VJ461,1,11L,Departed,VN-A666,A320,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 05:10,2026-02-24 05:49,Ho Chi Minh City,SGN,Vietnam Airlines,VN7025,1,11L,Departed,VN-A899,A359,0,passenger,VN-A899,99.0,False,0,0,False
2026-02-24,2026-02-24 05:00,2026-02-24 05:31,Ho Chi Minh City,SGN,VietJet Air,VJ179,1,11L,Departed,VN-A698,A321,0,passenger,VN-A698,100.0,False,0,0,False
2026-02-24,2026-02-24 05:00,2026-02-24 05:13,Ho Chi Minh City,SGN,Vietnam Airlines,VN205,1,11L,Departed,VN-A614,A321,1,passenger,VN-A614,101.0,False,0,0,False
2026-02-24,2026-02-24 04:50,2026-02-24 05:07,Ho Chi Minh City,SGN,VietJet Air,VJ1123,1,11L,Departed,VN-A644,A321,0,passenger,VN-A644,102.0,False,0,0,False
2026-02-24,2026-02-24 04:20,2026-02-24 05:00,Shanghai,PVG,China Eastern Airlines,MU7236,2,11L,Departed,B-32HX,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 02:15,2026-02-24 04:48,Ho Chi Minh City,SGN,Vietravel Airlines,VU781,1,11L,Departed,VN-A136,A320,0,passenger,VN-A136,106.0,False,0,0,False
2026-02-24,N/A,2026-02-24 04:17,Seoul,ICN,Korean Air,KE362,0,11L,Departed,HL7602,B744,0,cargo,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 04:10,2026-02-24 04:14,Ho Chi Minh City,SGN,VietJet Air,VJ1121,1,11L,Departed,VN-A687,A321,0,passenger,VN-A687,110.0,False,0,0,False
2026-02-24,2026-02-24 03:20,2026-02-24 04:08,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G8803,1,11L,Departed,VN-A286,A21N,0,passenger,VN-A286,113.0,False,0,1,False
2026-02-24,2026-02-24 03:35,2026-02-24 03:35,Seoul,ICN,Air Zeta,KJ392,0,11L,Departed,HL7507,B763,0,cargo,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 02:40,2026-02-24 03:28,Seoul,ICN,Air Zeta,CZ8318,2,11L,Departed,B-5739,B738,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 03:15,2026-02-24 03:21,Ho Chi Minh City,SGN,Vietnam Airlines,VN7235,1,11L,Departed,VN-A601,A321,0,passenger,VN-A601,100.0,False,0,1,False
2026-02-24,2026-02-24 02:55,2026-02-24 03:18,Zhengzhou,CGO,China Southern Airlines,CZ5030,2,11L,Departed,B-5042,B738,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 03:05,2026-02-24 03:13,Ho Chi Minh City,SGN,Vietnam Airlines,VN7027,1,11L,Departed,VN-A399,A321,0,passenger,VN-A399,102.0,False,0,1,False
2026-02-24,2026-02-24 02:45,2026-02-24 03:08,Shanghai,PVG,China Eastern Airlines,MU5076,2,11L,Departed,B-1772,B738,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-23 23:55,2026-02-24 03:02,Tokyo,NRT,Japan Airlines,JL752,2,11L,Departed,JA618J,B763,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 02:05,2026-02-24 03:00,Fukuoka,FUK,VietJet Air,VJ958,2,11L,Departed,VN-A535,A321,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 02:50,2026-02-24 02:55,Qingdao,TAO,Shandong Airlines,SC4650,2,11L,Departed,B-5648,B738,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 02:45,2026-02-24 02:52,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G8801,1,11L,Departed,VN-A281,A21N,0,passenger,VN-A281,103.0,False,0,1,False
2026-02-24,2026-02-24 02:50,2026-02-24 02:46,Manila,MNL,Philippine Airlines,PR596,2,11L,Departed,RP-C9903,A321,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 02:25,2026-02-24 02:32,Manila,MNL,Cebu Pacific,5J747,2,11L,Departed,RP-C4118,A21N,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 02:20,2026-02-24 02:29,Jinan,TNA,Shandong Airlines,SC8072,2,11L,Departed,B-5723,B738,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 02:10,2026-02-24 02:20,Shenzhen,SZX,Shenzhen Airlines,ZH108,2,11L,Departed,B-8079,A320,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 02:00,2026-02-24 02:18,Shanghai,PVG,Juneyao Air,HO1330,2,11L,Departed,B-322E,A21N,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 01:40,2026-02-24 02:12,Osaka,KIX,VietJet Air,VJ938,2,11L,Departed,VN-A525,A21N,1,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 01:45,2026-02-24 02:10,Seoul,ICN,VietJet Air,VJ960,2,11L,Departed,VN-A670,A321,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 02:06,2026-02-24 02:06,Ho Chi Minh City,SGN,Vietnam Airlines,VN7182,1,11L,Departed,VN-A395,A321,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-23 23:55,2026-02-24 01:58,Fukuoka,FUK,VietJet Air,VJ822,2,11R,Departed,VN-A646,A21N,1,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 01:56,2026-02-24 01:56,Ho Chi Minh City,SGN,VietJet Air,VJ1314,1,11R,Departed,VN-A539,A21N,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 01:40,2026-02-24 01:54,Seoul,ICN,Jeju Air,7C2202,2,11R,Departed,HL8555,B38M,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 01:35,2026-02-24 01:49,Nagoya,NGO,VietJet Air,VJ920,2,11R,Departed,VN-A653,A21N,1,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 01:10,2026-02-24 01:35,Macau,MFM,Air Macau,NX987,2,11R,Departed,B-MCJ,A320,1,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 01:00,2026-02-24 01:33,Busan,PUS,VietJet Air,VJ982,2,11R,Departed,VN-A683,A321,1,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 00:55,2026-02-24 01:31,Tokyo,NRT,VietJet Air,VJ932,2,11R,Departed,VN-A820,A333,1,passenger,N/A,N/A,False,1,1,True
