Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Scheduled_DateTime,Actual_DateTime,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2026-03-07,01:20,01:55,Osaka,KIX,VietJet Air,VJ828,2,25R,Departed,VN-A546,A21N,0,passenger,2026-03-07 01:20:00,2026-03-07 01:55:00,N/A,N/A,False,1,1,True
2026-03-07,01:30,01:53,Jinan,TNA,Shandong Airlines,SC8074,2,25R,Departed,B-1437,B738,1,passenger,2026-03-07 01:30:00,2026-03-07 01:53:00,N/A,N/A,False,1,1,True
2026-03-07,01:15,01:43,Nagoya,NGO,VietJet Air,VJ856,2,25R,Departed,VN-A551,A21N,0,passenger,2026-03-07 01:15:00,2026-03-07 01:43:00,N/A,N/A,False,0,0,False
2026-03-07,00:55,01:37,Perth,PER,VietJet Air,VJ91,2,25R,Departed,VN-A646,A21N,0,passenger,2026-03-07 00:55:00,2026-03-07 01:37:00,N/A,N/A,False,0,0,False
2026-03-07,00:50,01:30,Busan,PUS,Vietnam Airlines,VN422,2,25R,Departed,VN-A866,B789,0,passenger,2026-03-07 00:50:00,2026-03-07 01:30:00,N/A,N/A,False,0,0,False
2026-03-07,23:50,01:16,Seoul,ICN,Korean Air,KE476,2,25R,Departed,HL7782,B77W,0,passenger,2026-03-07 23:50:00,2026-03-08 01:16:00,N/A,N/A,False,0,0,False
2026-03-07,22:30,01:12,Hanoi,HAN,Sun PhuQuoc Airways,9G886,3,25R,Departed,VN-A286,A21N,0,passenger,2026-03-07 22:30:00,2026-03-08 01:12:00,VN-A285,105.0,True,0,0,False
2026-03-07,00:05,01:07,Busan,PUS,VietJet Air,VJ868,2,25R,Departed,VN-A578,A21N,1,passenger,2026-03-07 00:05:00,2026-03-07 01:07:00,N/A,N/A,False,0,0,False
2026-03-07,23:35,01:00,Tokyo,HND,Japan Airlines,JL70,2,25L,Departed,JA830J,B788,0,passenger,2026-03-07 23:35:00,2026-03-08 01:00:00,N/A,N/A,False,0,0,False
2026-03-07,23:50,00:57,Seoul,ICN,Vietnam Airlines,VN408,2,25L,Departed,VN-A872,B78X,0,passenger,2026-03-07 23:50:00,2026-03-08 00:57:00,N/A,N/A,False,0,0,False
2026-03-07,00:20,00:54,London,LHR,Vietnam Airlines,VN51,2,25L,Departed,VN-A862,B789,0,passenger,2026-03-07 00:20:00,2026-03-07 00:54:00,N/A,N/A,False,0,0,False
2026-03-07,00:20,00:51,Tokyo,NRT,Vietnam Airlines,VN306,2,25L,Departed,VN-A877,B78X,0,passenger,2026-03-07 00:20:00,2026-03-07 00:51:00,N/A,N/A,False,0,0,False
2026-03-07,00:20,00:42,Nagoya,NGO,Vietnam Airlines,VN342,2,25L,Departed,VN-A335,A321,0,passenger,2026-03-07 00:20:00,2026-03-07 00:42:00,N/A,N/A,False,0,0,False
2026-03-07,23:55,00:33,Tokyo,NRT,VietJet Air,VJ822,2,25L,Departed,VN-A653,A21N,1,passenger,2026-03-07 23:55:00,2026-03-08 00:33:00,N/A,N/A,False,0,0,False
2026-03-07,00:05,00:26,Osaka,KIX,Vietnam Airlines,VN320,2,25L,Departed,VN-A873,B78X,1,passenger,2026-03-07 00:05:00,2026-03-07 00:26:00,N/A,N/A,False,0,0,False
2026-03-07,23:00,00:15,Da Nang,DAD,VietJet Air,VJ636,1,25L,Departed,VN-A633,A321,0,passenger,2026-03-07 23:00:00,2026-03-08 00:15:00,VN-A677,80.0,True,0,0,False
2026-03-07,23:50,00:10,Frankfurt,FRA,Vietnam Airlines,VN31,2,25L,Departed,VN-A863,B789,0,passenger,2026-03-07 23:50:00,2026-03-08 00:10:00,N/A,N/A,False,0,0,False
2026-03-08,23:05,23:46,Manila,MNL,VietJet Air,VJ858,2,25L,Departed,VN-A661,A321,1,passenger,2026-03-08 23:05:00,2026-03-08 23:46:00,N/A,N/A,False,0,0,False
2026-03-08,23:25,23:42,Manila,MNL,Vietnam Airlines,VN648,2,25L,Departed,VN-A324,A321,0,passenger,2026-03-08 23:25:00,2026-03-08 23:42:00,N/A,N/A,False,0,0,False
2026-03-08,23:20,23:33,Chongqing,CKG,Air China,CA408,2,25L,Departed,B-5622,B738,0,passenger,2026-03-08 23:20:00,2026-03-08 23:33:00,N/A,N/A,False,0,0,False
2026-03-08,23:20,23:29,Hanoi,HAN,VietJet Air,VJ182,1,25L,Departed,VN-A522,A321,0,passenger,2026-03-08 23:20:00,2026-03-08 23:29:00,N/A,N/A,False,0,0,False
2026-03-08,23:00,23:26,Hanoi,HAN,Sun PhuQuoc Airways,9G892,3,25L,Departed,VN-A281,A21N,0,passenger,2026-03-08 23:00:00,2026-03-08 23:26:00,VN-A281,137.0,False,0,0,False
2026-03-08,22:40,23:24,Da Nang,DAD,VietJet Air,VJ644,1,25L,Departed,VN-A672,A320,0,passenger,2026-03-08 22:40:00,2026-03-08 23:24:00,VN-A553,80.0,True,0,0,False
2026-03-08,23:05,23:21,Tokyo,HND,All Nippon Airways,NH892,2,25L,Departed,JA902A,B78X,1,passenger,2026-03-08 23:05:00,2026-03-08 23:21:00,N/A,N/A,False,0,0,False
2026-03-08,23:00,23:09,Hanoi,HAN,Vietnam Airlines,VN270,3,25L,Departed,VN-A335,A321,1,passenger,2026-03-08 23:00:00,2026-03-08 23:09:00,N/A,N/A,False,0,0,False
2026-03-08,22:45,23:01,Hanoi,HAN,VietJet Air,VJ178,1,25L,Departed,VN-A632,A321,1,passenger,2026-03-08 22:45:00,2026-03-08 23:01:00,VN-A632,116.0,False,0,0,False
2026-03-08,22:40,22:47,Sydney,SYD,Jetstar,JQ62,2,25L,Departed,VH-VKB,B788,0,passenger,2026-03-08 22:40:00,2026-03-08 22:47:00,N/A,N/A,False,0,0,False
2026-03-08,22:15,22:37,Seoul,ICN,VietJet Air,VJ864,2,25L,Departed,VN-A666,A320,0,passenger,2026-03-08 22:15:00,2026-03-08 22:37:00,N/A,N/A,False,0,0,False
2026-03-08,22:30,22:32,Hanoi,HAN,Sun PhuQuoc Airways,9G886,3,25L,Departed,VN-A285,A21N,0,passenger,2026-03-08 22:30:00,2026-03-08 22:32:00,N/A,N/A,False,0,0,False
2026-03-08,22:15,22:24,Istanbul,IST,Turkish Airlines,TK163,2,25L,Departed,TC-LLD,B789,1,passenger,2026-03-08 22:15:00,2026-03-08 22:24:00,N/A,N/A,False,0,0,False
2026-03-08,21:45,22:21,Hanoi,HAN,VietJet Air,VJ174,1,25L,Departed,VN-A544,A321,0,passenger,2026-03-08 21:45:00,2026-03-08 22:21:00,N/A,N/A,False,0,0,False
2026-03-08,20:40,22:16,Vinh,VII,Vietnam Airlines,VN1268,3,25L,Departed,9H-MLO,A320,0,passenger,2026-03-08 20:40:00,2026-03-08 22:16:00,N/A,N/A,False,0,0,False
2026-03-08,22:00,22:11,Hanoi,HAN,Vietnam Airlines,VN224,3,25L,Departed,VN-A617,A21N,0,passenger,2026-03-08 22:00:00,2026-03-08 22:11:00,N/A,N/A,False,0,0,False
2026-03-08,22:00,22:06,Hanoi,HAN,Bamboo Airways,QH286,3,25L,Departed,VN-A227,A321,0,passenger,2026-03-08 22:00:00,2026-03-08 22:06:00,VN-A227,110.0,False,0,0,False
2026-03-08,21:45,22:04,Guangzhou,CAN,VietJet Air,VJ3908,2,25L,Departed,VN-A634,A321,0,passenger,2026-03-08 21:45:00,2026-03-08 22:04:00,N/A,N/A,False,0,0,False
2026-03-08,21:35,22:01,Bangkok,DMK,AirAsia,FD659,2,25L,Departed,HS-BBZ,A20N,1,passenger,2026-03-08 21:35:00,2026-03-08 22:01:00,N/A,N/A,False,0,0,False
2026-03-08,20:40,21:59,Da Nang,DAD,VietJet Air,VJ646,1,25L,Departed,LY-MLN,A320,0,passenger,2026-03-08 20:40:00,2026-03-08 21:59:00,LY-MLN,80.0,False,0,0,False
2026-03-08,21:50,21:56,Manila,MNL,Cebu Pacific,5J754,2,25L,Departed,RP-C4267,A20N,0,passenger,2026-03-08 21:50:00,2026-03-08 21:56:00,N/A,N/A,False,0,0,False
2026-03-08,21:25,21:53,Da Nang,DAD,VietJet Air,VJ640,1,25L,Departed,VN-A633,A321,0,passenger,2026-03-08 21:25:00,2026-03-08 21:53:00,N/A,N/A,False,0,0,False
2026-03-08,21:25,21:49,Hanoi,HAN,Sun PhuQuoc Airways,9G882,3,25L,Departed,VN-A280,A321,0,passenger,2026-03-08 21:25:00,2026-03-08 21:49:00,VN-A280,124.0,False,0,0,False
2026-03-08,20:55,21:45,Haiphong,HPH,VietJet Air,VJ284,1,25L,Departed,VN-A650,A320,0,passenger,2026-03-08 20:55:00,2026-03-08 21:45:00,N/A,N/A,False,0,0,False
2026-03-08,N/A,21:43,Hong Kong,HKG,Ups,5X168,0,25L,Departed,N340UP,B763,0,cargo,N/A,2026-03-08 21:43:00,N/A,N/A,False,0,0,False
2026-03-08,21:05,21:40,Hue,HUI,VietJet Air,VJ314,1,25L,Departed,VN-A671,A320,0,passenger,2026-03-08 21:05:00,2026-03-08 21:40:00,N/A,N/A,False,0,0,False
2026-03-08,21:15,21:37,Sydney,SYD,Vietnam Airlines,VN773,2,25L,Departed,VN-A891,A359,1,passenger,2026-03-08 21:15:00,2026-03-08 21:37:00,N/A,N/A,False,0,0,False
2026-03-08,21:20,21:33,Vinh,VII,Vietnam Airlines,VN1280,3,25L,Departed,VN-A356,A321,0,passenger,2026-03-08 21:20:00,2026-03-08 21:33:00,N/A,N/A,False,0,0,False
2026-03-08,19:10,21:30,Hanoi,HAN,VietJet Air,VJ196,1,25L,Departed,VN-A815,A333,0,passenger,2026-03-08 19:10:00,2026-03-08 21:30:00,N/A,N/A,False,0,0,False
2026-03-08,21:10,21:27,Melbourne,MEL,Vietnam Airlines,VN781,2,25L,Departed,VN-A862,B789,1,passenger,2026-03-08 21:10:00,2026-03-08 21:27:00,N/A,N/A,False,0,0,False
2026-03-08,N/A,21:25,Baku,GYD,Silk Way West Airlines,7L8892,0,25R,Departed,VP-BMU,B77L,0,cargo,N/A,2026-03-08 21:25:00,N/A,N/A,False,0,0,False
2026-03-08,20:55,21:21,Da Nang,DAD,Vietnam Airlines,VN148,3,25L,Departed,VN-A604,A321,0,passenger,2026-03-08 20:55:00,2026-03-08 21:21:00,N/A,N/A,False,0,0,False
2026-03-08,21:00,21:18,Hanoi,HAN,Vietnam Airlines,VN260,3,25L,Departed,VN-A893,A359,0,passenger,2026-03-08 21:00:00,2026-03-08 21:18:00,N/A,N/A,False,0,0,False
2026-03-08,20:15,21:16,Hanoi,HAN,VietJet Air,VJ180,1,25L,Departed,VN-A812,A333,0,passenger,2026-03-08 20:15:00,2026-03-08 21:16:00,VN-A812,173.0,False,0,0,False
2026-03-08,21:05,21:08,Hanoi,HAN,Vietravel Airlines,VU794,3,25L,Departed,VN-A136,A320,0,passenger,2026-03-08 21:05:00,2026-03-08 21:08:00,N/A,N/A,False,0,0,False
2026-03-08,20:55,21:06,Delhi,DEL,Air India,AI2389,2,25L,Departed,VT-RTU,A20N,1,passenger,2026-03-08 20:55:00,2026-03-08 21:06:00,N/A,N/A,False,0,0,False
2026-03-08,20:15,20:59,Kuala Lumpur,KUL,AirAsia,AK525,2,25L,Departed,9M-AGY,A320,1,passenger,2026-03-08 20:15:00,2026-03-08 20:59:00,N/A,N/A,False,0,0,False
2026-03-08,20:30,20:54,Haiphong,HPH,Vietnam Airlines,VN1188,3,25L,Departed,VN-A332,A321,0,passenger,2026-03-08 20:30:00,2026-03-08 20:54:00,N/A,N/A,False,0,0,False
2026-03-08,20:30,20:51,Hanoi,HAN,Vietnam Airlines,VN256,3,25L,Departed,VN-A878,B78X,0,passenger,2026-03-08 20:30:00,2026-03-08 20:51:00,VN-A878,119.0,False,0,0,False
2026-03-08,20:35,20:40,Brunei,BWN,Royal Brunei Airlines,BI384,2,25L,Departed,V8-RBF,A20N,0,passenger,2026-03-08 20:35:00,2026-03-08 20:40:00,N/A,N/A,False,0,0,False
2026-03-08,20:05,20:38,Shanghai,PVG,VietJet Air,VJ3900,2,25L,Departed,VN-A500,A21N,0,passenger,2026-03-08 20:05:00,2026-03-08 20:38:00,N/A,N/A,False,0,0,False
2026-03-08,20:30,20:36,Phu Quoc,PQC,Vietnam Airlines,VN1835,3,25L,Departed,VN-A358,A321,0,passenger,2026-03-08 20:30:00,2026-03-08 20:36:00,N/A,N/A,False,0,0,False
2026-03-08,20:25,20:34,Hue,HUI,Vietnam Airlines,VN1376,3,25L,Departed,VN-A353,A321,0,passenger,2026-03-08 20:25:00,2026-03-08 20:34:00,N/A,N/A,False,0,0,False
2026-03-08,20:00,20:31,Haiphong,HPH,VietJet Air,VJ282,1,25L,Departed,LY-NVG,A320,0,passenger,2026-03-08 20:00:00,2026-03-08 20:31:00,N/A,N/A,False,0,0,False
2026-03-08,20:15,20:29,Hue,HUI,VietJet Air,VJ312,1,25L,Departed,VN-A673,A321,0,passenger,2026-03-08 20:15:00,2026-03-08 20:29:00,N/A,N/A,False,0,0,False
2026-03-08,19:45,20:27,Da Nang,DAD,Vietnam Airlines,VN146,3,25L,Departed,VN-A610,A321,0,passenger,2026-03-08 19:45:00,2026-03-08 20:27:00,VN-A610,110.0,False,0,0,False
2026-03-08,20:00,20:24,Hanoi,HAN,Vietnam Airlines,VN220,3,25L,Departed,VN-A865,B789,0,passenger,2026-03-08 20:00:00,2026-03-08 20:24:00,N/A,N/A,False,0,0,False
2026-03-08,19:30,20:19,Sydney,SYD,VietJet Air,VJ85,2,25L,Departed,VN-A817,A333,1,passenger,2026-03-08 19:30:00,2026-03-08 20:19:00,N/A,N/A,False,0,0,False
2026-03-08,20:10,20:14,Bangkok,BKK,Thai Airways,TG557,2,25L,Departed,HS-TXE,A320,1,passenger,2026-03-08 20:10:00,2026-03-08 20:14:00,N/A,N/A,False,0,0,False
2026-03-08,19:40,20:10,Vinh,VII,VietJet Air,VJ218,1,25L,Departed,VN-A535,A321,0,passenger,2026-03-08 19:40:00,2026-03-08 20:10:00,N/A,N/A,False,0,0,False
2026-03-08,19:25,20:08,Mumbai,BOM,VietJet Air,VJ883,2,25L,Departed,VN-A525,A21N,0,passenger,2026-03-08 19:25:00,2026-03-08 20:08:00,N/A,N/A,False,0,0,False
2026-03-08,19:50,20:05,Singapore,SIN,Singapore Airlines,SQ185,2,25L,Departed,9V-SCG,B78X,1,passenger,2026-03-08 19:50:00,2026-03-08 20:05:00,N/A,N/A,False,0,0,False
2026-03-08,19:10,20:02,Hue,HUI,VietJet Air,VJ316,1,25L,Departed,VN-A677,A321,0,passenger,2026-03-08 19:10:00,2026-03-08 20:02:00,N/A,N/A,False,0,0,False
2026-03-08,19:50,20:00,Nha Trang,CXR,Vietnam Airlines,VN1350,3,25L,Departed,VN-A323,A321,0,passenger,2026-03-08 19:50:00,2026-03-08 20:00:00,N/A,N/A,False,0,0,False
2026-03-08,18:30,19:58,Phu Quoc,PQC,VietJet Air,VJ1321,1,25L,Departed,VN-A516,A21N,0,passenger,2026-03-08 18:30:00,2026-03-08 19:58:00,N/A,N/A,False,0,0,False
2026-03-08,N/A,19:55,Hanoi,HAN,AeroLogic,3S621,0,25L,Departed,D-AALH,B77L,0,cargo,N/A,2026-03-08 19:55:00,N/A,N/A,False,0,0,False
2026-03-08,19:35,19:54,Hanoi,HAN,Vietnam Airlines,VN262,3,25L,Departed,VN-A871,B789,0,passenger,2026-03-08 19:35:00,2026-03-08 19:54:00,N/A,N/A,False,0,0,False
2026-03-08,19:00,19:51,Kuala Lumpur,KUL,Malaysia Airlines,MH767,2,25L,Departed,9M-MVK,B38M,0,passenger,2026-03-08 19:00:00,2026-03-08 19:51:00,N/A,N/A,False,0,0,False
2026-03-08,19:35,19:49,Hong Kong,HKG,Cathay Pacific,CX764,2,25L,Departed,B-HNG,B773,1,passenger,2026-03-08 19:35:00,2026-03-08 19:49:00,N/A,N/A,False,0,0,False
2026-03-08,19:35,19:47,Hanoi,HAN,Bamboo Airways,QH268,3,25L,Departed,ER-00005,A320,0,passenger,2026-03-08 19:35:00,2026-03-08 19:47:00,N/A,N/A,False,0,0,False
2026-03-08,19:15,19:45,Bengaluru,BLR,VietJet Air,VJ1801,2,25L,Departed,VN-A551,A21N,0,passenger,2026-03-08 19:15:00,2026-03-08 19:45:00,N/A,N/A,False,0,0,False
2026-03-08,19:05,19:42,Hanoi,HAN,VietJet Air,VJ160,1,25L,Departed,VN-A642,A321,0,passenger,2026-03-08 19:05:00,2026-03-08 19:42:00,N/A,N/A,False,0,0,False
2026-03-08,19:39,19:39,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1991,3,25L,Departed,VN-A908,A20N,0,passenger,2026-03-08 19:39:00,2026-03-08 19:39:00,N/A,N/A,False,0,0,False
2026-03-08,19:25,19:37,Sao Vang,THD,Vietnam Airlines,VN1278,3,25L,Departed,VN-A603,A321,0,passenger,2026-03-08 19:25:00,2026-03-08 19:37:00,N/A,N/A,False,0,0,False
2026-03-08,19:30,19:34,Siem Reap,SAI,Vietnam Airlines,VN815,2,25L,Departed,VN-A609,A321,0,passenger,2026-03-08 19:30:00,2026-03-08 19:34:00,N/A,N/A,False,0,0,False
2026-03-08,19:00,19:31,Delhi,DEL,VietJet Air,VJ895,2,25L,Departed,VN-A814,A333,0,passenger,2026-03-08 19:00:00,2026-03-08 19:31:00,N/A,N/A,False,0,0,False
2026-03-08,18:50,19:27,Hanoi,HAN,VietJet Air,VJ166,1,25L,Departed,VN-A532,A321,0,passenger,2026-03-08 18:50:00,2026-03-08 19:27:00,N/A,N/A,False,0,0,False
2026-03-08,18:50,19:24,Ahmedabad,AMD,VietJet Air,VJ1805,2,25L,Departed,VN-A526,A21N,0,passenger,2026-03-08 18:50:00,2026-03-08 19:24:00,N/A,N/A,False,0,0,False
2026-03-08,19:00,19:21,Hanoi,HAN,Vietnam Airlines,VN258,3,25L,Departed,VN-A897,A359,0,passenger,2026-03-08 19:00:00,2026-03-08 19:21:00,N/A,N/A,False,0,0,False
2026-03-08,19:00,19:13,Nha Trang,CXR,Vietnam Airlines,VN6150,3,25L,Departed,VN-A359,A321,0,passenger,2026-03-08 19:00:00,2026-03-08 19:13:00,N/A,N/A,False,0,0,False
2026-03-08,18:15,19:11,Da Nang,DAD,VietJet Air,VJ648,1,25L,Departed,VN-A553,A21N,0,passenger,2026-03-08 18:15:00,2026-03-08 19:11:00,VN-A553,80.0,False,0,0,False
2026-03-08,18:30,19:09,Phnom Penh,KTI,Air Cambodia,K6819,2,25L,Departed,XU-611,AT76,0,passenger,2026-03-08 18:30:00,2026-03-08 19:09:00,N/A,N/A,False,0,0,False
2026-03-08,19:00,19:06,Hanoi,HAN,Sun PhuQuoc Airways,9G872,3,25L,Departed,VN-A909,A20N,0,passenger,2026-03-08 19:00:00,2026-03-08 19:06:00,N/A,N/A,False,0,0,False
2026-03-08,18:55,19:05,Da Nang,DAD,Vietnam Airlines,VN142,3,25L,Departed,VN-A514,A20N,0,passenger,2026-03-08 18:55:00,2026-03-08 19:05:00,VN-A514,80.0,False,0,0,False
2026-03-08,18:40,19:02,San Francisco,SFO,Vietnam Airlines,VN98,2,25L,Departed,VN-A896,A359,0,passenger,2026-03-08 18:40:00,2026-03-08 19:02:00,N/A,N/A,False,0,0,False
2026-03-08,18:40,18:55,Bangkok,BKK,Vietnam Airlines,VN609,2,25L,Departed,VN-A397,A321,0,passenger,2026-03-08 18:40:00,2026-03-08 18:55:00,N/A,N/A,False,0,0,False
2026-03-08,18:45,18:53,Haiphong,HPH,Vietnam Airlines,VN1186,3,25L,Departed,VN-A602,A321,0,passenger,2026-03-08 18:45:00,2026-03-08 18:53:00,N/A,N/A,False,0,0,False
2026-03-08,18:55,18:50,Guangzhou,CAN,Spring Airlines,9C7348,2,25L,Departed,B-30AR,A20N,1,passenger,2026-03-08 18:55:00,2026-03-08 18:50:00,N/A,N/A,False,0,0,False
2026-03-08,18:15,18:48,Hanoi,HAN,Vietnam Airlines,VN7048,3,25L,Departed,VN-A611,A321,0,passenger,2026-03-08 18:15:00,2026-03-08 18:48:00,VN-A611,145.0,False,0,0,False
2026-03-08,18:20,18:43,Sao Vang,THD,VietJet Air,VJ1246,1,25L,Departed,VN-A635,A321,0,passenger,2026-03-08 18:20:00,2026-03-08 18:43:00,N/A,N/A,False,0,0,False
2026-03-08,18:20,18:40,Hanoi,HAN,VietJet Air,VJ158,1,25L,Departed,VN-A554,A21N,0,passenger,2026-03-08 18:20:00,2026-03-08 18:40:00,N/A,N/A,False,0,0,False
2026-03-08,18:25,18:37,Hanoi,HAN,Sun PhuQuoc Airways,9G868,3,25L,Departed,VN-A279,A321,0,passenger,2026-03-08 18:25:00,2026-03-08 18:37:00,VN-A279,122.0,False,0,0,False
2026-03-08,17:50,18:35,Taipei,TPE,China Airlines,CI784,2,25L,Departed,B-18315,A333,0,passenger,2026-03-08 17:50:00,2026-03-08 18:35:00,N/A,N/A,False,0,0,False
2026-03-08,18:15,18:32,Haiphong,HPH,VietJet Air,VJ280,1,25L,Departed,VN-A649,A321,0,passenger,2026-03-08 18:15:00,2026-03-08 18:32:00,N/A,N/A,False,0,0,False
2026-03-08,18:05,18:25,Bangkok,DMK,AirAsia,FD655,2,25L,Departed,HS-EAF,A21N,1,passenger,2026-03-08 18:05:00,2026-03-08 18:25:00,N/A,N/A,False,0,0,False
2026-03-08,18:10,18:22,Buon Ma Thuot,BMV,Vietnam Airlines,VN1414,3,25L,Departed,VN-A356,A321,1,passenger,2026-03-08 18:10:00,2026-03-08 18:22:00,N/A,N/A,False,0,0,False
2026-03-08,18:00,18:20,Hanoi,HAN,Vietnam Airlines,VN218,3,25L,Departed,VN-A879,B78X,1,passenger,2026-03-08 18:00:00,2026-03-08 18:20:00,N/A,N/A,False,0,0,False
2026-03-08,17:50,18:17,Taipei,TPE,Starlux,JX714,2,25L,Departed,B-58305,A339,0,passenger,2026-03-08 17:50:00,2026-03-08 18:17:00,N/A,N/A,False,0,0,False
2026-03-08,17:55,18:14,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1985,3,25L,Departed,VN-A282,A21N,0,passenger,2026-03-08 17:55:00,2026-03-08 18:14:00,N/A,N/A,False,0,0,False
2026-03-08,17:35,18:12,Bangkok,BKK,VietJet Air,VJ805,2,25L,Departed,VN-A636,A321,1,passenger,2026-03-08 17:35:00,2026-03-08 18:12:00,N/A,N/A,False,0,0,False
2026-03-08,18:09,18:09,Phuket,HKT,Plus Ultra,NO557,2,25L,Departed,EC-JQG,A332,0,passenger,2026-03-08 18:09:00,2026-03-08 18:09:00,N/A,N/A,False,0,0,False
2026-03-08,17:50,18:06,Kaohsiung,KHH,Vietnam Airlines,VN580,2,25L,Departed,VN-A331,A321,0,passenger,2026-03-08 17:50:00,2026-03-08 18:06:00,N/A,N/A,False,0,0,False
2026-03-08,17:05,18:02,Haiphong,HPH,Vietnam Airlines,VN1180,3,25L,Departed,VN-A336,A321,1,passenger,2026-03-08 17:05:00,2026-03-08 18:02:00,N/A,N/A,False,0,0,False
2026-03-08,17:45,17:59,Qui Nhon,UIH,VietJet Air,VJ384,1,25L,Departed,VN-A650,A320,0,passenger,2026-03-08 17:45:00,2026-03-08 17:59:00,N/A,N/A,False,0,0,False
2026-03-08,17:50,17:57,Vinh,VII,VietJet Air,VJ220,1,25L,Departed,VN-A698,A321,0,passenger,2026-03-08 17:50:00,2026-03-08 17:57:00,N/A,N/A,False,0,0,False
2026-03-08,17:45,17:54,Da Nang,DAD,Vietravel Airlines,VU684,3,25L,Departed,9H-MLW,A320,0,passenger,2026-03-08 17:45:00,2026-03-08 17:54:00,9H-MLW,85.0,False,0,0,False
2026-03-08,17:20,17:52,Tokyo,HND,VietJet Air,VJ820,2,25L,Departed,VN-A607,A21N,1,passenger,2026-03-08 17:20:00,2026-03-08 17:52:00,N/A,N/A,False,0,0,False
2026-03-08,17:25,17:49,Chu Lai,VCL,VietJet Air,VJ376,1,25L,Departed,VN-A671,A320,0,passenger,2026-03-08 17:25:00,2026-03-08 17:49:00,N/A,N/A,False,0,0,False
2026-03-08,17:35,17:44,Singapore,SIN,Scoot,TR303,2,25L,Departed,9V-TNG,A20N,0,passenger,2026-03-08 17:35:00,2026-03-08 17:44:00,N/A,N/A,False,0,0,False
2026-03-08,17:15,17:39,Phu Quoc,PQC,Vietravel Airlines,VU303,3,25L,Departed,VN-A136,A320,0,passenger,2026-03-08 17:15:00,2026-03-08 17:39:00,N/A,N/A,False,0,0,False
2026-03-08,17:30,17:36,Da Nang,DAD,Vietnam Airlines,VN7138,3,25L,Departed,VN-A617,A21N,0,passenger,2026-03-08 17:30:00,2026-03-08 17:36:00,VN-A617,80.0,False,0,0,False
2026-03-08,16:20,17:34,Hue,HUI,Vietnam Airlines,VN1374,3,25L,Departed,9H-MLO,A320,0,passenger,2026-03-08 16:20:00,2026-03-08 17:34:00,N/A,N/A,False,0,0,False
2026-03-08,17:00,17:31,Hanoi,HAN,Vietnam Airlines,VN254,3,25L,Departed,VN-A877,B78X,1,passenger,2026-03-08 17:00:00,2026-03-08 17:31:00,N/A,N/A,False,0,0,False
2026-03-08,17:10,17:27,Hanoi,HAN,Vietravel Airlines,VU780,3,25L,Departed,VN-A289,A321,0,passenger,2026-03-08 17:10:00,2026-03-08 17:27:00,N/A,N/A,False,0,0,False
2026-03-08,16:25,17:24,Nha Trang,CXR,VietJet Air,VJ600,1,25L,Departed,VN-A647,A321,0,passenger,2026-03-08 16:25:00,2026-03-08 17:24:00,N/A,N/A,False,0,0,False
2026-03-08,16:55,17:22,Bangkok,BKK,Vietnam Airlines,VN607,2,25L,Departed,VN-A324,A321,0,passenger,2026-03-08 16:55:00,2026-03-08 17:22:00,N/A,N/A,False,0,0,False
2026-03-08,16:50,17:19,Taipei,TPE,Vietnam Airlines,VN570,2,25L,Departed,VN-A612,A321,0,passenger,2026-03-08 16:50:00,2026-03-08 17:19:00,N/A,N/A,False,0,0,False
2026-03-08,16:30,17:16,Dong Hoi,VDH,VietJet Air,VJ262,1,25L,Departed,LY-MLN,A320,0,passenger,2026-03-08 16:30:00,2026-03-08 17:16:00,N/A,N/A,False,0,0,False
2026-03-08,17:05,17:14,Hue,HUI,Vietnam Airlines,VN6160,3,25L,Departed,VN-A354,A321,0,passenger,2026-03-08 17:05:00,2026-03-08 17:14:00,N/A,N/A,False,0,0,False
2026-03-08,17:09,17:09,Hanoi,HAN,Vietnam Airlines,VN252,3,25L,Departed,VN-A867,B789,0,passenger,2026-03-08 17:09:00,2026-03-08 17:09:00,N/A,N/A,False,0,0,False
2026-03-08,17:05,17:07,Sao Vang,THD,VietJet Air,VJ250,1,25L,Departed,VN-A661,A321,0,passenger,2026-03-08 17:05:00,2026-03-08 17:07:00,N/A,N/A,False,0,0,False
2026-03-08,16:10,17:04,Kuala Lumpur,KUL,AirAsia,AK523,2,25L,Departed,9M-AJD,A320,1,passenger,2026-03-08 16:10:00,2026-03-08 17:04:00,N/A,N/A,False,0,0,False
2026-03-08,16:55,17:02,Kunming,KMG,China Eastern Airlines,MU9634,2,25L,Departed,B-6146,B738,1,passenger,2026-03-08 16:55:00,2026-03-08 17:02:00,N/A,N/A,False,0,0,False
2026-03-08,16:50,16:59,Pleiku,PXU,VietJet Air,VJ396,1,25L,Departed,VN-A673,A321,0,passenger,2026-03-08 16:50:00,2026-03-08 16:59:00,N/A,N/A,False,0,0,False
2026-03-08,16:30,16:57,Qui Nhon,UIH,Bamboo Airways,QH1124,3,25L,Departed,JU-1410,A320,0,passenger,2026-03-08 16:30:00,2026-03-08 16:57:00,N/A,N/A,False,0,0,False
