Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2026-03-07,2026-03-07 22:40,2026-03-07 22:46,Melbourne,MEL,Jetstar,JQ64,2.0,25L,Departed,VH-VKL,B788,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 22:15,2026-03-07 22:50,Seoul,ICN,VietJet Air,VJ864,2.0,25L,Departed,VN-A671,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 22:45,2026-03-07 22:57,Hanoi,HAN,VietJet Air,VJ178,1.0,25L,Departed,VN-A578,A21N,1.0,passenger,VN-A578,100.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 23:00,2026-03-07 23:00,Hanoi,HAN,Vietnam Airlines,VN270,3.0,25L,Departed,VN-A616,A21N,1.0,passenger,VN-A616,103.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 22:40,2026-03-07 23:06,Da Nang,DAD,VietJet Air,VJ644,1.0,25L,Departed,VN-A630,A321,0.0,passenger,VN-A630,59.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 23:00,2026-03-07 23:08,Hanoi,HAN,Sun PhuQuoc Airways,9G892,3.0,25L,Departed,VN-A284,A21N,0.0,passenger,VN-A284,102.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 23:05,2026-03-07 23:22,Manila,MNL,VietJet Air,VJ858,2.0,25L,Departed,VN-A633,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 23:20,2026-03-07 23:30,Hanoi,HAN,VietJet Air,VJ182,1.0,25L,Departed,VN-A653,A21N,0.0,passenger,VN-A653,100.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 23:05,2026-03-07 23:43,Tokyo,HND,All Nippon Airways,NH892,2.0,25L,Departed,JA902A,B78X,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 23:25,2026-03-07 23:46,Hanoi,HAN,Bamboo Airways,QH282,3.0,25L,Departed,VN-A585,A321,0.0,passenger,VN-A585,102.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 23:55,2026-03-07 23:59,Dubai,DXB,Emirates,EK393,2.0,25L,Departed,A6-ENF,B77W,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-07 23:50,2026-03-08 00:05,Seoul,ICN,Vietnam Airlines,VN408,2.0,25L,Departed,VN-A872,B78X,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-07 23:25,2026-03-08 00:13,Paris,CDG,Vietnam Airlines,VN11,2.0,25L,Departed,VN-A894,A359,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-07 23:40,2026-03-08 00:15,Munich,MUC,Vietnam Airlines,VN33,2.0,25L,Departed,VN-A898,A359,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-07 23:50,2026-03-08 00:19,Frankfurt,FRA,Vietnam Airlines,VN31,2.0,25L,Departed,VN-A864,B789,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-07 23:35,2026-03-08 00:21,Tokyo,HND,Japan Airlines,JL70,2.0,25L,Departed,JA831J,B788,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-07 23:50,2026-03-08 00:28,Seoul,ICN,Korean Air,KE476,2.0,25L,Departed,HL8275,B77W,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 00:10,2026-03-08 00:36,Seoul,ICN,Asiana Airlines,OZ736,2.0,25L,Departed,HL8371,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-07 23:55,2026-03-08 00:38,Tokyo,NRT,VietJet Air,VJ822,2.0,25L,Departed,VN-A607,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 00:25,2026-03-08 00:40,Shanghai,PVG,Juneyao Air,HO1328,2.0,25L,Departed,B-8235,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 00:20,2026-03-08 00:48,Nagoya,NGO,Vietnam Airlines,VN342,2.0,25L,Departed,VN-A336,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-07 23:00,2026-03-08 00:49,Da Nang,DAD,VietJet Air,VJ636,1.0,25L,Departed,VN-A667,A321,0.0,passenger,VN-A667,60.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 00:05,2026-03-08 00:55,Busan,PUS,VietJet Air,VJ868,2.0,25L,Departed,VN-A697,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 00:20,2026-03-08 01:06,Tokyo,NRT,Vietnam Airlines,VN306,2.0,25R,Departed,VN-A874,B78X,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 00:35,2026-03-08 01:08,Manila,MNL,Cebu Pacific,5J752,2.0,25R,Departed,RP-C4145,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 00:05,2026-03-08 01:13,Osaka,KIX,Vietnam Airlines,VN320,2.0,25R,Departed,VN-A869,B789,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 00:50,2026-03-08 01:26,Fukuoka,FUK,Vietnam Airlines,VN350,2.0,25R,Departed,VN-A602,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 00:45,2026-03-08 01:29,Beijing,PKX,Vietnam Airlines,VN516,2.0,25R,Departed,VN-A604,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 00:50,2026-03-08 01:40,Busan,PUS,Vietnam Airlines,VN422,2.0,25R,Departed,VN-A878,B78X,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 01:15,2026-03-08 01:48,Nagoya,NGO,VietJet Air,VJ856,2.0,25R,Departed,VN-A525,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 01:20,2026-03-08 01:56,Osaka,KIX,VietJet Air,VJ828,2.0,25R,Departed,VN-A553,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 01:55,2026-03-08 02:05,Taipei,TPE,EVA Air,BR382,2.0,25R,Departed,B-16340,A333,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,,2026-03-08 02:22,Hong Kong,HKG,Cargolux,CV7855,0.0,25R,Departed,LX-NCL,B744,0.0,cargo,,,False,True,True,matched,complete,True
2026-03-08,2026-03-08 02:50,2026-03-08 02:48,Shenzhen,SZX,Shenzhen Airlines,ZH118,2.0,25R,Departed,B-5771,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 02:40,2026-03-08 02:51,Wuhan,WUH,China Southern Airlines,CZ8318,2.0,25R,Departed,B-5749,B738,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 01:30,2026-03-08 02:56,Qingdao,TAO,Shandong Airlines,SC4646,2.0,25R,Departed,B-1360,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 02:40,2026-03-08 03:04,Seoul,ICN,VietJet Air,VJ862,2.0,25R,Departed,VN-A516,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 02:10,2026-03-08 03:15,Shanghai,PVG,China Eastern Airlines,MU282,2.0,25R,Departed,B-7393,B738,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 02:25,2026-03-08 03:35,Shenzhen,SZX,China Southern Airlines,CZ8474,2.0,25R,Departed,B-30AA,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 02:25,2026-03-08 03:49,Guangzhou,CAN,China Southern Airlines,CZ6090,2.0,25R,Departed,B-30CD,A20N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 04:00,2026-03-08 03:57,Kolkata,CCU,IndiGo,6E1642,2.0,25R,Departed,VT-IPF,A20N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 04:55,2026-03-08 04:57,Hanoi,HAN,Vietnam Airlines,VN6002,3.0,25R,Departed,VN-A363,A321,0.0,passenger,VN-A363,111.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:00,2026-03-08 05:13,Beijing,PEK,Air China,CA904,2.0,25R,Departed,B-1946,B738,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:15,2026-03-08 05:19,Con Dao,VCS,Vietnam Airlines,VN8051,3.0,25R,Departed,VN-B218,AT75,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:20,2026-03-08 05:25,Hanoi,HAN,VietJet Air,VJ122,1.0,25R,Departed,VN-A532,A321,0.0,passenger,VN-A532,100.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:25,2026-03-08 05:30,Con Dao,VCS,Vietnam Airlines,VN1891,3.0,25R,Departed,VN-B223,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:40,2026-03-08 05:50,Phu Quoc,PQC,Vietnam Airlines,VN1821,3.0,25R,Departed,VN-A335,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:40,2026-03-08 05:52,Hanoi,HAN,VietJet Air,VJ124,1.0,25R,Departed,VN-A658,A320,0.0,passenger,VN-A658,102.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:45,2026-03-08 05:55,Hanoi,HAN,Sun PhuQuoc Airways,9G802,3.0,25R,Departed,VN-A909,A20N,1.0,passenger,VN-A909,103.0,False,True,True,matched,complete,False
2026-03-08,,2026-03-08 05:58,Singapore,SIN,My Indo Airlines,3Y2210,0.0,25R,Departed,PK-MYV,B734,0.0,cargo,,,False,True,True,matched,complete,True
2026-03-08,2026-03-08 05:40,2026-03-08 06:03,Con Dao,VCS,Vietnam Airlines,VN8073,3.0,25L,Departed,VN-B221,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:30,2026-03-08 06:07,Hue,HUI,VietJet Air,VJ302,1.0,25L,Departed,VN-A673,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:55,2026-03-08 06:09,Hue,HUI,Vietnam Airlines,VN1366,3.0,25L,Departed,VN-A356,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:45,2026-03-08 06:11,Hanoi,HAN,Vietravel Airlines,VU750,3.0,25L,Departed,VN-A289,A321,0.0,passenger,VN-A289,100.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:50,2026-03-08 06:16,Phu Quoc,PQC,VietJet Air,VJ321,1.0,25L,Departed,VN-A666,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:00,2026-03-08 06:20,Hanoi,HAN,Vietnam Airlines,VN206,3.0,25L,Departed,VN-A865,B789,1.0,passenger,VN-A865,99.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:50,2026-03-08 06:21,Qui Nhon,UIH,VietJet Air,VJ380,1.0,25L,Departed,VN-A663,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:00,2026-03-08 06:24,Hong Kong,HKG,United Airlines,UA153,2.0,25L,Departed,N38950,B789,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:05,2026-03-08 06:26,Qui Nhon,UIH,Vietnam Airlines,VN1392,3.0,25L,Departed,VN-A397,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:05,2026-03-08 06:28,Da Nang,DAD,Vietnam Airlines,VN106,3.0,25L,Departed,VN-A332,A321,1.0,passenger,VN-A332,59.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:15,2026-03-08 06:30,Buon Ma Thuot,BMV,Vietnam Airlines,VN7412,3.0,25L,Departed,VN-A331,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:15,2026-03-08 06:33,Hanoi,HAN,Vietnam Airlines,VN7042,3.0,25L,Departed,VN-A358,A321,0.0,passenger,VN-A358,105.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:20,2026-03-08 06:35,Nanjing,NKG,China Eastern Airlines,MU2840,2.0,25L,Departed,B-327Y,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:20,2026-03-08 06:37,Con Dao,VCS,Vietnam Airlines,VN1853,3.0,25L,Departed,VN-B220,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:20,2026-03-08 06:39,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1945,3.0,25L,Departed,VN-A282,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:25,2026-03-08 06:41,Hangzhou,HGH,Xiamen Air,MF8702,2.0,25L,Departed,B-5706,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:15,2026-03-08 06:43,Haiphong,HPH,VietJet Air,VJ270,1.0,25L,Departed,LY-MLI,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:35,2026-03-08 06:48,Istanbul,IST,Turkish Airlines,TK251,2.0,25L,Departed,TC-LHD,A359,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:30,2026-03-08 06:51,Hanoi,HAN,Sun PhuQuoc Airways,9G806,3.0,25L,Departed,VN-A279,A321,1.0,passenger,VN-A279,101.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:15,2026-03-08 06:53,Hanoi,HAN,VietJet Air,VJ126,1.0,25L,Departed,VN-A522,A321,1.0,passenger,VN-A522,104.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:30,2026-03-08 06:55,Buon Ma Thuot,BMV,VietJet Air,VJ356,1.0,25L,Departed,VN-A643,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:30,2026-03-08 06:56,Da Nang,DAD,VietJet Air,VJ620,1.0,25L,Departed,VN-A672,A320,1.0,passenger,VN-A672,59.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:40,2026-03-08 06:58,Vinh,VII,Vietnam Airlines,VN6420,3.0,25L,Departed,VN-A354,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:15,2026-03-08 07:00,Da Nang,DAD,Bamboo Airways,QH150,3.0,25L,Departed,JU-1410,A320,1.0,passenger,JU-1410,64.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:40,2026-03-08 07:03,Con Dao,VCS,Vietnam Airlines,VN8059,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:01,2026-03-08 07:06,Hanoi,HAN,Vietnam Airlines,VN240,3.0,25L,Departed,VN-A888,A359,0.0,passenger,VN-A888,96.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:05,2026-03-08 07:09,Da Nang,DAD,Vietnam Airlines,VN110,3.0,25L,Departed,VN-A503,A21N,0.0,passenger,VN-A503,58.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:10,2026-03-08 07:12,Thanh Hoa,THD,VietJet Air,VJ240,1.0,25L,Departed,VN-A647,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:10,2026-03-08 07:14,Hanoi,HAN,Bamboo Airways,QH204,3.0,25L,Departed,ER-00005,A320,0.0,passenger,ER-00005,103.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:05,2026-03-08 07:16,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1951,3.0,25L,Departed,VN-A908,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:01,2026-03-08 07:18,Nha Trang,CXR,Vietnam Airlines,VN1340,3.0,25L,Departed,VN-A514,A20N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:05,2026-03-08 07:19,Hanoi,HAN,Vietravel Airlines,VU774,3.0,25L,Departed,9H-MLW,A320,0.0,passenger,9H-MLW,102.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:45,2026-03-08 07:21,Thanh Hoa,THD,Vietnam Airlines,VN1272,3.0,25L,Departed,9H-MLO,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:55,2026-03-08 07:22,Chu Lai,VCL,VietJet Air,VJ1370,1.0,25L,Departed,LY-MLN,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:05,2026-03-08 07:28,Dong Hoi,VDH,Vietnam Airlines,VN1404,3.0,25L,Departed,VN-A324,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:50,2026-03-08 07:31,Singapore,SIN,VietJet Air,VJ813,2.0,25L,Departed,VN-A683,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 06:15,2026-03-08 07:33,Thanh Hoa,THD,VietJet Air,VJ244,1.0,25L,Departed,LY-NVE,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:30,2026-03-08 07:36,Hanoi,HAN,Sun PhuQuoc Airways,9G808,3.0,25L,Departed,VN-A281,A21N,0.0,passenger,VN-A281,100.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:30,2026-03-08 07:41,Tokyo,NRT,All Nippon Airways,NH834,2.0,25L,Departed,JA835A,B788,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:35,2026-03-08 07:44,Tuy Hoa,TBB,Vietnam Airlines,VN1660,3.0,25L,Departed,VN-A601,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:30,2026-03-08 07:47,Dong Hoi,VDH,VietJet Air,VJ260,1.0,25L,Departed,VN-A500,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 05:55,2026-03-08 07:50,Vinh,VII,VietJet Air,VJ212,1.0,25L,Departed,VN-A649,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:40,2026-03-08 07:53,Haiphong,HPH,Vietnam Airlines,VN1176,3.0,25L,Departed,VN-A617,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,,2026-03-08 07:56,Penang,PEN,DHL Air,LD561,0.0,25L,Departed,B-LDU,A333,0.0,cargo,,,False,True,True,matched,complete,True
2026-03-08,2026-03-08 07:20,2026-03-08 08:00,Hanoi,HAN,VietJet Air,VJ148,1.0,25L,Departed,LY-NVG,A320,1.0,passenger,LY-NVG,102.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:20,2026-03-08 08:02,Da Nang,DAD,VietJet Air,VJ622,1.0,25L,Departed,VN-A667,A321,1.0,passenger,VN-A667,61.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:55,2026-03-08 08:06,Xiamen,XMN,Xiamen Air,MF842,2.0,25L,Departed,B-5382,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:00,2026-03-08 08:11,Hanoi,HAN,Vietnam Airlines,VN208,3.0,25L,Departed,VN-A862,B789,0.0,passenger,VN-A862,97.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:35,2026-03-08 08:13,Kaohsiung,KHH,VietJet Air,VJ886,2.0,25L,Departed,VN-A546,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:05,2026-03-08 08:15,Da Nang,DAD,Vietnam Airlines,VN112,3.0,25L,Departed,VN-A357,A321,0.0,passenger,VN-A357,62.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:00,2026-03-08 08:16,Guangzhou,CAN,China Southern Airlines,CZ368,2.0,25L,Departed,B-1828,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:30,2026-03-08 08:18,Phu Quoc,PQC,VietJet Air,VJ325,1.0,25L,Departed,VN-A698,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:50,2026-03-08 08:21,Tokyo,NRT,Japan Airlines,JL750,2.0,25L,Departed,JA830J,B788,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:10,2026-03-08 08:25,Phu Quoc,PQC,Vietnam Airlines,VN1823,3.0,25L,Departed,VN-A612,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:00,2026-03-08 08:29,Seoul,ICN,Korean Air,KE480,2.0,25L,Departed,HL8025,A333,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:15,2026-03-08 08:31,Con Dao,VCS,Vietnam Airlines,VN1893,3.0,25L,Departed,VN-B223,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:50,2026-03-08 08:33,Hue,HUI,VietJet Air,VJ304,1.0,25L,Departed,VN-A635,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:00,2026-03-08 08:34,Denpasar,DPS,VietJet Air,VJ893,2.0,25L,Departed,VN-A523,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:20,2026-03-08 08:35,Siem Reap,SAI,FlyOne,K6809,2.0,25L,Departed,ER-00011,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:30,2026-03-08 08:38,Johor Bahru,JHB,AirAsia,AK1491,2.0,25L,Departed,9M-AFE,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:20,2026-03-08 08:40,Sihanoukville,KOS,Air Cambodia,K6839,2.0,25L,Departed,XU-610,AT76,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:25,2026-03-08 08:43,Con Dao,VCS,Vietnam Airlines,VN8055,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:40,2026-03-08 08:45,Hanoi,HAN,Bamboo Airways,QH208,3.0,25L,Departed,VN-A585,A321,1.0,passenger,VN-A585,100.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:15,2026-03-08 08:47,Hanoi,HAN,VietJet Air,VJ184,1.0,25L,Departed,VN-A551,A21N,0.0,passenger,VN-A551,104.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:00,2026-03-08 08:50,Vinh,VII,VietJet Air,VJ1212,1.0,25L,Departed,VN-A632,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:20,2026-03-08 08:53,Da Nang,DAD,VietJet Air,VJ624,1.0,25L,Departed,VN-A642,A321,0.0,passenger,VN-A642,62.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:40,2026-03-08 08:56,Con Dao,VCS,Vietnam Airlines,VN8077,3.0,25L,Departed,VN-B221,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:30,2026-03-08 08:58,Phnom Penh,KTI,Air Cambodia,K6813,2.0,25L,Departed,XU-611,AT76,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:40,2026-03-08 09:00,Bangkok,BKK,Vietnam Airlines,VN601,2.0,25L,Departed,VN-A395,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:20,2026-03-08 09:01,Pleiku,PXU,VietJet Air,VJ394,1.0,25L,Departed,VN-A661,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:50,2026-03-08 09:04,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1955,3.0,25L,Departed,VN-A906,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:30,2026-03-08 09:05,Hanoi,HAN,VietJet Air,VJ136,1.0,25L,Departed,VN-A544,A321,1.0,passenger,VN-A544,103.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 07:45,2026-03-08 09:07,Haiphong,HPH,VietJet Air,VJ272,1.0,25L,Departed,VN-A657,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,,2026-03-08 09:09,,,Pattaya Airways,VV953,,25L,Departed,HS-PAV,AT75,0.0,cargo,,,False,True,True,matched,complete,True
2026-03-08,2026-03-08 09:00,2026-03-08 09:10,Chengdu,TFU,Sichuan Airlines,3U3904,2.0,25L,Departed,B-6838,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 09:00,2026-03-08 09:15,Hanoi,HAN,Vietnam Airlines,VN244,3.0,25L,Departed,VN-A867,B789,0.0,passenger,VN-A867,98.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 09:00,2026-03-08 09:17,Da Nang,DAD,Vietravel Airlines,VU672,3.0,25L,Departed,VN-A136,A320,0.0,passenger,VN-A136,65.0,False,True,True,matched,complete,False
2026-03-08,2026-03-08 09:10,2026-03-08 09:20,Con Dao,VCS,Vietnam Airlines,VN1857,3.0,25L,Departed,VN-B220,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 09:10,2026-03-08 09:22,Singapore,SIN,Vietnam Airlines,VN651,2.0,25L,Departed,VN-A609,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 09:05,2026-03-08 09:24,Singapore,SIN,Scoot,TR305,2.0,25L,Departed,9V-NCB,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:50,2026-03-08 09:26,Singapore,SIN,VietJet Air,VJ811,2.0,25L,Departed,VN-A655,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 08:55,2026-03-08 09:27,Nha Trang,CXR,Vietnam Airlines,VN1342,3.0,25L,Departed,VN-A327,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 09:20,2026-03-08 09:30,Shanghai,PVG,Vietnam Airlines,VN524,2.0,25L,Departed,VN-A863,B789,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-08,2026-03-08 09:15,2026-03-08 09:32,Bangkok,BKK,VietJet Air,VJ801,2.0,25L,Departed,VN-A535,A321,1.0,passenger,,,False,True,True,matched,complete,False
