Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2026-03-06,2026-03-06 01:00,2026-03-06 01:15,Daegu,TAE,T'Way Air,TW30,20:35,2,"28, 30",10.0,Departed,HL8329,B738,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 01:05,2026-03-06 01:35,Osaka,KIX,Vietnam Airlines,VN336,22:05,2,23-27,1.0,Departed,VN-A336,A321,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 01:05,2026-03-06 01:35,Busan,PUS,Jin Air,LJ112,22:05,2,49-52,9.0,Departed,HL8243,B738,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 01:20,2026-03-06 01:45,Seoul,ICN,Eastar Jet,ZE594,22:20,2,1-4,8.0,Departed,HL8717,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 01:30,2026-03-06 01:30,Seoul,ICN,T'Way Air,TW14,21:00,2,33-34,10.0,Departed,HL8751,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 01:30,2026-03-06 02:05,Seoul,ICN,Jeju Air,7C2218,22:30,2,5-8,2.0,Departed,HL8555,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 02:00,2026-03-06 02:30,Cheongju,CJJ,Aero-K Airlines,RF532,23:00,2,45-48,9.0,Departed,HL8562,A320,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 02:00,2026-03-06 02:25,Busan,PUS,Air Busan,BX7325,23:00,0,43-44,7.0,Departed,HL8365,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-03-06,2026-03-06 03:00,2026-03-06 03:00,Busan,PUS,Korean Air,KE2094,00:00,2,13-20,6.0,Departed,HL7587,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 05:25,2026-03-06 05:25,Ho Chi Minh City,SGN,VietJet Air,VJ623,03:25,1,27-34,1.0,Departed,VN-A633,A321,passenger,0.0,35R,0.0,1.0,VN-A633,76.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 05:45,2026-03-06 05:45,Buon Ma Thuot,BMV,Vietnam Airlines,VN7913,03:45,1,3-16,8.0,Departed,VN-A605,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 06:00,2026-03-06 06:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN101,04:00,1,3-16,7.0,Departed,VN-A501,A21N,passenger,0.0,35R,1.0,0.0,VN-A501,70.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 06:05,2026-03-06 06:05,Hanoi,HAN,Vietnam Airlines,VN156,04:05,1,3-16,6.0,Departed,VN-A398,A321,passenger,0.0,35R,1.0,0.0,VN-A398,72.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 06:20,2026-03-06 06:20,Hanoi,HAN,VietJet Air,VJ524,04:20,1,27-34,5.0,Departed,VN-A630,A321,passenger,0.0,35R,1.0,0.0,VN-A630,68.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 06:25,2026-03-06 06:25,Ho Chi Minh City,SGN,VietJet Air,VJ621,04:25,1,27-34,8.0,Departed,VN-A673,A321,passenger,0.0,35R,1.0,0.0,VN-A673,77.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 07:40,2026-03-06 07:40,Hanoi,HAN,VietJet Air,VJ504,05:40,1,27-34,2.0,Departed,VN-A655,A320,passenger,0.0,35R,0.0,1.0,VN-A655,80.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 07:40,2026-03-06 07:40,Hanoi,HAN,Bamboo Airways,QH104,05:40,1,43-45,4.0,Departed,VN-A596,A20N,passenger,0.0,35R,1.0,0.0,VN-A596,67.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 07:50,2026-03-06 07:50,Ho Chi Minh City,SGN,VietJet Air,VJ629,05:50,1,27-34,5.0,Departed,VN-A639,A321,passenger,0.0,35R,1.0,0.0,VN-A639,96.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 08:00,2026-03-06 08:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN107,06:00,1,3-16,7.0,Departed,VN-A339,A321,passenger,0.0,35R,1.0,0.0,VN-A339,69.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 08:00,2026-03-06 08:00,Hanoi,HAN,Vietnam Airlines,VN158,06:00,1,3-16,8.0,Departed,VN-A395,A321,passenger,0.0,35R,1.0,0.0,VN-A395,71.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 08:10,2026-03-06 08:10,Ho Chi Minh City,SGN,Bamboo Airways,QH151,06:10,1,43-45,3.0,Departed,JU-1410,A320,passenger,0.0,35R,0.0,1.0,JU-1410,84.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 08:15,2026-03-06 08:15,Phu Quoc Island,PQC,Sun PhuQuoc Airways,9G6969,06:15,1,35-39,6.0,Departed,VN-A280,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 08:15,2026-03-06 08:15,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G959,06:15,1,35-39,1.0,Departed,VN-A282,A21N,passenger,0.0,35R,0.0,1.0,VN-A282,81.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 08:25,2026-03-06 08:25,Hanoi,HAN,Vietravel Airlines,VU638,06:25,1,22-24,4.0,Departed,VN-A129,A321,passenger,0.0,35R,1.0,0.0,VN-A129,79.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 08:25,2026-03-06 08:25,Phu Quoc Island,PQC,VietJet Air,VJ719,06:25,1,27-34,2.0,Departed,VN-A636,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 09:05,2026-03-06 09:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN109,06:55,1,3-16,8.0,Departed,VN-A353,A321,passenger,0.0,35R,1.0,0.0,VN-A353,61.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 09:30,2026-03-06 09:30,Haiphong,HPH,Vietnam Airlines,VN1670,07:30,1,3-16,7.0,Departed,VN-A605,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 09:40,2026-03-06 09:40,Bangkok,DMK,Thai Air Asia,FD635,06:40,2,48-50,5.0,Departed,HS-EAG,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 09:45,2026-03-06 09:45,Macau,MFM,Bamboo Airways,QH9588,06:45,2,12-14,1.0,Departed,VN-A227,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 09:45,2026-03-06 09:45,Hanoi,HAN,Vietnam Airlines,VN164,07:45,1,3-16,8.0,Departed,VN-A616,A21N,passenger,0.0,35R,1.0,0.0,VN-A616,82.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 09:50,2026-03-06 09:50,Kuala Lumpur,KUL,VietJet Air,VJ827,06:50,2,30-32,2.0,Departed,VN-A633,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 10:05,2026-03-06 10:05,Hong Kong,HKG,Hong Kong Express Airways,UO553,07:05,2,5-8,6.0,Departed,B-LEE,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 10:05,2026-03-06 10:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN113,08:35,1,3-16,7.0,Departed,VN-A601,A321,passenger,0.0,35R,1.0,0.0,VN-A601,87.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 10:10,2026-03-06 10:25,Ho Chi Minh City,SGN,VietJet Air,VJ625,08:25,1,27-34,5.0,Departed,VN-A545,A21N,passenger,0.0,35R,1.0,0.0,VN-A545,113.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 10:15,2026-03-06 10:15,Hanoi,HAN,Vietnam Airlines,VN6080,08:15,1,18-21,4.0,Departed,VN-A363,A321,passenger,1.0,35R,1.0,0.0,VN-A363,90.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 10:40,2026-03-06 10:40,Bangkok,BKK,Thai Vietjet,VZ965,07:40,2,1-3,7.0,Departed,HS-VZE,B38M,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 11:00,2026-03-06 11:00,Ho Chi Minh City,SGN,Vietravel Airlines,VU673,09:00,1,21-24,6.0,Departed,VN-A136,A320,passenger,0.0,35R,1.0,0.0,VN-A136,106.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 11:00,2026-03-06 11:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN119,09:00,1,3-16,8.0,Departed,VN-A503,A21N,passenger,0.0,35R,1.0,0.0,VN-A503,96.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 11:15,2026-03-06 11:40,Ho Chi Minh City,SGN,VietJet Air,VJ627,09:40,1,27-34,4.0,Departed,VN-A649,A321,passenger,0.0,35R,1.0,0.0,VN-A649,92.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 11:20,2026-03-06 11:20,Hanoi,HAN,VietJet Air,VJ528,09:20,1,27-34,2.0,Departed,VN-A526,A21N,passenger,0.0,35R,0.0,1.0,VN-A526,84.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 11:20,2026-03-06 11:20,Haiphong,HPH,VietJet Air,VJ720,09:20,1,27-34,5.0,Departed,VN-A630,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 11:20,2026-03-06 11:20,Kuala Lumpur,KUL,Air Asia,AK643,08:20,2,52-54,2.0,Departed,9M-AGI,A20N,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 11:50,2026-03-06 11:50,Singapore,SIN,Singapore Airlines,SQ171,08:50,2,21-25,7.0,Departed,9V-MBB,B38M,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 11:55,2026-03-06 11:55,Seoul,ICN,T'Way Air,TW8,08:55,2,37-40,5.0,Departed,HL8513,B38M,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 12:00,2026-03-06 12:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN7123,10:00,1,3-16,8.0,Departed,VN-A609,A321,passenger,0.0,35R,1.0,0.0,VN-A609,91.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 12:05,2026-03-06 12:30,Singapore,SIN,VietJet Air,VJ973,09:05,2,32-34,1.0,Departed,VN-A687,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 12:10,2026-03-06 12:20,Ho Chi Minh City,SGN,Vietnam Airlines,VN123,10:20,1,3-16,7.0,Departed,VN-A339,A321,passenger,0.0,35R,1.0,0.0,VN-A339,97.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 12:10,2026-03-06 12:10,Hanoi,HAN,Vietnam Airlines,VN166,10:10,1,3-16,6.0,Departed,VN-A395,A321,passenger,0.0,35R,1.0,0.0,VN-A395,80.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 12:15,2026-03-06 12:30,Macau,MFM,VietJet Air,VJ8890,09:15,2,29-31,2.0,Departed,VN-A639,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 12:20,2026-03-06 12:30,Kuala Lumpur,KUL,Air Asia,AK649,09:20,2,45-47,9.0,Departed,9M-AJY,A320,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 12:20,2026-03-06 12:50,Hanoi,HAN,VietJet Air,VJ508,10:50,1,27-34,4.0,Departed,VN-A685,A321,passenger,0.0,35R,1.0,0.0,VN-A685,96.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 12:25,2026-03-06 12:25,Hong Kong,HKG,Hong Kong Express Airways,UO563,09:25,2,9-12,7.0,Departed,B-LEL,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 12:25,2026-03-06 12:25,Manila,MNL,Philippine Airlines,PR586,09:25,2,15-20,6.0,Departed,RP-C8766,A333,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 12:40,2026-03-06 12:40,Bangkok,DMK,Thai Air Asia,FD637,09:40,2,48-50,5.0,Departed,HS-ABU,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 12:45,2026-03-06 12:45,Hanoi,HAN,Sun PhuQuoc Airways,9G922,10:45,1,35-39,5.0,Departed,VN-A908,A20N,passenger,0.0,35R,1.0,0.0,VN-A908,67.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 13:00,2026-03-06 13:00,Hanoi,HAN,Vietnam Airlines,VN168,11:00,1,3-16,8.0,Departed,VN-A326,A321,passenger,0.0,35R,1.0,0.0,,,False,True,False,dep_without_arrival,unmatched_departure,False
2026-03-06,2026-03-06 13:00,2026-03-06 13:00,Taipei,TPE,Eva Air,BR384,10:00,2,4-8,10.0,Departed,B-16222,A321,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 13:05,2026-03-06 13:05,Kuala Lumpur,KUL,Batik Air Malaysia,OD503,10:05,2,41-44,8.0,Departed,9M-LRQ,B38M,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 13:15,2026-03-06 13:15,Bangkok,BKK,Thai Vietjet,VZ961,10:15,2,1-3,6.0,Departed,HS-VZA,B38M,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 13:20,2026-03-06 13:20,Can Tho,VCA,Vietnam Airlines,VN1441,11:20,1,3-16,6.0,Departed,VN-A605,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 13:25,2026-03-06 13:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN127,10:55,1,3-16,9.0,Departed,VN-A353,A321,passenger,0.0,35R,0.0,1.0,VN-A353,81.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 13:30,2026-03-06 13:30,Ho Chi Minh City,SGN,VietJet Air,VJ635,11:30,1,27-34,7.0,Departed,VN-A636,A321,passenger,0.0,35R,1.0,0.0,VN-A636,121.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 13:30,2026-03-06 13:45,Can Tho,VCA,VietJet Air,VJ703,11:45,1,27-34,2.0,Departed,VN-A634,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 13:30,2026-03-06 13:45,Seoul,ICN,Jin Air,LJ82,10:30,2,51-54,1.0,Departed,HL8015,B738,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 13:50,2026-03-06 13:50,Hong Kong,HKG,Hong Kong Express Airways,UO507,10:50,2,35-38,5.0,Departed,B-HSM,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 13:55,2026-03-06 13:55,Hanoi,HAN,Vietnam Airlines,VN170,11:55,1,3-16,5.0,Departed,VN-A616,A21N,passenger,0.0,35R,1.0,0.0,VN-A616,86.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 14:00,2026-03-06 14:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN129,12:10,1,3-16,11.0,Departed,VN-A336,A321,passenger,0.0,35R,0.0,1.0,VN-A336,112.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 14:05,2026-03-06 14:15,Ho Chi Minh City,SGN,VietJet Air,VJ633,12:15,1,27-34,4.0,Departed,VN-A673,A321,passenger,0.0,35R,1.0,0.0,VN-A673,141.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 14:15,2026-03-06 14:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN6037,12:15,1,17-20,6.0,Departed,VN-A354,A321,passenger,0.0,35R,1.0,0.0,VN-A354,120.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 14:25,2026-03-06 15:00,Seoul,ICN,Jeju Air,7C2212,11:20,2,30-33,9.0,Departed,HL8593,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 14:40,2026-03-06 14:40,Kuala Lumpur,KUL,Malaysia Airlines,MH749,11:40,2,12-15,7.0,Departed,9M-MLU,B738,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 14:40,2026-03-06 14:40,Hanoi,HAN,Vietnam Airlines,VN7164,12:40,1,3-16,7.0,Departed,VN-A508,A21N,passenger,0.0,35R,1.0,0.0,VN-A508,84.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 15:00,2026-03-06 15:15,Hanoi,HAN,Vietnam Airlines,VN172,13:15,1,3-16,5.0,Departed,VN-A390,A321,passenger,0.0,35R,1.0,0.0,,,False,True,False,dep_without_arrival,unmatched_departure,False
2026-03-06,2026-03-06 15:00,2026-03-06 15:00,Hanoi,HAN,Vietnam Airlines,VN7186,13:00,1,3-16,8.0,Departed,VN-A617,A21N,passenger,0.0,35R,1.0,0.0,VN-A617,73.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 15:00,2026-03-06 15:25,Ho Chi Minh City,SGN,VietJet Air,VJ631,13:25,1,27-34,4.0,Departed,VN-A546,A21N,passenger,0.0,35R,1.0,0.0,VN-A546,122.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 15:15,2026-03-06 15:15,Bangkok,BKK,Vietnam Airlines,VN627,12:15,2,21-25,2.0,Departed,VN-A610,A321,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 15:20,2026-03-06 15:20,Taichung,RMQ,Bamboo Airways,QH9516,12:20,2,17-19,1.0,Departed,VN-A227,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 15:25,2026-03-06 16:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN133,14:05,1,3-16,8.0,Departed,VN-A332,A321,passenger,0.0,35R,1.0,0.0,VN-A332,141.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 15:45,2026-03-06 15:45,Seoul,ICN,Korean Air,KE458,12:45,2,44-51,6.0,Departed,HL8025,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 15:45,2026-03-06 15:55,Kuala Lumpur,KUL,Air Asia,AK641,12:45,2,40-42,5.0,Departed,9M-AQS,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 15:50,2026-03-06 15:50,Phu Quoc Island,PQC,VietJet Air,VJ1719,13:50,1,27-34,6.0,Departed,VN-A630,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 15:50,2026-03-06 15:50,Hanoi,HAN,VietJet Air,VJ514,13:50,1,27-34,7.0,Departed,VN-A554,A21N,passenger,0.0,35R,1.0,0.0,VN-A554,106.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 16:10,2026-03-06 16:10,Hanoi,HAN,VietJet Air,VJ512,14:10,1,27-34,5.0,Departed,VN-A644,A321,passenger,0.0,35R,1.0,0.0,VN-A644,93.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 16:25,2026-03-06 16:25,Siem Reap,SAI,Air Cambodia,K6841,13:25,2,35-38,7.0,Departed,ER-00011,A320,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 16:30,2026-03-06 17:45,Singapore,SIN,Singapore Airlines,SQ173,13:30,2,7-11,7.0,Departed,9V-MBE,B38M,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 16:55,2026-03-06 16:55,Hong Kong,HKG,Hong Kong Airlines,HX549,13:55,0,12-16,10.0,Departed,B-LPR,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-03-06,2026-03-06 17:00,2026-03-06 17:00,Hanoi,HAN,Vietnam Airlines,VN174,15:00,1,3-16,6.0,Departed,VN-A505,A21N,passenger,0.0,35R,1.0,0.0,VN-A505,90.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 17:05,2026-03-06 17:05,Hanoi,HAN,Sun PhuQuoc Airways,9G932,15:05,1,35-39,4.0,Departed,VN-A908,A20N,passenger,0.0,35R,1.0,0.0,VN-A908,68.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 17:15,2026-03-06 17:40,Haiphong,HPH,VietJet Air,VJ722,15:40,1,27-34,5.0,Departed,VN-A649,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 17:15,2026-03-06 17:15,Ho Chi Minh City,SGN,VietJet Air,VJ639,15:15,1,27-34,2.0,Departed,VN-A633,A321,passenger,0.0,35R,0.0,1.0,VN-A633,110.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 17:15,2026-03-06 17:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN135,15:10,1,3-16,7.0,Departed,VN-A339,A321,passenger,0.0,35R,1.0,0.0,VN-A339,114.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 17:30,2026-03-06 17:30,Nha Trang,CXR,Vietnam Airlines,VN1941,15:30,1,3-16,8.0,Departed,VN-A605,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 17:35,2026-03-06 17:35,Taipei,TPE,China Airlines,CI790,14:35,2,30-34,5.0,Departed,B-18108,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 17:50,2026-03-06 18:05,Singapore,SIN,Scoot,TR315,14:50,2,21-24,9.0,Departed,9V-NCH,A21N,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 18:10,2026-03-06 18:10,Bangkok,BKK,Thai Vietjet,VZ963,15:10,2,52-54,2.0,Departed,HS-VZA,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 18:15,2026-03-06 20:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN137,18:00,1,3-16,7.0,Departed,VN-A335,A321,passenger,0.0,35R,1.0,0.0,VN-A335,77.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 18:15,2026-03-06 18:20,Hanoi,HAN,Vietnam Airlines,VN180,16:20,1,3-16,7.0,Departed,VN-A515,A20N,passenger,0.0,35R,1.0,0.0,,,False,True,False,dep_without_arrival,unmatched_departure,False
2026-03-06,2026-03-06 18:15,2026-03-06 18:15,Hanoi,HAN,VietJet Air,VJ516,16:15,1,27-34,4.0,Departed,VN-A634,A321,passenger,0.0,35R,1.0,0.0,VN-A634,74.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 18:15,2026-03-06 19:00,Hanoi,HAN,Vietravel Airlines,VU658,17:00,1,22-25,5.0,Departed,VN-A129,A321,passenger,0.0,35R,1.0,0.0,VN-A129,93.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 18:25,2026-03-06 18:25,Taipei,TPE,Starlux Airlines,JX704,15:25,0,4-8,6.0,Departed,B-58210,A21N,general aviation,0.0,35R,,,,,False,True,True,matched,complete,True
2026-03-06,2026-03-06 18:30,2026-03-06 18:30,Hong Kong,HKG,Hong Kong Express Airways,UO559,15:30,2,17-20,5.0,Departed,B-HTI,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 18:45,2026-03-06 18:45,Macau,MFM,VietJet Air,VJ8892,00:00,0,,,,,,general aviation,0.0,35R,,,,,False,True,True,matched,complete,True
2026-03-06,2026-03-06 18:50,2026-03-06 19:25,Bangkok,DMK,Thai Air Asia,FD639,15:50,2,44-46,6.0,Departed,HS-CBI,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 19:05,2026-03-06 19:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN141,17:25,1,3-16,6.0,Departed,VN-A356,A321,passenger,0.0,35R,1.0,0.0,VN-A356,75.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 19:20,2026-03-06 19:35,Hanoi,HAN,Vietnam Airlines,VN188,17:35,1,3-16,8.0,Departed,VN-A513,A20N,passenger,0.0,35R,1.0,0.0,VN-A513,74.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 19:30,2026-03-06 19:30,Ho Chi Minh City,SGN,VietJet Air,VJ641,17:30,1,27-34,1.0,Departed,VN-A532,A321,passenger,0.0,35R,0.0,1.0,VN-A532,72.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 19:50,2026-03-06 20:45,Ho Chi Minh City,SGN,Vietravel Airlines,VU685,18:45,1,21-24,8.0,Departed,9H-MLW,A320,passenger,0.0,35R,1.0,0.0,9H-MLW,98.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 19:50,2026-03-06 20:05,Ho Chi Minh City,SGN,Bamboo Airways,QH173,18:05,1,43-45,5.0,Departed,VN-A585,A321,passenger,0.0,35R,1.0,0.0,VN-A585,88.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 20:00,2026-03-06 20:15,Taipei,TPE,Tigerair Taiwan,IT552,17:00,2,13-16,5.0,Departed,B-50028,A20N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 20:00,2026-03-06 20:00,Yangon,RGN,Myanmar Airways International,8M455,17:00,2,21-24,7.0,Departed,XY-ALO,E190,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 20:05,2026-03-06 20:05,Ho Chi Minh City,SGN,VietJet Air,VJ649,18:05,1,27-34,6.0,Departed,VN-A673,A321,passenger,0.0,35R,1.0,0.0,VN-A673,122.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 20:20,2026-03-06 20:20,Hanoi,HAN,Vietnam Airlines,VN6070,18:20,1,18-21,4.0,Departed,VN-A363,A321,passenger,0.0,35R,1.0,0.0,VN-A363,77.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 20:30,2026-03-06 20:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN7139,18:30,1,3-16,9.0,Departed,VN-A617,A21N,passenger,0.0,35R,0.0,1.0,VN-A617,74.0,False,True,True,matched,complete,False
2026-03-06,2026-03-06 20:45,2026-03-06 20:45,Hong Kong,HKG,Hong Kong Airlines,HX545,17:45,0,10,,,,,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
