Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-03-02,2026-03-02 16:25,2026-03-02 16:47,Da Nang,DAD,VietJet Air,VJ515,1.0,11R,Departed,VN-A668,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,22.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,15.0,71.0,60.0,2152.0,52.333333333333336,1401.3333333333333,,10.0,0.0,0.08108108108108109,3.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,60.0,0.0,1.0,0.0,47.41,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,22.0,0.0,0.0,0.0,60.0,0.0
2026-03-02,2026-03-02 16:30,2026-03-02 16:51,Hue,HUI,Vietnam Airlines,VN1545,1.0,11R,Departed,VN-A329,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,21.0,8.0,0.0,192.0,0.0,132.0,0.0,132.0,10.0,26.0,27.0,166.0,12.0,79.66666666666667,,,0.0,0.13513513513513514,3.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,1.0,0.0,33.66,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,192.0,132.0
2026-03-02,2026-03-02 15:35,2026-03-02 16:56,Ho Chi Minh City,SGN,VietJet Air,VJ199,1.0,11R,Departed,VN-A651,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,81.0,0.0,0.0,170.0,0.0,110.0,0.0,110.0,70.0,29.0,15.0,137.0,40.666666666666664,83.33333333333333,,,0.0,0.08108108108108109,4.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,47.43,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,81.0,0.0,0.0,0.0,170.0,110.0
2026-03-02,2026-03-02 16:35,2026-03-02 16:59,Can Tho,VCA,Vietnam Airlines,VN1207,1.0,11R,Departed,VN-A501,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,24.0,0.0,4.0,46.0,0.0,0.0,14.0,0.0,0.0,19.0,36.0,50.0,14.666666666666666,57.0,0.0,0.0,0.0,0.16216216216216217,3.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,14.0,0.0,0.0,33.66,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,24.0,0.0,0.0,0.2,46.0,0.0
2026-03-02,2026-03-02 16:45,2026-03-02 17:02,Nha Trang,CXR,Vietnam Airlines,VN1563,1.0,11R,Departed,VN-A339,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,17.0,0.0,0.0,1471.0,0.0,1411.0,0.0,1411.0,15.0,17.0,1096.0,81.0,10.666666666666666,412.3333333333333,,0.0,0.0,0.1891891891891892,5.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,0.0,0.0,33.66,47.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,0.0,0.25,1471.0,1411.0
2026-03-02,2026-03-02 16:40,2026-03-02 17:05,Vientiane,VTE,Lao Airlines,QV312,2.0,11R,Departed,RDPL-34199,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,25.0,0.0,0.0,,1.0,,0.0,11495.0,50.0,33.0,,35.0,37.0,36.5,,0.0,0.0,0.1891891891891892,4.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,0.0,0.0,28.51,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,25.0,0.0,0.0,0.0,4320.0,4320.0
2026-03-02,2026-03-02 16:50,2026-03-02 17:08,Ho Chi Minh City,SGN,Vietnam Airlines,VN570,1.0,11R,Departed,VN-A332,A321,0,passenger,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,FSC,4.0,0.0,18.0,0.0,0.0,52.0,0.0,0.0,8.0,0.0,,22.0,52.0,67.0,29.5,59.666666666666664,,,0.0,0.1891891891891892,4.0,0.0,0.0,0.0,0.0,Afternoon,1.0,1.0,60.0,8.0,0.0,0.0,33.66,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,18.0,0.0,0.0,0.0,52.0,0.0
2026-03-02,2026-03-02 15:55,2026-03-02 17:08,Ho Chi Minh City,SGN,VietJet Air,VJ191,1.0,11R,Departed,VN-A642,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,73.0,0.0,0.0,1155.0,0.0,1095.0,0.0,1095.0,38.0,19.0,830.0,555.0,24.333333333333332,521.6666666666666,,,0.0,0.08108108108108109,5.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,47.42,27.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,73.0,0.0,0.0,0.0,1155.0,1095.0
2026-03-02,2026-03-02 16:50,2026-03-02 17:11,Qui Nhon,UIH,Vietnam Airlines,VN7621,1.0,11R,Departed,VN-A508,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,21.0,0.0,0.0,340.0,0.0,280.0,0.0,280.0,13.0,13.0,50.0,89.0,14.333333333333334,625.3333333333334,,,0.0,0.1891891891891892,4.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,0.0,0.0,33.66,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,340.0,280.0
2026-03-02,2026-03-02 17:00,2026-03-02 17:14,Vinh,VII,Vietnam Airlines,VN1717,1.0,11R,Departed,VN-A602,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,14.0,5.0,5.0,155.0,0.0,95.0,0.0,95.0,0.0,21.0,35.0,1248.0,10.666666666666666,728.6666666666666,,,0.0,0.24324324324324326,5.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,2.0,0.0,33.66,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,0.0,0.0,0.0,155.0,95.0
2026-03-02,2026-03-02 16:50,2026-03-02 17:17,Da Nang,DAD,Vietravel Airlines,VU639,1.0,11R,Departed,VN-A129,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,27.0,0.0,0.0,44.0,0.0,0.0,16.0,0.0,35.0,20.0,55.0,197.0,20.0,120.0,,,0.0,0.1891891891891892,4.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,16.0,1.0,0.0,38.24,18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,27.0,0.0,0.0,0.0,44.0,0.0
2026-03-02,2026-03-02 16:55,2026-03-02 17:25,Phnom Penh,KTI,Vietnam Airlines,VN607,2.0,11R,Departed,VN-A325,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,30.0,0.0,0.0,47.0,0.0,0.0,13.0,0.0,38.0,21.0,39.0,49.0,32.0,44.0,,,0.0,0.21621621621621623,3.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,13.0,0.0,0.0,33.66,46.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,30.0,0.0,0.0,0.0,47.0,0.0
2026-03-02,2026-03-02 17:05,2026-03-02 17:28,Da Nang,DAD,Vietnam Airlines,VN187,1.0,11R,Departed,VN-A515,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,23.0,0.0,0.0,890.0,0.0,830.0,0.0,830.0,17.0,7.0,585.0,286.0,17.666666666666668,298.3333333333333,,,0.0,0.24324324324324326,6.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,2.0,0.0,33.66,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,23.0,0.0,0.0,0.0,890.0,830.0
2026-03-02,2026-03-02 17:30,2026-03-02 17:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN257,1.0,11R,Departed,VN-A878,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,7.0,0.0,0.0,1122.0,0.0,1032.0,0.0,1032.0,40.0,37.0,92.0,41.0,36.0,72.33333333333333,,,0.0,0.24324324324324326,8.0,0.0,0.0,0.0,1.0,Afternoon,1.0,0.0,90.0,0.0,3.0,0.0,33.65,54.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,7.0,0.0,0.0,0.0,1122.0,1032.0
2026-03-02,2026-03-02 17:35,2026-03-02 17:48,Taipei,TPE,Vietnam Airlines,VN578,2.0,11R,Departed,VN-A327,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,13.0,0.0,42.0,159.0,0.0,99.0,0.0,99.0,184.0,25.0,28.0,23.0,80.33333333333333,152.0,,,0.0,0.21621621621621623,9.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,3.0,0.0,33.65,55.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,0.0,0.0,159.0,99.0
2026-03-02,2026-03-02 17:25,2026-03-02 17:53,Can Tho,VCA,VietJet Air,VJ465,1.0,11R,Departed,VN-A578,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,28.0,0.0,1.0,23.0,0.0,0.0,37.0,0.0,0.0,12.0,29.0,1433.0,11.333333333333334,726.6666666666666,,,0.0,0.2972972972972973,7.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,37.0,4.0,0.0,47.4,28.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,28.0,0.0,0.0,0.2,23.0,0.0
2026-03-02,2026-03-02 17:30,2026-03-02 17:56,Taipei,TPE,China Airlines,CI794,2.0,11R,Departed,B-18115,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,26.0,0.0,0.0,,1.0,,0.0,7209.0,32.0,18.0,72.0,64.0,33.0,64.0,,,0.0,0.24324324324324326,8.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,0.0,0.0,34.35,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,26.0,0.0,0.0,0.0,4320.0,4320.0
2026-03-02,2026-03-02 17:45,2026-03-02 18:00,Ho Chi Minh City,SGN,VietJet Air,VJ131,1.0,11R,Departed,VN-A525,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,15.0,0.0,0.0,70.0,0.0,10.0,0.0,10.0,14.0,51.0,583.0,43.0,39.0,244.33333333333334,,,0.0,0.1891891891891892,8.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,4.0,0.0,47.4,29.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,15.0,0.0,0.0,0.0,70.0,10.0
2026-03-02,2026-03-02 15:45,2026-03-02 18:03,Guangzhou,CAN,China Southern Airlines,CZ8316,2.0,11R,Departed,B-301A,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,138.0,0.0,0.0,4320.0,0.0,4320.0,0.0,4345.0,25.0,13.0,85.0,88.0,19.0,86.5,,0.0,0.0,0.10810810810810811,3.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,21.41,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,138.0,0.0,0.0,0.0,4320.0,4320.0
2026-03-02,2026-03-02 17:10,2026-03-02 18:07,Ho Chi Minh City,SGN,VietJet Air,VJ147,1.0,11R,Departed,VN-A634,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,57.0,0.0,0.0,4005.0,0.0,3945.0,0.0,3945.0,19.0,14.0,3710.0,3035.0,12.0,3030.0,,,0.0,0.21621621621621623,6.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,4.0,0.0,47.4,27.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,57.0,0.0,0.0,0.0,4005.0,3945.0
2026-03-02,2026-03-02 17:40,2026-03-02 18:10,Phu Quoc,PQC,VietJet Air,VJ445,1.0,11R,Departed,VN-A672,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,0.0,0.0,2381.0,0.0,2321.0,0.0,2321.0,14.0,10.0,941.0,276.0,38.333333333333336,422.6666666666667,,7.0,0.0,0.21621621621621623,8.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,4.0,0.0,47.4,29.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,30.0,0.0,0.0,0.0,2381.0,2321.0
2026-03-02,2026-03-02 17:45,2026-03-02 18:13,Luang Prabang,LPQ,AirAsia,FD1039,2.0,11R,Departed,HS-ABN,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,28.0,0.0,0.0,,1.0,,0.0,45132.0,16.0,22.0,42.0,45.0,32.0,32.666666666666664,,7.0,0.0,0.1891891891891892,8.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,0.0,0.0,40.77,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,28.0,0.0,0.0,0.0,4320.0,4320.0
2026-03-02,2026-03-02 17:20,2026-03-02 18:16,Ho Chi Minh City,SGN,VietJet Air,VJ163,1.0,11R,Departed,LY-MLI,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,56.0,0.0,0.0,13.0,0.0,0.0,47.0,0.0,45.0,30.0,33.0,32.0,30.333333333333332,113.0,,,0.0,0.24324324324324326,7.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,47.0,4.0,0.0,47.4,28.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,56.0,0.0,0.0,0.0,13.0,0.0
2026-03-02,2026-03-02 18:00,2026-03-02 18:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN7231,1.0,11R,Departed,VN-A879,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,19.0,0.0,0.0,61.0,0.0,0.0,29.0,0.0,22.0,42.0,66.0,55.0,48.0,163.0,,,0.0,0.1891891891891892,9.0,0.0,0.0,0.0,1.0,Night,1.0,0.0,90.0,29.0,1.0,0.0,33.65,55.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,0.0,0.0,61.0,0.0
2026-03-02,2026-03-02 17:55,2026-03-02 18:22,Delhi,DEL,IndiGo,6E1634,2.0,11R,Departed,VT-IXP,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,27.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.21621621621621623,10.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,0.0,0.0,14.44,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,27.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,2026-03-02 17:00,2026-03-02 18:26,Ho Chi Minh City,SGN,Vietnam Airlines,VN217,1.0,11R,Departed,VN-A872,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,86.0,0.0,0.0,4.0,0.0,0.0,86.0,0.0,73.0,50.0,22.0,76.0,47.666666666666664,65.33333333333333,,,0.0,0.24324324324324326,5.0,0.0,0.0,0.0,1.0,Afternoon,1.0,0.0,90.0,86.0,2.0,0.0,33.66,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,86.0,0.0,0.0,0.0,4.0,0.0
2026-03-02,2026-03-02 18:10,2026-03-02 18:29,Ho Chi Minh City,SGN,Bamboo Airways,QH271,1.0,11R,Departed,VN-A596,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,19.0,0.0,0.0,443.0,0.0,383.0,0.0,383.0,18.0,0.0,128.0,50.0,9.666666666666666,179.33333333333334,,,0.0,0.16216216216216217,8.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,0.0,0.0,0.0,34.32,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,0.0,0.0,443.0,383.0
2026-03-02,2026-03-02 18:20,2026-03-02 18:31,Taipei,TPE,EVA Air,BR386,2.0,11R,Departed,B-16223,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,11.0,-15.0,0.0,1855.0,0.0,1795.0,0.0,1795.0,0.0,29.0,95.0,,9.666666666666666,93.0,,19.0,0.0,0.16216216216216217,7.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,0.0,0.0,0.0,33.51,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,0.0,0.0,0.0,1855.0,1795.0
2026-03-02,2026-03-02 18:00,2026-03-02 18:34,Ho Chi Minh City,SGN,VietJet Air,VJ169,1.0,11R,Departed,VN-A812,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,34.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,38.0,28.0,53.0,1618.0,39.333333333333336,563.0,,15.0,0.0,0.1891891891891892,9.0,0.0,0.0,0.0,1.0,Night,1.0,0.0,90.0,40.0,1.0,0.0,47.39,28.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,34.0,0.0,0.0,0.0,50.0,0.0
2026-03-02,2026-03-02 18:20,2026-03-02 18:36,Kaohsiung,KHH,Vietnam Airlines,VN586,2.0,11R,Departed,VN-A399,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,16.0,-1.0,0.0,1811.0,0.0,1751.0,0.0,1751.0,15.0,7.0,1386.0,371.0,23.0,627.6666666666666,,,0.0,0.16216216216216217,7.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,0.0,1.0,0.0,33.65,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,16.0,0.0,0.0,0.0,1811.0,1751.0
2026-03-02,2026-03-02 18:15,2026-03-02 18:39,Shanghai,PVG,Air China,CA756,2.0,11R,Departed,B-8595,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,24.0,0.0,0.0,,1.0,,0.0,38883.0,54.0,13.0,2593.0,63.0,52.0,890.3333333333334,,,0.0,0.16216216216216217,7.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,0.0,0.0,0.0,19.92,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,24.0,0.0,0.0,0.0,4320.0,4320.0
2026-03-02,2026-03-02 18:20,2026-03-02 18:41,Da Nang,DAD,Vietnam Airlines,VN6071,1.0,11R,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,21.0,0.0,0.0,420.0,0.0,360.0,0.0,360.0,0.0,0.0,70.0,52.0,1.0,73.0,,,0.0,0.16216216216216217,7.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,0.0,1.0,0.0,33.65,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,420.0,360.0
2026-03-02,2026-03-02 18:30,2026-03-02 18:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN231,1.0,11R,Departed,VN-A865,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,14.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,14.0,20.0,90.0,1313.0,20.0,484.6666666666667,,,0.0,0.13513513513513514,7.0,0.0,0.0,0.0,1.0,Night,1.0,0.0,90.0,30.0,1.0,0.0,33.65,25.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,0.0,0.0,0.0,60.0,0.0
2026-03-02,2026-03-02 18:30,2026-03-02 18:51,Singapore,SIN,Singapore Airlines,SQ193,2.0,11R,Departed,9V-SHT,A359,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,21.0,0.0,0.0,,1.0,,0.0,60472.0,9.0,27.0,82.0,69.0,40.0,52.0,,,0.0,0.13513513513513514,7.0,0.0,0.0,0.0,1.0,Night,1.0,0.0,90.0,0.0,0.0,0.0,23.89,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,4320.0,4320.0
2026-03-02,2026-03-02 18:40,2026-03-02 18:55,Ho Chi Minh City,SGN,Vietnam Airlines,VN609,1.0,11R,Departed,VN-A612,A321,0,passenger,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,FSC,4.0,0.0,15.0,0.0,0.0,61.0,0.0,1.0,0.0,1.0,22.0,0.0,79.0,48.0,9.666666666666666,93.33333333333333,,16.0,0.0,0.10810810810810811,6.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,60.0,0.0,1.0,0.0,33.65,34.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,15.0,0.0,0.0,0.0,61.0,1.0
2026-03-02,2026-03-02 17:45,2026-03-02 19:02,Istanbul,IST,Turkish Airlines,TK6233,0.0,11R,Departed,TC-LJP,B77L,0,cargo,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,77.0,0.0,0.0,,1.0,,0.0,7993.0,14.0,,178.0,,14.0,178.0,,,0.0,0.1891891891891892,8.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,0.0,0.0,18.39,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,77.0,0.0,0.0,0.0,4320.0,4320.0
2026-03-02,2026-03-02 18:50,2026-03-02 19:06,Da Nang,DAD,VietJet Air,VJ1805,1.0,11R,Departed,VN-A553,A21N,0,passenger,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,LCC,3.0,0.0,16.0,0.0,0.0,143.0,0.0,83.0,0.0,83.0,,18.0,143.0,83.0,25.0,172.33333333333334,,,0.0,0.10810810810810811,6.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,60.0,0.0,3.0,0.0,47.39,26.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,16.0,0.0,0.0,0.0,143.0,83.0
2026-03-02,2026-03-02 18:55,2026-03-02 19:09,Bangkok,BKK,Vietnam Airlines,VN617,2.0,11R,Departed,VN-A614,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,14.0,0.0,17.0,586.0,0.0,526.0,0.0,526.0,29.0,12.0,61.0,448.0,17.0,177.33333333333334,,,0.0,0.08108108108108109,6.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,0.0,1.0,0.0,33.65,34.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,0.0,0.0,0.0,586.0,526.0
2026-03-02,2026-03-02 19:00,2026-03-02 19:12,Ahmedabad,AMD,VietJet Air,VJ1925,2.0,11R,Departed,VN-A650,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,12.0,0.0,0.0,1133.0,0.0,1073.0,0.0,1073.0,28.0,60.0,443.0,21.0,48.0,982.0,,,0.0,0.10810810810810811,5.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,0.0,3.0,0.0,47.38,22.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,12.0,0.0,0.0,0.0,1133.0,1073.0
2026-03-02,2026-03-02 19:00,2026-03-02 19:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN219,1.0,11R,Departed,VN-A873,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,16.0,0.0,0.0,1555.0,0.0,1465.0,0.0,1465.0,322.0,15.0,480.0,100.0,120.0,224.66666666666666,,,0.0,0.10810810810810811,5.0,0.0,0.0,0.0,1.0,Night,1.0,0.0,90.0,0.0,1.0,0.0,33.65,33.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,16.0,0.0,0.0,0.0,1555.0,1465.0
2026-03-02,2026-03-02 19:15,2026-03-02 19:20,Luang Prabang,LPQ,Lao Airlines,QV314,2.0,11R,Departed,RDPL-34225,AT76,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,5.0,0.0,0.0,,1.0,,0.0,5779.0,16.0,5.0,4320.0,2934.0,25.0,2907.6666666666665,,,0.0,0.10810810810810811,4.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,35.0,0.0,0.0,0.0,28.49,15.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,5.0,0.0,0.0,0.0,4320.0,4320.0
2026-03-02,2026-03-02 19:15,2026-03-02 19:24,Mumbai,BOM,VietJet Air,VJ907,2.0,11R,Departed,VN-A580,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,9.0,0.0,0.0,2080.0,0.0,2020.0,0.0,2020.0,8.0,7.0,1630.0,1285.0,17.666666666666668,1000.0,,,0.0,0.10810810810810811,4.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,0.0,2.0,0.0,47.38,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,2080.0,2020.0
