Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-02-23,2026-02-23 15:15,2026-02-23 15:44,Buon Ma Thuot,BMV,VietJet Air,VJ358,1.0,25L,Departed,VN-A642,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,29.0,0.0,0.0,56.0,0.0,0.0,15.0,0.0,154.0,97.0,173.0,18.0,126.0,160.66666666666666,,0.0,0.0,1.0454545454545454,42.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,44.0,7.0,0.0,47.27,71.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,29.0,0.0,7.0,0.0,56.0,0.0
2026-02-23,2026-02-23 14:55,2026-02-23 15:46,Con Dao,VCS,Vietnam Airlines,VN8093,3.0,25L,Departed,VN-B219,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,51.0,0.0,0.0,455.0,0.0,439.0,0.0,439.0,37.0,8.0,250.0,499.0,15.0,269.0,,0.0,0.0,1.1136363636363635,40.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,67.0,0.0,6.0,0.0,33.88,23.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,51.0,0.0,2.0,0.0,455.0,439.0
2026-02-23,2026-02-23 15:20,2026-02-23 15:48,Phu Quoc,PQC,Vietnam Airlines,VN1829,3.0,25L,Departed,VN-A390,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,28.0,0.0,0.0,53.0,0.0,0.0,19.0,0.0,43.0,3.0,41.0,78.0,35.333333333333336,67.0,,,0.0,1.1136363636363635,45.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,47.0,8.0,0.0,33.88,40.99,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,28.0,0.0,7.0,0.0,53.0,0.0
2026-02-23,2026-02-23 15:15,2026-02-23 15:50,Con Dao,VCS,Vietnam Airlines,VN1885,3.0,25L,Departed,VN-B225,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,34.0,34.0,37.0,37.0,31.0,348.3333333333333,,,0.0,1.0454545454545454,42.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,67.0,44.0,6.0,0.0,33.88,42.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,35.0,0.0,7.0,0.0,23.0,0.0
2026-02-23,2026-02-23 15:30,2026-02-23 15:55,Hanoi,HAN,Vietnam Airlines,VN232,3.0,25L,Departed,VN-A872,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,25.0,0.0,0.0,93.0,0.0,2.0,0.0,2.0,44.0,37.0,58.0,66.0,31.333333333333332,95.66666666666667,,,0.0,1.1590909090909092,47.0,1.0,0.0,1.0,1.0,Afternoon,0.0,0.0,0.0,116.0,23.0,10.0,0.0,33.88,40.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,25.0,0.0,8.0,0.0,93.0,2.0
2026-02-23,2026-02-23 14:00,2026-02-23 15:58,Phu Quoc,PQC,VietJet Air,VJ1331,1.0,25L,Departed,VN-A547,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,118.0,0.0,0.0,839.0,0.0,846.0,0.0,846.0,74.0,190.0,79.0,247.0,151.33333333333334,191.0,,,0.0,1.0454545454545454,46.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,0.0,4.0,0.0,47.25,58.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,118.0,0.0,3.0,0.0,839.0,846.0
2026-02-23,2026-02-23 15:40,2026-02-23 16:01,Singapore,SIN,Scoot,TR353,2.0,25L,Departed,9V-NCJ,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,21.0,0.0,0.0,67.0,0.0,0.0,23.0,0.0,29.0,11.0,66.0,70.0,19.666666666666668,63.0,,,0.0,1.1136363636363635,43.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,111.0,44.0,0.0,0.0,28.25,48.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,3.0,0.0,67.0,0.0
2026-02-23,2026-02-23 15:35,2026-02-23 16:03,Hanoi,HAN,Sun PhuQuoc Airways,9G854,3.0,25L,Departed,VN-A281,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,28.0,0.0,0.0,64.0,0.0,0.0,19.0,0.0,22.0,30.0,44.0,66.0,18.0,61.0,,,0.0,1.1136363636363635,45.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,111.0,47.0,0.0,0.0,-5.51,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,28.0,0.0,6.0,0.0,64.0,0.0
2026-02-23,2026-02-23 15:20,2026-02-23 16:09,Perth,PER,Vietnam Airlines,VN791,2.0,25L,Departed,VN-A865,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,49.0,0.0,0.0,185.0,0.0,87.0,0.0,87.0,27.0,61.0,147.0,11.0,43.666666666666664,62.0,,,0.0,1.1136363636363635,45.0,1.0,0.0,1.0,1.0,Afternoon,0.0,0.0,0.0,147.0,0.0,8.0,0.0,33.88,41.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,49.0,0.0,7.0,0.0,185.0,87.0
2026-02-23,2026-02-23 15:20,2026-02-23 16:11,Hanoi,HAN,VietJet Air,VJ194,1.0,25L,Departed,VN-A522,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,51.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,81.0,0.0,145.0,56.0,43.0,90.66666666666667,,,0.0,1.1136363636363635,45.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,72.0,7.0,0.0,47.27,56.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,51.0,0.0,7.0,0.0,28.0,0.0
2026-02-23,2026-02-23 14:10,2026-02-23 16:14,Vinh,VII,VietJet Air,VJ1210,1.0,25L,Departed,VN-A537,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,124.0,0.0,0.0,783.0,0.0,796.0,0.0,796.0,46.0,86.0,93.0,171.0,77.0,222.0,,,0.0,0.9772727272727273,47.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,0.0,5.0,0.0,47.26,57.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,124.0,0.0,5.0,0.0,783.0,796.0
2026-02-23,2026-02-23 16:17,2026-02-23 16:17,Nha Trang,CXR,Vietnam Airlines,VN7358,3.0,25L,Departed,VN-A618,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,261.0,0.0,150.0,0.0,150.0,12.0,117.0,265.0,150.0,58.0,150.0,,,0.0,1.0227272727272727,47.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,0.0,8.0,0.0,33.89,30.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,0.0,0.0,5.0,0.0,261.0,150.0
2026-02-23,2026-02-23 15:20,2026-02-23 16:19,Phu Quoc,PQC,VietJet Air,VJ331,1.0,25L,Departed,VN-A672,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,59.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,34.0,88.0,70.0,11.333333333333334,164.66666666666666,,,0.0,1.1136363636363635,45.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,81.0,7.0,0.0,47.27,55.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,59.0,0.0,7.0,0.0,17.0,0.0
2026-02-23,2026-02-23 13:30,2026-02-23 16:22,Haiphong,HPH,Vietnam Airlines,VN6440,3.0,25L,Departed,VN-A359,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,172.0,0.0,0.0,170.0,0.0,242.0,0.0,242.0,94.0,0.0,240.0,56.0,54.666666666666664,131.0,,,0.0,1.1590909090909092,40.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,0.0,6.0,0.0,33.87,20.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,172.0,0.0,5.0,0.0,170.0,242.0
2026-02-23,2026-02-23 16:10,2026-02-23 16:25,Guangzhou,CAN,China Southern Airlines,CZ374,2.0,25L,Departed,B-321Z,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,15.0,0.0,0.0,89.0,0.0,0.0,7.0,0.0,37.0,,588.0,,37.0,588.0,,,0.0,1.0909090909090908,47.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,111.0,22.0,0.0,0.0,20.53,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,5.0,0.0,89.0,0.0
2026-02-23,2026-02-23 16:15,2026-02-23 16:28,Singapore,SIN,Singapore Airlines,SQ183,2.0,25L,Departed,9V-SMT,A359,1,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,13.0,0.0,0.0,88.0,0.0,0.0,27.0,0.0,6.0,26.0,89.0,83.0,16.0,86.0,,,0.0,1.1136363636363635,46.0,1.0,0.0,1.0,1.0,Afternoon,0.0,0.0,0.0,128.0,40.0,0.0,0.0,24.23,17.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,4.0,0.0,88.0,0.0
2026-02-23,2026-02-23 15:45,2026-02-23 16:31,Haiphong,HPH,Vietnam Airlines,VN7172,3.0,25L,Departed,9H-MLO,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,7.0,0.0,0.0,0.0,71.0,265.0,0.0,134.33333333333334,,,0.0,1.1363636363636365,43.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,53.0,9.0,0.0,33.88,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,46.0,0.0,3.0,0.0,45.0,0.0
2026-02-23,2026-02-23 14:40,2026-02-23 16:34,Hanoi,HAN,VietJet Air,VJ134,1.0,25L,Departed,LY-MLI,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,114.0,0.0,0.0,199.0,0.0,215.0,0.0,215.0,81.0,81.0,835.0,835.0,60.0,735.0,0.0,0.0,0.0,0.9545454545454546,42.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,98.0,0.0,8.0,0.0,47.26,62.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,114.0,0.0,7.0,0.0,199.0,215.0
2026-02-23,2026-02-23 15:05,2026-02-23 16:37,Pleiku,PXU,Vietnam Airlines,VN1422,3.0,25L,Departed,VN-A395,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,92.0,41.0,0.0,119.0,0.0,151.0,0.0,151.0,35.0,51.0,147.0,32.0,28.666666666666668,72.0,,,0.0,1.0681818181818181,40.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,7.0,0.0,33.88,40.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,92.0,0.0,5.0,0.0,119.0,151.0
2026-02-23,2026-02-23 15:45,2026-02-23 16:40,Taipei,TPE,EVA Air,BR396,2.0,25L,Departed,B-16737,B77W,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,55.0,0.0,0.0,310.0,0.0,232.0,0.0,232.0,16.0,37.0,302.0,346.0,21.666666666666668,330.0,,,0.0,1.1363636363636365,43.0,1.0,0.0,1.0,1.0,Afternoon,0.0,0.0,0.0,133.0,0.0,0.0,0.0,33.21,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,55.0,0.0,3.0,0.0,310.0,232.0
2026-02-23,2026-02-23 15:45,2026-02-23 16:43,Hue,HUI,Vietnam Airlines,VN1374,3.0,25L,Departed,VN-A619,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,58.0,0.0,0.0,24.0,0.0,0.0,29.0,0.0,22.0,11.0,112.0,61.0,11.0,75.0,,,0.0,1.1363636363636365,43.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,111.0,87.0,9.0,0.0,33.88,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,58.0,0.0,3.0,0.0,24.0,0.0
2026-02-23,2026-02-23 16:20,2026-02-23 16:45,Singapore,SIN,Vietnam Airlines,VN657,2.0,25L,Departed,VN-A614,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,25.0,0.0,25.0,102.0,0.0,27.0,0.0,27.0,42.0,10.0,31.0,20.0,17.333333333333332,49.0,0.0,0.0,0.0,1.1136363636363635,48.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,0.0,8.0,0.0,33.89,34.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,6.0,0.0,102.0,27.0
2026-02-23,2026-02-23 16:10,2026-02-23 16:47,Kuala Lumpur,KUL,AirAsia,AK523,2.0,25L,Departed,9M-AGY,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,37.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,18.0,76.0,1188.0,3.0,60.333333333333336,595.5,,,0.0,1.0909090909090908,47.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,66.0,1.0,0.0,39.47,36.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,37.0,0.0,5.0,0.0,32.0,0.0
2026-02-23,2026-02-23 16:00,2026-02-23 16:50,Vientiane,VTE,VietJet Air,VJ1831,2.0,25L,Departed,VN-A535,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,50.0,0.0,0.0,97.0,0.0,47.0,0.0,47.0,25.0,44.0,113.0,65.0,41.333333333333336,115.66666666666667,,,0.0,1.0681818181818181,49.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,3.0,2.0,0.0,47.28,56.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,50.0,0.0,8.0,0.0,97.0,47.0
2026-02-23,2026-02-23 13:35,2026-02-23 16:52,Taipei,TPE,VietJet Air,VJ842,2.0,25L,Departed,VN-A526,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,197.0,0.0,0.0,274.0,0.0,360.0,0.0,360.0,65.0,22.0,39.0,289.0,51.666666666666664,175.0,,,0.0,1.1136363636363635,42.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,111.0,0.0,4.0,0.0,47.24,35.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,197.0,0.0,8.0,0.0,274.0,360.0
2026-02-23,2026-02-23 15:50,2026-02-23 16:55,Kuala Lumpur,KUL,Vietnam Airlines,VN679,2.0,25L,Departed,VN-A393,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,65.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,19.0,28.0,87.0,46.0,24.0,63.0,,,0.0,1.1136363636363635,47.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,74.0,9.0,0.0,33.88,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,65.0,0.0,5.0,0.0,26.0,0.0
2026-02-23,2026-02-23 16:30,2026-02-23 16:57,Qui Nhon,UIH,Bamboo Airways,QH1124,3.0,25L,Departed,JU-1410,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,27.0,0.0,0.0,62.0,0.0,0.0,9.0,0.0,11.0,29.0,42.0,53.0,13.333333333333334,46.0,,0.0,0.0,1.1136363636363635,44.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,98.0,36.0,0.0,0.0,30.39,37.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,27.0,0.0,6.0,0.0,62.0,0.0
2026-02-23,2026-02-23 16:30,2026-02-23 16:59,Siem Reap,SAI,Vietnam Airlines,VN813,2.0,25L,Departed,VN-A604,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,29.0,0.0,16.0,57.0,0.0,0.0,14.0,0.0,0.0,20.0,69.0,19.0,18.333333333333332,53.666666666666664,,,0.0,1.1136363636363635,44.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,100.0,43.0,9.0,0.0,33.89,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,29.0,0.0,6.0,0.0,57.0,0.0
2026-02-23,2026-02-23 16:30,2026-02-23 17:02,Dong Hoi,VDH,VietJet Air,VJ262,1.0,25L,Departed,LY-MLN,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,32.0,0.0,0.0,49.0,0.0,0.0,17.0,0.0,25.0,25.0,59.0,59.0,17.666666666666668,141.0,,,0.0,1.1136363636363635,44.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,98.0,49.0,5.0,0.0,47.29,40.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,32.0,0.0,6.0,0.0,49.0,0.0
2026-02-23,2026-02-23 16:00,2026-02-23 17:05,Hanoi,HAN,Vietnam Airlines,VN216,3.0,25L,Departed,VN-A869,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,65.0,0.0,0.0,25.0,0.0,0.0,57.0,0.0,29.0,35.0,44.0,57.0,26.333333333333332,78.66666666666667,,,0.0,1.0681818181818181,49.0,1.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,147.0,122.0,10.0,0.0,33.89,21.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,65.0,1.0,8.0,0.0,25.0,0.0
2026-02-23,2026-02-23 15:55,2026-02-23 17:07,Chu Lai,VCL,Vietnam Airlines,VN1468,3.0,25L,Departed,VN-A338,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,72.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,22.0,0.0,85.0,75.0,7.333333333333333,71.66666666666667,,,0.0,1.0454545454545454,48.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,91.0,9.0,0.0,33.89,15.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,72.0,0.0,6.0,0.0,9.0,0.0
2026-02-23,2026-02-23 16:40,2026-02-23 17:09,Kuala Lumpur,KUL,Malaysia Airlines,MH759,2.0,25L,Departed,9M-MXM,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,29.0,0.0,0.0,47.0,0.0,0.0,14.0,0.0,14.0,0.0,60.0,50.0,18.333333333333332,53.0,,,0.0,1.1590909090909092,46.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,90.0,43.0,0.0,0.0,22.33,15.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,29.0,0.0,5.0,0.0,47.0,0.0
2026-02-23,,2026-02-23 17:11,,,Bluesky Airways,BSF968,,25L,Departed,VN-A968,GLF6,0,business jet,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,2026-02-23 16:45,2026-02-23 17:14,Dong Hoi,VDH,VietJet Air,VJ1260,1.0,25L,Departed,VN-A630,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,29.0,0.0,0.0,254.0,0.0,183.0,0.0,183.0,0.0,0.0,322.0,72.0,64.0,141.0,,,0.0,1.1136363636363635,46.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,100.0,0.0,9.0,0.0,47.29,41.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,29.0,0.0,6.0,0.0,254.0,183.0
2026-02-23,2026-02-23 15:05,2026-02-23 17:16,Dong Hoi,VDH,Vietnam Airlines,VN7408,3.0,25L,Departed,9H-MLX,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,131.0,0.0,0.0,192.0,0.0,225.0,0.0,225.0,129.0,0.0,359.0,115.0,56.666666666666664,166.66666666666666,,,0.0,1.0681818181818181,40.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,98.0,0.0,7.0,0.0,33.88,21.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,131.0,0.0,5.0,0.0,192.0,225.0
2026-02-23,2026-02-23 15:55,2026-02-23 17:18,Phnom Penh,KTI,Vietnam Airlines,VN920,2.0,25L,Departed,VN-A392,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,83.0,0.0,0.0,236.0,0.0,219.0,0.0,219.0,0.0,0.0,82.0,56.0,0.0,66.33333333333333,,,0.0,1.0454545454545454,48.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,0.0,9.0,0.0,33.89,17.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,83.0,0.0,6.0,0.0,236.0,219.0
2026-02-23,2026-02-23 16:25,2026-02-23 17:21,Nha Trang,CXR,VietJet Air,VJ600,1.0,25L,Departed,VN-A634,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,56.0,0.0,0.0,208.0,0.0,164.0,0.0,164.0,,0.0,208.0,83.0,29.0,98.0,,0.0,0.0,1.1136363636363635,45.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,0.0,7.0,0.0,47.29,43.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,56.0,0.0,7.0,0.0,208.0,164.0
2026-02-23,2026-02-23 17:24,2026-02-23 17:24,Pleiku,PXU,Vietnam Airlines,VN7426,3.0,25L,Departed,VN-B220,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,204.0,0.0,137.0,0.0,137.0,44.0,33.0,23.0,902.0,24.333333333333332,325.0,,,0.0,1.0909090909090908,45.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,67.0,0.0,10.0,0.0,33.9,25.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,0.0,0.0,4.0,0.0,204.0,137.0
2026-02-23,2026-02-23 17:10,2026-02-23 17:26,Thanh Hoa,THD,Vietnam Airlines,VN7274,3.0,25L,Departed,VN-A617,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,16.0,0.0,0.0,61.0,0.0,0.0,34.0,0.0,15.0,0.0,50.0,264.0,21.666666666666668,112.33333333333333,,,0.0,1.1136363636363635,48.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,111.0,50.0,7.0,0.0,33.9,42.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,6.0,0.0,61.0,0.0
2026-02-23,2026-02-23 14:50,2026-02-23 17:30,Hanoi,HAN,VietJet Air,VJ146,1.0,25L,Departed,VN-A812,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,160.0,0.0,0.0,135.0,0.0,186.0,0.0,186.0,52.0,94.0,175.0,14.0,74.66666666666667,67.66666666666667,,0.0,0.0,1.1136363636363635,42.0,1.0,0.0,1.0,1.0,Afternoon,0.0,0.0,0.0,109.0,0.0,7.0,0.0,47.27,63.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,160.0,0.0,4.0,0.0,135.0,186.0
2026-02-23,2026-02-23 17:00,2026-02-23 17:33,Hanoi,HAN,VietJet Air,VJ152,1.0,25L,Departed,VN-A552,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,33.0,0.0,0.0,76.0,0.0,0.0,2.0,0.0,37.0,39.0,61.0,101.0,138.0,160.0,,,0.0,1.1590909090909092,46.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,111.0,35.0,7.0,0.0,47.29,51.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,33.0,0.0,7.0,0.0,76.0,0.0
