Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-03-16,2026-03-16 09:00,2026-03-16 09:20,Chengdu,TFU,Sichuan Airlines,3U3904,2.0,25L,Departed,B-6968,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,20.0,0.0,0.0,606.0,0.0,546.0,0.0,546.0,17.0,20.0,586.0,510.0,16.333333333333332,563.6666666666666,,14.0,0.0,0.9772727272727273,36.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,0.0,16.17,9.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,2.0,0.0,606.0,546.0
2026-03-16,2026-03-16 09:10,2026-03-16 09:23,Con Dao,VCS,Vietnam Airlines,VN1857,3.0,25L,Departed,VN-B225,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,13.0,0.0,0.0,49.0,0.0,14.0,0.0,14.0,10.0,12.0,750.0,26.0,19.0,272.0,,,0.0,1.0227272727272727,37.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,35.0,0.0,7.0,0.0,31.99,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,7.0,0.0,49.0,14.0
2026-03-16,2026-03-16 09:00,2026-03-16 09:25,Da Nang,DAD,Vietravel Airlines,VU672,3.0,25L,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,25.0,0.0,0.0,61.0,0.0,1.0,0.0,1.0,0.0,13.0,51.0,366.0,21.666666666666668,143.66666666666666,,,0.0,0.9772727272727273,36.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,0.0,36.27,26.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,2.0,0.0,61.0,1.0
2026-03-16,2026-03-16 09:10,2026-03-16 09:26,Singapore,SIN,Vietnam Airlines,VN651,2.0,25L,Departed,VN-A390,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,16.0,0.0,0.0,217.0,0.0,157.0,0.0,157.0,15.0,11.0,45.0,64.0,15.666666666666666,62.333333333333336,,,0.0,1.0227272727272727,37.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,7.0,0.0,31.99,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,7.0,0.0,217.0,157.0
2026-03-16,2026-03-16 09:05,2026-03-16 09:29,Singapore,SIN,Scoot,TR305,2.0,25L,Departed,9V-TRP,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,24.0,0.0,0.0,54.0,0.0,0.0,6.0,0.0,21.0,84.0,43.0,,53.666666666666664,36.0,,,0.0,1.0,36.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,6.0,0.0,0.0,27.28,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,24.0,0.0,6.0,0.0,54.0,0.0
2026-03-16,2026-03-16 09:00,2026-03-16 09:32,Hanoi,HAN,VietJet Air,VJ132,1.0,25L,Departed,VN-A528,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,32.0,0.0,0.0,1693.0,0.0,1633.0,0.0,1633.0,52.0,30.0,237.0,345.0,66.0,211.33333333333334,,,0.0,0.9772727272727273,36.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,4.0,0.0,45.45,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,32.0,0.0,2.0,0.0,1693.0,1633.0
2026-03-16,2026-03-16 09:00,2026-03-16 09:35,Hanoi,HAN,Vietnam Airlines,VN244,3.0,25L,Departed,VN-A870,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,35.0,0.0,0.0,79.0,0.0,0.0,11.0,0.0,15.0,17.0,413.0,66.0,16.0,1166.3333333333333,,,0.0,0.9772727272727273,36.0,0.0,0.0,1.0,1.0,Morning,1.0,0.0,0.0,90.0,11.0,6.0,0.0,32.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,35.0,0.0,2.0,0.0,79.0,0.0
2026-03-16,2026-03-16 09:20,2026-03-16 09:37,Shanghai,PVG,Vietnam Airlines,VN524,2.0,25L,Departed,VN-A894,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,17.0,0.0,0.0,2338.0,0.0,2248.0,0.0,2248.0,28.0,38.0,44.0,61.0,28.666666666666668,78.0,,,0.0,1.0227272727272727,39.0,1.0,0.0,1.0,1.0,Morning,0.0,0.0,0.0,90.0,0.0,6.0,0.0,31.99,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,5.0,0.0,2338.0,2248.0
2026-03-16,2026-03-16 09:15,2026-03-16 09:39,Bangkok,BKK,VietJet Air,VJ801,2.0,25L,Departed,VN-A675,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,24.0,0.0,0.0,704.0,0.0,644.0,0.0,644.0,23.0,34.0,117.0,523.0,28.333333333333332,256.0,,9.0,0.0,1.0,39.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,5.0,0.0,45.45,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,24.0,0.0,8.0,0.0,704.0,644.0
2026-03-16,2026-03-16 09:25,2026-03-16 09:41,Kuala Lumpur,KUL,AirAsia,AK521,2.0,25L,Departed,9M-RAW,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,16.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,16.0,20.0,56.0,39.0,31.333333333333332,47.5,,13.0,0.0,1.0681818181818181,37.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,18.0,2.0,0.0,39.87,37.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,4.0,0.0,42.0,0.0
2026-03-16,2026-03-16 09:25,2026-03-16 09:45,Seoul,ICN,Vietnam Airlines,VN402,2.0,25L,Departed,VN-A334,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,20.0,0.0,0.0,897.0,0.0,837.0,0.0,837.0,0.0,3.0,57.0,173.0,7.666666666666667,141.33333333333334,,,0.0,1.0681818181818181,37.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,6.0,0.0,31.99,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,4.0,0.0,897.0,837.0
2026-03-16,2026-03-16 09:25,2026-03-16 09:48,Hanoi,HAN,Sun PhuQuoc Airways,9G822,3.0,25L,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,23.0,0.0,0.0,61.0,0.0,1.0,0.0,1.0,10.0,50.0,353.0,4.0,40.666666666666664,129.0,,,0.0,1.0681818181818181,37.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,0.0,3.35,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,4.0,0.0,61.0,1.0
2026-03-16,2026-03-16 09:25,2026-03-16 09:49,Haiphong,HPH,VietJet Air,VJ278,1.0,25L,Departed,VN-A554,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,24.0,0.0,0.0,238.0,0.0,178.0,0.0,178.0,27.0,15.0,92.0,21.0,32.0,47.666666666666664,,,0.0,1.0681818181818181,37.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,45.45,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,24.0,0.0,4.0,0.0,238.0,178.0
2026-03-16,2026-03-16 09:30,2026-03-16 09:51,Con Dao,VCS,Vietnam Airlines,VN8067,3.0,25L,Departed,VN-B218,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,21.0,0.0,0.0,43.0,0.0,8.0,0.0,8.0,10.0,16.0,780.0,85.0,15.666666666666666,306.3333333333333,,,0.0,1.0681818181818181,42.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,35.0,0.0,7.0,0.0,31.99,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,7.0,0.0,43.0,8.0
2026-03-16,2026-03-16 09:35,2026-03-16 09:55,Dien Bien Phu,DIN,Vietnam Airlines,VN1160,3.0,25L,Departed,VN-A331,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,20.0,0.0,0.0,48.0,0.0,0.0,12.0,0.0,7.0,23.0,508.0,64.0,20.666666666666668,204.0,,,0.0,1.0227272727272727,41.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,12.0,6.0,0.0,31.99,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,7.0,0.0,48.0,0.0
2026-03-16,2026-03-16 09:35,2026-03-16 09:57,Jakarta,CGK,VietJet Air,VJ855,2.0,25L,Departed,VN-A546,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,22.0,0.0,0.0,91.0,0.0,31.0,0.0,31.0,26.0,13.0,660.0,61.0,22.666666666666668,301.0,,,0.0,1.0227272727272727,41.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,0.0,45.45,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,7.0,0.0,91.0,31.0
2026-03-16,2026-03-16 08:55,2026-03-16 10:00,Nha Trang,CXR,Vietnam Airlines,VN1342,3.0,25L,Departed,VN-A604,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,65.0,0.0,0.0,347.0,0.0,287.0,0.0,287.0,51.0,11.0,24.0,58.0,27.333333333333332,48.0,,7.0,0.0,0.9545454545454546,35.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,4.0,0.0,32.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,65.0,0.0,4.0,0.0,347.0,287.0
2026-03-16,2026-03-16 09:50,2026-03-16 10:03,Da Nang,DAD,Sun PhuQuoc Airways,9G962,3.0,25L,Departed,VN-A286,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,13.0,0.0,0.0,54.0,0.0,0.0,6.0,0.0,13.0,89.0,353.0,355.0,65.0,242.66666666666666,,,0.0,1.0227272727272727,43.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,6.0,2.0,0.0,3.36,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,7.0,0.0,54.0,0.0
2026-03-16,2026-03-16 09:35,2026-03-16 10:06,Manila,MNL,Philippine Airlines,PR592,2.0,25L,Departed,RP-C9916,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,31.0,0.0,0.0,88.0,0.0,28.0,0.0,28.0,1.0,-5.0,89.0,100.0,-1.3333333333333333,94.66666666666667,,,0.0,1.0227272727272727,41.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,23.42,16.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,31.0,0.0,7.0,0.0,88.0,28.0
2026-03-16,2026-03-16 09:25,2026-03-16 10:08,Da Nang,DAD,VietJet Air,VJ626,1.0,25L,Departed,VN-A535,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,12.0,0.0,30.0,0.0,532.0,215.0,10.0,593.6666666666666,,,0.0,1.0681818181818181,37.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,12.0,3.0,0.0,45.45,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,43.0,0.0,4.0,0.0,48.0,0.0
2026-03-16,2026-03-16 09:45,2026-03-16 10:11,Bangkok,DMK,AirAsia,FD657,2.0,25L,Departed,HS-CBE,A20N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,26.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,38.0,0.0,25.0,45.0,12.666666666666666,37.666666666666664,,,0.0,1.0227272727272727,40.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,29.0,1.0,0.0,39.85,37.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,26.0,0.0,5.0,0.0,31.0,0.0
2026-03-16,2026-03-16 10:10,2026-03-16 10:14,Denpasar,DPS,Vietnam Airlines,VN641,2.0,25L,Departed,VN-A501,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,4.0,0.0,0.0,135.0,0.0,75.0,0.0,75.0,61.0,55.0,20.0,33.0,47.0,32.0,,,0.0,1.0681818181818181,43.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,5.0,0.0,31.98,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,4.0,0.0,7.0,0.0,135.0,75.0
2026-03-16,2026-03-16 09:55,2026-03-16 10:17,Phu Quoc,PQC,Vietnam Airlines,VN6103,3.0,25L,Departed,VN-A359,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,22.0,0.0,0.0,84.0,0.0,24.0,0.0,24.0,4.0,14.0,586.0,84.0,6.0,237.33333333333334,,,0.0,1.0454545454545454,45.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,5.0,0.0,31.99,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,6.0,0.0,84.0,24.0
2026-03-16,2026-03-16 10:05,2026-03-16 10:20,Da Nang,DAD,Vietnam Airlines,VN122,3.0,25L,Departed,VN-A608,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,15.0,0.0,0.0,64.0,0.0,4.0,0.0,4.0,3.0,13.0,557.0,80.0,9.333333333333334,618.6666666666666,,,0.0,1.0454545454545454,42.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,4.0,0.0,31.98,18.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,6.0,0.0,64.0,4.0
2026-03-16,2026-03-16 09:55,2026-03-16 10:22,Haikou,HAK,Hainan Airlines,HU768,2.0,25L,Departed,B-7639,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,27.0,0.0,0.0,81.0,0.0,21.0,0.0,21.0,,,,,,,,,0.0,1.0454545454545454,45.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,14.94,13.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,27.0,0.0,6.0,0.0,81.0,21.0
2026-03-16,2026-03-16 09:40,2026-03-16 10:24,Kuala Lumpur,KUL,VietJet Air,VJ825,2.0,25L,Departed,VN-A658,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,44.0,0.0,0.0,81.0,0.0,21.0,0.0,21.0,13.0,12.0,583.0,57.0,8.333333333333334,222.33333333333334,,,0.0,1.0227272727272727,43.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,0.0,45.45,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,44.0,0.0,9.0,0.0,81.0,21.0
2026-03-16,2026-03-16 10:05,2026-03-16 10:27,Da Nang,DAD,Vietnam Airlines,VN7122,3.0,25L,Departed,VN-A399,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,22.0,0.0,0.0,55.0,0.0,0.0,5.0,0.0,0.0,5.0,50.0,417.0,9.0,385.6666666666667,,,0.0,1.0454545454545454,42.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,5.0,4.0,0.0,31.98,18.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,6.0,0.0,55.0,0.0
2026-03-16,2026-03-16 10:05,2026-03-16 10:29,Da Nang,DAD,Bamboo Airways,QH154,3.0,25L,Departed,VN-A585,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,24.0,0.0,0.0,61.0,0.0,1.0,0.0,1.0,12.0,0.0,477.0,110.0,4.0,219.0,,,0.0,1.0454545454545454,42.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,34.37,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,24.0,0.0,6.0,0.0,61.0,1.0
2026-03-16,2026-03-16 09:50,2026-03-16 10:32,Warsaw,WAW,Lot,LO6292,2.0,25L,Departed,SP-LSG,B789,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,42.0,0.0,0.0,140.0,0.0,50.0,0.0,50.0,14.0,,118.0,,14.0,118.0,,,0.0,1.0227272727272727,43.0,1.0,0.0,1.0,1.0,Morning,0.0,0.0,0.0,90.0,0.0,0.0,0.0,25.25,19.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,42.0,0.0,7.0,0.0,140.0,50.0
2026-03-16,2026-03-16 10:15,2026-03-16 10:35,Guangzhou,CAN,Vietnam Airlines,VN502,2.0,25L,Departed,VN-A357,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,20.0,0.0,17.0,196.0,0.0,136.0,0.0,136.0,0.0,40.0,428.0,21.0,21.666666666666668,155.66666666666666,,4.0,0.0,1.0909090909090908,43.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,4.0,0.0,31.98,18.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,7.0,0.0,196.0,136.0
2026-03-16,2026-03-16 09:45,2026-03-16 10:38,Denpasar,DPS,VietJet Air,VJ897,2.0,25L,Departed,VN-A646,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,53.0,0.0,0.0,184.0,0.0,124.0,0.0,124.0,23.0,41.0,71.0,311.0,28.0,201.33333333333334,,,0.0,1.0227272727272727,40.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,0.0,45.45,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,53.0,0.0,5.0,0.0,184.0,124.0
2026-03-16,2026-03-16 09:45,2026-03-16 10:40,Da Nang,DAD,VietJet Air,VJ628,1.0,25L,Departed,VN-A644,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,55.0,0.0,10.0,39.0,0.0,0.0,21.0,0.0,0.0,29.0,440.0,57.0,9.666666666666666,177.66666666666666,,,0.0,1.0227272727272727,40.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,21.0,2.0,0.0,45.45,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,55.0,0.0,5.0,0.0,39.0,0.0
2026-03-16,2026-03-16 08:15,2026-03-16 10:43,Con Dao,VCS,Vietnam Airlines,VN1893,3.0,25L,Departed,VN-B220,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,148.0,0.0,0.0,82.0,0.0,47.0,0.0,47.0,136.0,16.0,787.0,25.0,131.66666666666666,319.0,,0.0,0.0,0.8409090909090909,35.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,35.0,0.0,4.0,0.0,32.0,40.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,148.0,0.0,8.0,0.0,82.0,47.0
2026-03-16,2026-03-16 10:00,2026-03-16 10:46,Hanoi,HAN,Vietnam Airlines,VN210,3.0,25L,Departed,VN-A886,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,46.0,0.0,0.0,61.0,0.0,0.0,29.0,0.0,11.0,26.0,816.0,80.0,17.333333333333332,336.3333333333333,,,0.0,1.0227272727272727,44.0,1.0,0.0,1.0,1.0,Morning,0.0,0.0,0.0,90.0,29.0,4.0,0.0,31.98,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,46.0,0.0,7.0,0.0,61.0,0.0
2026-03-16,2026-03-16 10:20,2026-03-16 10:48,Hanoi,HAN,Bamboo Airways,QH224,3.0,25L,Departed,JU-1410,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,28.0,0.0,0.0,61.0,0.0,1.0,0.0,1.0,0.0,6.0,47.0,277.0,29.333333333333332,168.0,,,0.0,1.0227272727272727,44.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,34.36,23.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,28.0,0.0,7.0,0.0,61.0,1.0
2026-03-16,2026-03-16 10:30,2026-03-16 10:51,Da Nang,DAD,Sun PhuQuoc Airways,9G964,3.0,25L,Departed,VN-A282,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,21.0,0.0,0.0,73.0,0.0,13.0,0.0,13.0,0.0,10.0,47.0,420.0,13.333333333333334,204.66666666666666,,,0.0,1.0681818181818181,43.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,3.37,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,5.0,0.0,73.0,13.0
2026-03-16,2026-03-16 10:00,2026-03-16 10:53,Hanoi,HAN,VietJet Air,VJ128,1.0,25L,Departed,VN-A812,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,53.0,0.0,0.0,52.0,0.0,0.0,38.0,0.0,24.0,19.0,1199.0,369.0,27.0,584.6666666666666,,,0.0,1.0227272727272727,44.0,1.0,0.0,1.0,1.0,Morning,0.0,0.0,0.0,90.0,38.0,0.0,0.0,45.44,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,53.0,0.0,7.0,0.0,52.0,0.0
2026-03-16,2026-03-16 10:30,2026-03-16 10:56,Jakarta,CGK,Vietnam Airlines,VN631,2.0,25L,Departed,VN-A332,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,26.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,36.0,50.0,30.0,41.0,39.333333333333336,42.333333333333336,,,0.0,1.0681818181818181,43.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,1.0,60.0,0.0,5.0,0.0,31.98,8.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,26.0,0.0,5.0,0.0,60.0,0.0
2026-03-16,2026-03-16 10:35,2026-03-16 10:59,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1963,3.0,25L,Departed,VN-A909,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,24.0,0.0,0.0,63.0,0.0,3.0,0.0,3.0,8.0,57.0,529.0,429.0,27.0,339.0,,,0.0,1.0454545454545454,44.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,3.37,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,24.0,0.0,5.0,0.0,63.0,3.0
2026-03-16,2026-03-16 10:10,2026-03-16 11:01,Phu Quoc,PQC,VietJet Air,VJ329,1.0,25L,Departed,VN-A532,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,51.0,0.0,0.0,90.0,0.0,30.0,0.0,30.0,10.0,81.0,60.0,156.0,36.0,106.33333333333333,,,0.0,1.0681818181818181,43.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,45.44,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,51.0,0.0,7.0,0.0,90.0,30.0
