Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2026-03-13,2026-03-13 08:05,Da Nang,DAD,Vietravel Airlines,VU671,3.0,25R,Landed,VN-A129,A321,passenger,59.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,34.0,36.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:08,Phu Quoc,PQC,Vietnam Airlines,VN1820,3.0,25R,Landed,VN-A604,A321,passenger,39.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,32.0,36.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:18,Con Dao,VCS,Vietnam Airlines,VN1854,3.0,25R,Landed,VN-B220,AT75,passenger,39.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,32.0,36.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,67.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:22,Phu Quoc,PQC,VietJet Air,VJ320,1.0,25R,Landed,VN-A667,A321,passenger,38.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,35.0,36.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:27,Hanoi,HAN,Sun PhuQuoc Airways,9G805,3.0,25R,Landed,VN-A280,A321,passenger,107.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,35.0,36.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:28,Sihanoukville,KOS,Air Cambodia,K6838,2.0,25R,Landed,XU-350,A321,passenger,52.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,35.0,36.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:35,Qui Nhon,UIH,VietJet Air,VJ381,1.0,25R,Landed,VN-A649,A321,passenger,45.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,40.0,37.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:37,Kuala Lumpur,KUL,AirAsia,AK520,2.0,25R,Landed,9M-RAA,A320,passenger,93.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,38.0,36.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:40,Haikou,HAK,Hainan Airlines,HU767,2.0,25R,Landed,B-5520,B738,passenger,103.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,41.0,35.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,90.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:42,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1946,3.0,25R,Landed,VN-A282,A21N,passenger,39.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,40.0,35.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:44,Qui Nhon,UIH,Vietnam Airlines,VN1393,3.0,25R,Landed,VN-A615,A321,passenger,49.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,41.0,35.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:49,Hue,HUI,VietJet Air,VJ301,1.0,25R,Landed,VN-A676,A320,passenger,70.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,42.0,35.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:50,Buon Ma Thuot,BMV,VietJet Air,VJ357,1.0,25R,Landed,VN-A642,A321,passenger,35.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,43.0,36.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:52,Con Dao,VCS,Vietnam Airlines,VN8058,3.0,25R,Landed,VN-B219,AT75,passenger,47.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,42.0,37.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,67.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:55,Hanoi,HAN,Vietnam Airlines,VN207,3.0,25R,Landed,VN-A889,A359,passenger,103.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,47.0,36.0,,0.0,1.0,1.0,Morning,1.0,0.0,0.0,128.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 08:57,Pleiku,PXU,Vietnam Airlines,VN6211,3.0,25R,Landed,VN-A359,A321,passenger,43.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,47.0,36.0,,0.0,1.0,0.0,Morning,1.0,0.0,0.0,100.0,,,27.5,0.0,8.0,1012.3,59.0,21880.0,18.6,0.0,120.0,2.6,8.0,13.6,0.0,0.0,0.0,8.9,E,176.0,1.4,0.1,-1.4,1.4,2.0,2.8,2.3,0.0,0.0,0.0,1.94,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:01,Hue,HUI,Vietnam Airlines,VN1367,3.0,25R,Landed,VN-A603,A321,passenger,67.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,45.0,37.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:02,Kuala Lumpur,KUL,Korean Air,KE389,0.0,25R,Landed,HL8044,B77L,cargo,88.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,45.0,37.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,149.5,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:04,Nha Trang,CXR,VietJet Air,VJ603,1.0,25R,Landed,VN-A812,A333,passenger,43.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,45.0,39.0,,0.0,0.0,1.0,Morning,0.0,0.0,0.0,228.5,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:09,Bangkok,DMK,AirAsia,FD656,2.0,25R,Landed,HS-CBB,A20N,passenger,80.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,45.0,38.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,86.0,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:10,Hanoi,HAN,Bamboo Airways,QH203,3.0,25R,Landed,VN-A227,A321,passenger,111.0,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,0.0,330.0,,0.0,,0.0,0.0,,,,,,,,,0.0,46.0,39.0,,0.0,1.0,0.0,Morning,0.0,0.0,0.0,100.0,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:13,Da Nang,DAD,Vietnam Airlines,VN107,3.0,25R,Landed,VN-A623,A21N,passenger,66.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,42.0,39.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,111.0,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:15,Kaohsiung,KHH,Vietnam Airlines,VN581,2.0,25R,Landed,VN-A390,A321,passenger,168.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,45.0,39.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:18,Bangkok,BKK,Thai Airways,TG550,2.0,25R,Landed,HS-TXT,A320,passenger,77.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,46.0,40.0,,0.0,1.0,0.0,Morning,0.0,0.0,0.0,98.0,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:18,Kuala Lumpur,KUL,MJets Air,WW601,0.0,25R,Landed,9M-WWB,B738,cargo,92.0,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,46.0,40.0,,0.0,1.0,0.0,Morning,0.0,0.0,0.0,90.0,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:22,Da Nang,DAD,Sun PhuQuoc Airways,9G959,3.0,25R,Landed,VN-A906,A21N,passenger,60.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,44.0,41.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,111.0,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:24,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1952,3.0,25R,Landed,VN-A909,A20N,passenger,39.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,43.0,41.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,86.0,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:26,Da Nang,DAD,VietJet Air,VJ629,1.0,25R,Landed,VN-A633,A321,passenger,62.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,43.0,42.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:29,Da Nang,DAD,Bamboo Airways,QH151,3.0,25R,Landed,JU-1410,A320,passenger,63.0,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,42.0,41.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:41,Kuala Lumpur,KUL,Malaysia Airlines,MH750,2.0,25R,Landed,9M-MXH,B738,passenger,87.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,43.0,43.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,90.0,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:46,Kuala Lumpur,KUL,AirAsia,AK528,2.0,25R,Landed,9M-AJS,A320,passenger,92.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,44.0,41.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 09:50,Hanoi,HAN,Vietnam Airlines,VN245,3.0,25R,Landed,VN-A864,B789,passenger,97.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,44.0,42.0,,0.0,0.0,1.0,Morning,0.0,0.0,0.0,147.0,,,29.2,0.0,1.0,1012.5,50.0,21880.0,17.8,0.0,50.0,2.4,0.0,13.6,0.0,0.0,0.0,11.4,E,147.0,2.21,1.21,-1.86,1.86,1.7,4.7,1.8,0.0,0.0,0.0,2.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
