Crawl_Date,Scheduled_Time,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-02-18,10:55,01:53,Hanoi,HAN,Vietravel Airlines,VU751,3,25R,Landed,VN-A289,A321,passenger
2026-02-18,10:50,01:52,Hanoi,HAN,VietJet Air,VJ121,1,25R,Landed,VN-A811,A333,passenger
2026-02-18,10:47,01:04,Chu Lai,VCL,Vietnam Airlines,VN7467,3,25R,Landed,VN-A357,A321,passenger
2026-02-18,10:45,01:58,Hanoi,HAN,Bamboo Airways,QH207,3,25R,Landed,VN-A227,A321,passenger
2026-02-18,10:41,00:48,Con Dao,VCS,VASCO,VN1892,3,25R,Landed,VN-B220,AT75,passenger
2026-02-18,10:41,03:16,Taipei,TPE,Vietnam Airlines,VN571,2,25R,Landed,VN-A395,A321,passenger
2026-02-18,10:37,00:45,Phu Quoc,PQC,VietJet Air,VJ324,1,25R,Landed,VN-A552,A21N,passenger
2026-02-18,10:34,01:20,Dong Hoi,VDH,Vietnam Airlines,VN1405,3,25R,Landed,VN-A605,A321,passenger
2026-02-18,10:29,01:17,Da Nang,DAD,Vietnam Airlines,VN109,3,25R,Landed,VN-A609,A321,passenger
2026-02-18,10:24,03:03,Taipei,TPE,EVA Air,BR395,2,25R,Landed,B-16739,B77W,passenger
2026-02-18,10:20,02:06,Hong Kong,HKG,Cathay Pacific,CX767,2,25R,Landed,B-HNW,B773,passenger
2026-02-18,10:19,03:04,Taipei,TPE,STARLUX,JX711,2,25R,Landed,B-58507,A359,passenger
2026-02-18,10:15,02:21,Guangzhou,CAN,China Southern Airlines,CZ8159,2,25R,Landed,B-301V,A21N,passenger
2026-02-18,10:11,03:00,Taichung,RMQ,China Airlines,AE1857,2,25R,Landed,B-18652,B738,passenger
2026-02-18,10:09,00:41,Tuy Hoa,TBB,Vietnam Airlines,VN1661,3,25R,Landed,VN-A332,A321,passenger
2026-02-18,10:06,05:07,Seoul,ICN,VietJet Air,VJ865,2,25R,Landed,VN-A676,A320,passenger
2026-02-18,10:02,03:02,Taipei,TPE,VietJet Air,VJ841,2,25R,Landed,VN-A546,A21N,passenger
2026-02-18,09:59,00:37,Con Dao,VCS,VietJet Air,VJ112,1,25R,Landed,B-652G,AJ27,passenger
2026-02-18,09:56,00:48,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1952,3,25R,Landed,VN-A282,A21N,passenger
2026-02-18,09:54,03:04,Taipei,TPE,China Airlines,CI781,2,25R,Landed,B-18917,A359,passenger
2026-02-18,09:51,01:44,Kuala Lumpur,KUL,AirAsia,AK528,2,25R,Landed,9M-AJH,A320,passenger
2026-02-18,09:47,01:40,Kuala Lumpur,KUL,Malaysia Airlines,MH750,2,25R,Landed,9M-MXD,B738,passenger
2026-02-18,09:46,00:44,Nha Trang,CXR,Vietnam Airlines,VN1341,3,25R,Landed,VN-A514,A20N,passenger
2026-02-18,09:45,00:55,Qui Nhon,UIH,Vietnam Airlines,VN7397,3,25R,Landed,VN-A612,A321,passenger
2026-02-18,09:42,02:26,Hanoi,HAN,VietJet Air,VJ167,1,25R,Landed,VN-A814,A333,passenger
2026-02-18,09:40,01:23,Da Nang,DAD,Bamboo Airways,QH151,3,25R,Landed,JU-1410,A320,passenger
2026-02-18,09:38,01:58,Haiphong,HPH,Bamboo Airways,QH1541,3,25R,Landed,ER-00005,A320,passenger
2026-02-18,09:35,01:32,Bangkok,DMK,AirAsia,FD656,2,25R,Landed,HS-ABC,A320,passenger
2026-02-18,09:32,00:51,Da Lat,DLI,N/A,VN6171,3,25R,Landed,VN-A354,A321,passenger
2026-02-18,09:29,01:25,Bangkok,BKK,Thai Airways,TG550,2,25R,Landed,HS-TXE,A320,passenger
2026-02-18,09:27,01:17,Da Nang,DAD,Vietnam Airlines,VN107,3,25R,Landed,VN-A399,A321,passenger
2026-02-18,09:24,02:53,Kaohsiung,KHH,Vietnam Airlines,VN581,2,25R,Landed,VN-A606,A321,passenger
2026-02-18,09:23,01:19,Hue,HUI,Vietnam Airlines,VN1367,3,25R,Landed,VN-A613,A321,passenger
2026-02-18,09:20,01:57,Hanoi,HAN,Vietnam Airlines,VN207,3,25R,Landed,VN-A886,A359,passenger
2026-02-18,09:15,01:21,Da Nang,DAD,VietJet Air,VJ629,1,25R,Landed,VN-A644,A321,passenger
2026-02-18,09:11,01:58,Hanoi,HAN,Bamboo Airways,QH203,3,25R,Landed,VN-A597,A321,passenger
2026-02-18,09:08,02:00,Hanoi,HAN,Vietnam Airlines,VN9007,3,25R,Landed,VN-A338,A321,passenger
2026-02-18,09:05,00:54,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1946,3,25R,Landed,VN-A909,A20N,passenger
2026-02-18,09:02,00:49,Buon Ma Thuot,BMV,VietJet Air,VJ357,1,25R,Landed,VN-A657,A321,passenger
2026-02-18,08:57,01:54,Hanoi,HAN,VietJet Air,VJ181,1,25R,Landed,VN-A649,A321,passenger
2026-02-18,08:55,00:50,Phu Quoc,PQC,Vietnam Airlines,VN1820,3,25R,Landed,VN-A623,A21N,passenger
2026-02-18,08:51,01:11,Hue,HUI,VietJet Air,VJ301,1,25R,Landed,VN-A673,A321,passenger
2026-02-18,08:49,01:19,Dong Hoi,VDH,VietJet Air,VJ261,1,25R,Landed,VN-A500,A21N,passenger
2026-02-18,08:41,00:45,Con Dao,VCS,VASCO,0V8058,3,25R,Landed,VN-B219,AT75,passenger
2026-02-18,08:39,01:39,Hanoi,HAN,Vietnam Airlines,VN9045,3,25R,Landed,VN-A326,A321,passenger
2026-02-18,08:35,00:40,Phu Quoc,PQC,VietJet Air,VJ320,1,25R,Landed,VN-A635,A321,passenger
2026-02-18,08:32,00:43,Qui Nhon,UIH,Vietnam Airlines,VN1393,3,25R,Landed,VN-A503,A21N,passenger
2026-02-18,08:31,01:37,Kuala Lumpur,KUL,AirAsia,AK520,2,25R,Landed,9M-AGH,A20N,passenger
2026-02-18,08:26,00:41,Qui Nhon,UIH,VietJet Air,VJ381,1,25R,Landed,VN-A672,A320,passenger
2026-02-18,08:23,01:41,Hanoi,HAN,Sun PhuQuoc Airways,9G805,3,25R,Landed,VN-A280,A321,passenger
2026-02-18,08:18,00:39,Con Dao,VCS,VASCO,VN1854,3,25R,Landed,VN-B223,AT75,passenger
2026-02-18,08:12,00:28,Da Lat,DLI,Vietnam Airlines,VN1381,3,25R,Landed,VN-A397,A321,passenger
2026-02-18,08:05,02:12,Manila,MNL,Philippine Airlines,PR591,2,25R,Landed,RP-C9926,A321,passenger
2026-02-18,08:01,00:40,Phu Quoc,PQC,VietJet Air,VJ1330,1,25R,Landed,VN-A534,A21N,passenger
2026-02-18,07:58,01:37,Haiphong,HPH,Vietnam Airlines,VN1171,3,25R,Landed,VN-A325,A321,passenger
2026-02-18,07:57,01:05,Hue,HUI,Vietnam Airlines,VN7371,3,25R,Landed,VN-A610,A321,passenger
2026-02-18,07:53,01:39,Singapore,SIN,Scoot,TR304,2,25R,Landed,9V-NCB,A21N,passenger
2026-02-18,07:50,01:41,Hanoi,HAN,Vietnam Airlines,VN243,3,25R,Landed,VN-A335,A321,passenger
2026-02-18,07:48,00:39,Phu Quoc,PQC,VietJet Air,VJ322,1,25R,Landed,VN-A663,A320,passenger
2026-02-18,07:44,00:43,Phnom Penh,KTI,Air Cambodia,K6812,2,25R,Landed,XU-612,AT76,passenger
2026-02-18,07:36,01:35,Johor Bahru,JHB,AirAsia,AK1490,2,25R,Landed,9M-AGP,A320,passenger
2026-02-18,07:26,01:40,Hanoi,HAN,Sun PhuQuoc Airways,9G801,3,25R,Landed,VN-A281,A21N,passenger
2026-02-18,07:20,11:14,Paris,CDG,Air France,AF258,2,25R,Landed,F-HTYI,A359,passenger
2026-02-18,07:15,01:39,Hanoi,HAN,VietJet Air,VJ1123,1,25R,Landed,VN-A655,A320,passenger
2026-02-18,07:12,06:21,Tokyo,HND,VietJet Air,VJ821,2,25R,Landed,VN-A653,A21N,passenger
2026-02-18,07:09,01:43,Hanoi,HAN,VietJet Air,VJ185,1,25R,Landed,VN-A689,A320,passenger
2026-02-18,07:05,04:42,Mumbai,BOM,VietJet Air,VJ884,2,25R,Landed,VN-A544,A321,passenger
2026-02-18,07:03,01:01,Da Nang,DAD,Vietnam Airlines,VN101,3,25R,Landed,VN-A323,A321,passenger
2026-02-18,06:59,01:43,Hanoi,HAN,VietJet Air,VJ179,1,25R,Landed,VN-A683,A321,passenger
2026-02-18,06:57,01:39,Hanoi,HAN,Vietnam Airlines,VN205,3,25R,Landed,VN-A334,A321,passenger
2026-02-18,06:54,06:43,Doha,DOH,Qatar Airways,QR974,2,25R,Landed,A7-BHU,B789,passenger
2026-02-18,06:41,01:00,Hue,HUI,Vietnam Airlines,VN7061,3,25R,Landed,VN-A608,A321,passenger
2026-02-18,06:33,01:00,Da Nang,DAD,VietJet Air,VJ623,1,25R,Landed,VN-A684,A321,passenger
2026-02-18,06:30,00:35,Nha Trang,CXR,VietJet Air,VJ1607,1,25R,Landed,VN-A634,A321,passenger
2026-02-18,06:18,01:35,Haiphong,HPH,Vietnam Airlines,VN7183,3,25R,Landed,VN-A332,A321,passenger
2026-02-18,06:14,04:36,Ahmedabad,AMD,VietJet Air,VJ1806,2,25R,Landed,VN-A532,A321,passenger
2026-02-18,06:02,00:55,Da Nang,DAD,VietJet Air,VJ1621,1,25R,Landed,VN-A642,A321,passenger
2026-02-18,05:52,02:09,Manila,MNL,VietJet Air,VJ859,2,25R,Landed,VN-A648,A321,passenger
2026-02-18,05:49,03:55,Shanghai,PVG,VietJet Air,VJ3901,2,25R,Landed,VN-A640,A321,passenger
2026-02-18,05:44,00:34,Nha Trang,CXR,VietJet Air,VJ1605,1,25R,Landed,VN-A549,A21N,passenger
2026-02-18,05:41,03:52,Hyderabad,HYD,VietJet Air,VJ1804,2,25R,Landed,VN-A552,A21N,passenger
2026-02-18,05:35,05:57,Tokyo,HND,Japan Airlines,JL79,2,25R,Landed,JA821J,B788,passenger
2026-02-18,05:30,07:57,Melbourne,MEL,VietJet Air,VJ82,2,25R,Landed,VN-A812,A333,passenger
2026-02-18,05:25,11:19,London,LHR,Vietnam Airlines,VN50,2,25R,Landed,VN-A863,B789,passenger
2026-02-18,05:21,04:09,Delhi,DEL,Vietnam Airlines,VN976,2,25R,Landed,VN-A879,B78X,passenger
2026-02-18,05:11,09:13,Istanbul,IST,Turkish Airlines,TK6213,0,25R,Landed,TC-LJL,B77L,cargo
2026-02-18,05:07,00:36,Nha Trang,CXR,Vietnam Airlines,VN7353,3,25R,Landed,VN-A357,A321,passenger
2026-02-18,05:04,04:30,Beijing,PKX,VietJet Air,VJ3949,2,25R,Landed,VN-A675,A320,passenger
2026-02-18,04:56,10:14,Munich,MUC,Vietnam Airlines,VN32,2,25R,Landed,VN-A867,B789,passenger
2026-02-18,04:50,01:30,Vinh,VII,Vietnam Airlines,VN7081,3,25R,Landed,VN-A605,A321,passenger
2026-02-18,04:45,10:57,Paris,CDG,Vietnam Airlines,VN10,2,25L,Landed,VN-A899,A359,passenger
2026-02-18,04:37,01:23,Vinh,VII,Vietnam Airlines,VN7281,3,25R,Landed,VN-A393,A321,passenger
2026-02-18,04:34,01:39,Hanoi,HAN,Vietnam Airlines,VN7245,3,25R,Landed,VN-A613,A321,passenger
2026-02-18,04:18,02:18,Guangzhou,CAN,VietJet Air,VJ3909,2,25R,Landed,VN-A500,A21N,passenger
2026-02-18,04:01,04:06,Nanjing,NKG,China Eastern Airlines,MU2839,2,25R,Landed,B-306E,A20N,passenger
2026-02-18,03:55,01:41,Hanoi,HAN,Vietravel Airlines,VU781,3,25R,Landed,VN-A136,A320,passenger
2026-02-18,03:47,01:09,Bangkok,BKK,Bhutan Airlines,B3776,2,25R,Landed,A5-RIM,A319,passenger
2026-02-18,03:43,10:38,Copenhagen,CPH,Vietnam Airlines,VN38,2,25R,Landed,VN-A869,B789,passenger
2026-02-18,03:40,04:15,Shanghai,PVG,China Eastern Airlines,MU7257,2,25R,Landed,B-324A,A20N,passenger
2026-02-18,03:27,01:00,Da Nang,DAD,Avion Express,VU669,3,25R,Landed,9H-MLW,A320,passenger
2026-02-18,02:36,00:34,Nha Trang,CXR,VietJet Air,VJ1615,1,25R,Landed,VN-A645,A321,passenger
2026-02-18,02:23,03:10,Kolkata,CCU,IndiGo,6E1641,2,25R,Landed,VT-IFP,A320,passenger
2026-02-18,02:18,00:59,Hue,HUI,Vietnam Airlines,VN7379,3,25R,Landed,VN-A399,A321,passenger
2026-02-18,02:13,00:34,Nha Trang,CXR,Vietnam Airlines,VN7355,3,25R,Landed,VN-A616,A21N,passenger
2026-02-18,02:04,00:59,Hue,HUI,VietJet Air,VJ1305,1,25R,Landed,VN-A639,A321,passenger
2026-02-18,01:55,01:21,Vinh,VII,Vietnam Airlines,VN7083,3,25R,Landed,VN-A619,A21N,passenger
2026-02-18,01:49,01:44,Hanoi,HAN,VietJet Air,VJ159,1,25R,Landed,VN-A657,A321,passenger
2026-02-18,01:46,01:43,Haiphong,HPH,Bamboo Airways,QH1545,3,25R,Landed,JU-1410,A320,passenger
2026-02-18,01:45,03:32,Wuhan,WUH,China Southern Airlines,CZ8317,2,25R,Landed,B-1916,B738,passenger
2026-02-18,01:41,01:52,Haiphong,HPH,VietJet Air,VJ285,1,25R,Landed,VN-A666,A320,passenger
2026-02-18,01:39,02:25,Shenzhen,SZX,Shenzhen Airlines,ZH117,2,25R,Landed,B-5619,B738,passenger
2026-02-18,01:36,01:51,Haiphong,HPH,Avion Express,VN7181,3,25R,Landed,9H-MLO,A320,passenger
2026-02-18,01:35,01:47,Vinh,VII,Vietravel Airlines,VU553,3,25R,Landed,VN-A289,A321,passenger
2026-02-18,01:32,01:57,Hanoi,HAN,VietJet Air,VJ171,1,25R,Landed,VN-A816,A333,passenger
2026-02-18,01:29,06:10,Tokyo,NRT,All Nippon Airways,NH833,2,25R,Landed,JA840A,B788,passenger
2026-02-18,01:27,01:54,Haiphong,HPH,Transavia,VJ283,3,25R,Landed,LY-MLI,A320,passenger
2026-02-18,01:25,04:11,Shanghai,PVG,China Eastern Airlines,MU7285,2,25R,Landed,B-32LX,A21N,passenger
2026-02-18,01:22,03:08,Changsha,CSX,China Southern Airlines,CZ6061,2,25R,Landed,B-32FU,A20N,passenger
2026-02-18,01:19,06:47,Ashgabat,ASB,Turkmenistan Airlines,T5651,2,25R,Landed,EZ-A781,B77W,passenger
2026-02-18,01:18,01:48,Hanoi,HAN,N/A,VN6025,3,25R,Landed,VN-A363,A321,passenger
2026-02-18,01:14,01:03,Da Nang,DAD,Vietnam Airlines,VN143,3,25R,Landed,VN-A327,A321,passenger
2026-02-18,01:10,01:07,Hue,HUI,Avion Express,VJ313,3,25R,Landed,LY-MLN,A320,passenger
2026-02-18,01:09,01:32,Vinh,VII,Vietnam Airlines,VN1281,3,25R,Landed,VN-A609,A321,passenger
2026-02-18,01:06,01:50,Hanoi,HAN,BBN Airlines Indonesia,QH283,3,25R,Landed,PK-BBK,B739,passenger
2026-02-18,01:03,01:10,Hue,HUI,Vietnam Airlines,VN1379,3,25R,Landed,VN-A503,A21N,passenger
2026-02-18,01:01,01:51,Hanoi,HAN,Bamboo Airways,QH273,3,25R,Landed,VN-A227,A321,passenger
2026-02-18,00:58,03:41,Hangzhou,HGH,China Eastern Airlines,MU7361,2,25R,Landed,B-324Z,A20N,passenger
2026-02-18,00:55,02:22,Guangzhou,CAN,China Southern Airlines,CZ6089,2,25R,Landed,B-6816,A320,passenger
2026-02-18,00:53,04:05,Shanghai,PVG,China Eastern Airlines,MU281,2,25R,Landed,B-5949,A332,passenger
2026-02-18,00:50,01:04,Da Nang,DAD,N/A,VN6529,3,25R,Landed,VN-A359,A321,passenger
2026-02-18,00:48,01:42,Hanoi,HAN,Vietnam Airlines,VN7251,3,25R,Landed,VN-A336,A321,passenger
2026-02-18,00:44,00:43,Buon Ma Thuot,BMV,VASCO,VN7439,3,25R,Landed,VN-B218,AT75,passenger
2026-02-18,00:43,05:10,Seoul,ICN,VietJet Air,VJ861,2,25R,Landed,VN-A580,A21N,passenger
2026-02-18,00:39,00:57,Da Nang,DAD,Avion Express,VN7123,3,25R,Landed,9H-MLE,A320,passenger
2026-02-18,00:37,04:53,Beijing,PEK,Air China,CA903,2,25R,Landed,B-1760,B738,passenger
2026-02-18,00:34,02:10,Shenzhen,SZX,China Southern Airlines,CZ8473,2,25R,Landed,B-309X,A20N,passenger
2026-02-18,00:30,03:10,Chengdu,TFU,Sichuan Airlines,3U3903,2,25R,Landed,B-6968,A321,passenger
2026-02-18,00:22,01:23,Vinh,VII,Vietnam Airlines,VN7265,3,25R,Landed,VN-A623,A21N,passenger
2026-02-18,00:18,01:29,Vinh,VII,Bamboo Airways,QH1155,3,25R,Landed,ER-00005,A320,passenger
2026-02-18,00:15,02:06,Hong Kong,HKG,Cathay Pacific,CX721,2,25R,Landed,B-HPS,A21N,passenger
2026-02-18,00:12,01:05,Hue,HUI,Avion Express,VJ311,3,25R,Landed,LY-NVG,A320,passenger
2026-02-18,00:10,01:38,Sao Vang,THD,Vietnam Airlines,VN1279,3,25R,Landed,VN-A603,A321,passenger
2026-02-18,00:05,05:17,Seoul,ICN,Asiana Airlines,OZ735,2,25R,Landed,HL8364,A21N,passenger
2026-02-18,00:02,04:49,Qingdao,TAO,Shandong Airlines,SC4645,2,25R,Landed,B-1271,B38M,passenger
2026-02-19,23:59,01:55,Hanoi,HAN,VietJet Air,VJ161,1,25R,Landed,VN-A676,A320,passenger
2026-02-19,23:55,01:22,Hue,HUI,VietJet Air,VJ315,1,25R,Landed,VN-A643,A321,passenger
2026-02-19,23:50,02:00,Hanoi,HAN,Vietnam Airlines,VN7211,3,N/A,Landed,VN-A615,A321,passenger
2026-02-19,23:49,,Vinh,VII,VietJet Air,VJ225,1,25R,Landed,VN-A637,A321,passenger
2026-02-19,23:47,01:58,Hanoi,HAN,Sun PhuQuoc Airways,9G885,3,25R,Landed,VN-A280,A321,passenger
2026-02-19,23:44,03:15,Chongqing,CKG,Chongqing Airlines,OQ2395,2,25R,Landed,B-307S,A20N,passenger
2026-02-19,23:41,01:09,Chu Lai,VCL,VietJet Air,VJ1377,1,25R,Landed,VN-A655,A320,passenger
2026-02-19,23:37,05:24,Seoul,ICN,Asiana Airlines,OZ735,2,25R,Landed,HL8364,A21N,passenger
2026-02-19,23:34,01:55,Haiphong,HPH,Vietnam Airlines,VN1187,3,25R,Landed,VN-A397,A321,passenger
2026-02-19,23:32,02:02,Hanoi,HAN,Vietravel Airlines,VU701,3,25R,Landed,VN-A129,A321,passenger
2026-02-19,23:30,01:56,Sao Vang,THD,VietJet Air,VJ257,1,25R,Landed,VN-A523,A21N,passenger
2026-02-19,23:28,02:04,Hanoi,HAN,Vietnam Airlines,VN221,3,25R,Landed,VN-A872,B78X,passenger
2026-02-19,23:23,04:21,Shanghai,PVG,Juneyao Air,HO1327,2,25R,Landed,B-8536,A320,passenger
2026-02-19,23:21,02:09,Hanoi,HAN,Bamboo Airways,QH273,3,25R,Landed,VN-A597,A321,passenger
2026-02-19,23:18,01:26,Da Nang,DAD,Vietnam Airlines,VN7143,3,25R,Landed,VN-A339,A321,passenger
2026-02-19,23:16,02:00,Haiphong,HPH,VietJet Air,VJ281,1,25R,Landed,VN-A673,A321,passenger
2026-02-19,23:13,02:18,Hong Kong,HKG,United Airlines,UA152,2,25R,Landed,N36962,B789,passenger
2026-02-19,23:12,00:52,Phu Quoc,PQC,Vietnam Airlines,VN1834,3,25R,Landed,VN-A605,A321,passenger
2026-02-19,23:08,01:42,Vinh,VII,Vietnam Airlines,VN1269,3,25R,Landed,VN-A603,A321,passenger
2026-02-19,23:06,01:18,Da Nang,DAD,Vietnam Airlines,VN143,3,25R,Landed,VN-A514,A20N,passenger
2026-02-19,23:04,01:21,Bangkok,BKK,Vietnam Airlines,VN608,2,25R,Landed,VN-A399,A321,passenger
2026-02-19,23:02,01:55,Hanoi,HAN,Vietnam Airlines,VN265,3,25R,Landed,VN-A879,B78X,passenger
2026-02-19,22:59,01:59,Hanoi,HAN,Vietravel Airlines,VU787,3,25R,Landed,VN-A136,A320,passenger
2026-02-19,22:56,00:45,Nha Trang,CXR,Vietnam Airlines,VN1351,3,25R,Landed,VN-A609,A321,passenger
2026-02-19,22:54,05:07,Seoul,ICN,Korean Air,KE475,2,25R,Landed,HL7783,B77W,passenger
2026-02-19,22:52,03:50,Hangzhou,HGH,Xiamen Air,MF8701,2,25R,Landed,B-1456,B738,passenger
2026-02-19,22:49,01:14,Da Nang,DAD,Avion Express,VU685,3,25R,Landed,9H-MLW,A320,passenger
2026-02-19,22:46,01:51,Hanoi,HAN,Vietnam Airlines,VN7021,3,25R,Landed,VN-A889,A359,passenger
2026-02-19,22:44,06:27,Tokyo,NRT,Japan Airlines,JL759,2,25R,Landed,JA833J,B788,passenger
2026-02-19,22:41,04:21,Shanghai,PVG,Spring Airlines,9C7557,2,25R,Landed,B-30AR,A20N,passenger
2026-02-19,22:40,00:57,Phnom Penh,KTI,Air Cambodia,K6818,2,25R,Landed,XU-611,AT76,passenger
2026-02-19,22:36,01:54,Sao Vang,THD,Bamboo Airways,QH1175,3,25R,Landed,VN-A227,A321,passenger
2026-02-19,22:34,01:46,Vinh,VII,VietJet Air,VJ1221,1,25R,Landed,VN-A641,A321,passenger
2026-02-19,22:32,01:18,Da Nang,DAD,VietJet Air,VJ649,1,25R,Landed,VN-A548,A21N,passenger
2026-02-19,22:28,01:20,Da Nang,DAD,Vietnam Airlines,VN7119,3,25R,Landed,VN-A356,A321,passenger
2026-02-19,22:27,01:06,Qui Nhon,UIH,VietJet Air,VJ1387,1,25R,Landed,VN-A668,A320,passenger
2026-02-19,22:24,00:58,Siem Reap,SAI,Vietnam Airlines,VN814,2,25R,Landed,VN-A608,A321,passenger
2026-02-19,22:23,02:00,Hanoi,HAN,Vietnam Airlines,VN263,3,25R,Landed,VN-A610,A321,passenger
2026-02-19,22:18,03:14,Taipei,TPE,EVA Air,BR381,2,25R,Landed,B-16336,A333,passenger
2026-02-19,22:16,01:13,Da Nang,DAD,VietJet Air,VJ645,1,25R,Landed,VN-A639,A321,passenger
2026-02-19,22:15,01:55,Hanoi,HAN,N/A,VJ155,3,25R,Landed,,N/A,unknown
2026-02-19,22:12,01:45,Singapore,SIN,Vietnam Airlines,VN656,2,25R,Landed,VN-A334,A321,passenger
2026-02-19,22:10,00:46,Nha Trang,CXR,N/A,VN6151,3,25R,Landed,VN-A354,A321,passenger
2026-02-19,22:06,01:43,Haiphong,HPH,Vietnam Airlines,VN1181,3,25R,Landed,VN-A358,A321,passenger
2026-02-19,22:05,00:42,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1990,3,25R,Landed,VN-A909,A20N,passenger
2026-02-19,22:02,01:41,Sao Vang,THD,Vietnam Airlines,VN7275,3,25R,Landed,VN-A508,A21N,passenger
2026-02-19,22:00,03:13,Xiamen,XMN,Xiamen Air,MF841,2,25R,Landed,B-5789,B738,passenger
2026-02-19,21:58,01:54,Vientiane,VTE,VietJet Air,VJ1832,2,25R,Landed,VN-A683,A321,passenger
2026-02-19,21:55,01:50,Sao Vang,THD,VietJet Air,VJ249,1,25R,Landed,VN-A544,A321,passenger
2026-02-19,21:52,01:20,Bangkok,BKK,VietJet Air,VJ806,2,25R,Landed,VN-A649,A321,passenger
2026-02-19,21:50,06:12,Tokyo,HND,All Nippon Airways,NH891,2,25R,Landed,JA901A,B78X,passenger
2026-02-19,21:48,01:12,Da Nang,DAD,Vietnam Airlines,VN7133,3,25R,Landed,VN-A622,A21N,passenger
2026-02-19,21:46,03:16,Taipei,TPE,VietJet Air,VJ843,2,25R,Landed,VN-A532,A321,passenger
2026-02-19,21:43,02:36,Guangzhou,CAN,China Southern Airlines,CZ367,2,25R,Landed,B-32ET,A20N,passenger
2026-02-19,21:41,05:31,Seoul,ICN,Vietnam Airlines,VN403,2,25R,Landed,VN-A398,A321,passenger
2026-02-19,21:37,01:28,Bangkok,BKK,Vietnam Airlines,VN606,2,25R,Landed,VN-A396,A321,passenger
2026-02-19,21:35,01:17,Chu Lai,VCL,Pegasus,VJ377,3,25R,Landed,LY-NVE,A320,passenger
2026-02-19,21:33,02:27,Hong Kong,HKG,VietJet Air,VJ877,2,25R,Landed,VN-A554,A21N,passenger
2026-02-19,21:31,01:32,Da Nang,DAD,VietJet Air,VJ641,1,25R,Landed,VN-A644,A321,passenger
2026-02-19,21:28,00:49,Da Lat,DLI,VietJet Air,VJ363,1,25R,Landed,VN-A534,A21N,passenger
2026-02-19,21:25,02:00,Haiphong,HPH,Avion Express,VN7173,3,25R,Landed,9H-MLE,A320,passenger
2026-02-19,21:23,01:38,Dong Hoi,VDH,VietJet Air,VJ1261,1,25R,Landed,VN-A650,A320,passenger
2026-02-19,21:21,02:04,Hanoi,HAN,VietJet Air,VJ173,1,25R,Landed,VN-A536,A21N,passenger
2026-02-19,21:19,00:56,Buon Ma Thuot,BMV,Vietnam Airlines,VN1415,3,25R,Landed,VN-A614,A321,passenger
2026-02-19,21:16,01:12,Pleiku,PXU,Avion Express,VJ397,3,25R,Landed,LY-NVG,A320,passenger
2026-02-19,21:15,01:38,Bangkok,DMK,AirAsia,FD658,2,25R,Landed,HS-BBX,A20N,passenger
2026-02-19,21:10,02:04,Singapore,SIN,VietJet Air,VJ812,2,25R,Landed,VN-A666,A320,passenger
2026-02-19,21:07,00:50,Da Lat,DLI,VASCO,VN8025,3,25R,Landed,VN-B221,AT75,passenger
2026-02-19,21:05,01:55,Kuala Lumpur,KUL,Vietnam Airlines,VN678,2,25R,Landed,VN-A503,A21N,passenger
2026-02-19,21:02,01:55,Hanoi,HAN,Vietnam Airlines,VN219,3,25R,Landed,VN-A888,A359,passenger
2026-02-19,21:00,01:04,Qui Nhon,UIH,VietJet Air,VJ385,1,25R,Landed,VN-A685,A321,passenger
2026-02-19,20:57,03:12,Chongqing,CKG,Air China,CA407,2,25R,Landed,B-5390,B738,passenger
2026-02-19,20:55,01:00,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1986,3,25R,Landed,VN-A282,A21N,passenger
2026-02-19,20:52,01:53,Hanoi,HAN,Bamboo Airways,QH263,3,25R,Landed,VN-A596,A20N,passenger
2026-02-19,20:52,01:14,Pleiku,PXU,VASCO,VN7427,3,25R,Landed,VN-B225,AT75,passenger
2026-02-19,20:49,01:13,Hue,HUI,N/A,VN6161,3,25R,Landed,VN-A359,A321,passenger
2026-02-19,20:46,01:52,Hanoi,HAN,Sun PhuQuoc Airways,9G869,3,25R,Landed,VN-A279,A321,passenger
2026-02-19,20:46,08:04,Sydney,SYD,Jetstar,JQ61,2,25R,Landed,VH-VKL,B788,passenger
2026-02-19,20:44,01:53,Haiphong,HPH,VietJet Air,VJ1291,1,25R,Landed,VN-A657,A321,passenger
2026-02-19,20:42,02:17,Hong Kong,HKG,Vietnam Airlines,VN595,2,25R,Landed,VN-A395,A321,passenger
2026-02-19,20:38,01:49,Singapore,SIN,Vietnam Airlines,VN654,2,25R,Landed,VN-A329,A321,passenger
2026-02-19,20:31,01:09,Da Nang,DAD,Vietnam Airlines,VN141,3,25R,Landed,VN-A618,A21N,passenger
2026-02-19,20:30,01:48,Hanoi,HAN,Vietnam Airlines,VN231,3,25R,Landed,VN-A896,A359,passenger
2026-02-19,20:25,01:51,Hanoi,HAN,Transavia,VJ163,3,25R,Landed,LY-MLI,A320,passenger
2026-02-19,20:24,01:34,Vinh,VII,VietJet Air,VJ211,1,25R,Landed,VN-A642,A321,passenger
2026-02-19,20:22,01:23,Dong Hoi,VDH,Avion Express,VJ263,3,25R,Landed,LY-MLN,A320,passenger
