Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes
2026-02-20,08:29,Da Nang,DAD,VietJet Air,VJ510,1,11L,Landed,VN-A635,A321,passenger,58
2026-02-20,08:19,Ho Chi Minh City,SGN,VietJet Air,VJ126,1,11L,Landed,VN-A549,A21N,passenger,100
2026-02-20,08:09,Shenzhen,SZX,Shenzhen Airlines,ZH101,2,11L,Landed,B-6286,A320,passenger,95
2026-02-20,08:03,Kuala Lumpur,KUL,AirAsia,AK9516,2,11L,Landed,9M-RAP,A20N,passenger,170
2026-02-20,07:57,Nanning,NNG,GX Airlines,GX8971,0,11L,Landed,B-6817,A320,general aviation,42
2026-02-20,07:54,Ho Chi Minh City,SGN,Vietnam Airlines,VN206,1,11L,Landed,VN-A866,B789,passenger,97
2026-02-20,07:45,Ho Chi Minh City,SGN,VietJet Air,VJ124,1,11L,Landed,VN-A816,A333,passenger,99
2026-02-20,07:42,Ho Chi Minh City,SGN,Bamboo Airways,QH202,1,11L,Landed,VN-A227,A321,passenger,104
2026-02-20,07:37,Da Nang,DAD,Vietnam Airlines,VN156,1,11L,Landed,VN-A358,A321,passenger,57
2026-02-20,07:35,Ho Chi Minh City,SGN,Vietravel Airlines,VU750,1,11L,Landed,VN-A289,A321,passenger,103
2026-02-20,07:30,Da Nang,DAD,VietJet Air,VJ524,1,11L,Landed,VN-A656,A320,passenger,58
2026-02-20,07:19,Manila,MNL,Cebu Pacific,5J744,2,11L,Landed,RP-C4126,A21N,passenger,175
2026-02-20,07:16,Manila,MNL,Vietnam Airlines,VN646,2,11L,Landed,VN-A390,A321,passenger,166
2026-02-20,07:12,Cebu,CEB,Vietnam Airlines,VN642,2,11L,Landed,VN-A613,A321,passenger,204
2026-02-20,07:08,Frankfurt,FRA,Vietnam Airlines,VN36,2,11L,Landed,VN-A862,B789,passenger,585
2026-02-20,07:04,Ho Chi Minh City,SGN,VietJet Air,VJ122,1,11L,Landed,VN-A538,A21N,passenger,98
2026-02-20,07:00,Da Nang,DAD,VietJet Air,VJ502,1,11L,Landed,VN-A648,A321,passenger,58
2026-02-20,06:48,Ho Chi Minh City,SGN,Vietnam Airlines,VN6002,1,11L,Landed,VN-A363,A321,passenger,102
2026-02-20,06:28,Ho Chi Minh City,SGN,Vietnam Airlines,VN9112,1,11L,Landed,VN-A609,A321,passenger,101
2026-02-20,06:23,Doha,DOH,Qatar Airways,QR982,2,11L,Landed,A7-BHA,B789,passenger,357
2026-02-20,06:11,Ho Chi Minh City,SGN,Vietnam Airlines,VN9114,1,11L,Landed,VN-A399,A321,passenger,98
2026-02-20,05:56,Melbourne,MEL,Vietnam Airlines,VN778,2,11L,Landed,VN-A890,A359,passenger,535
2026-02-20,05:47,Bengaluru,BLR,Vietnam Airlines,VN982,2,11L,Landed,VN-A625,A21N,passenger,234
2026-02-20,05:43,Paris,CDG,Vietnam Airlines,VN18,2,11L,Landed,VN-A892,A359,passenger,615
2026-02-20,05:39,Delhi,DEL,VietJet Air,VJ972,2,11L,Landed,VN-A811,A333,passenger,210
2026-02-20,05:35,Ho Chi Minh City,SGN,VietJet Air,VJ1124,1,11L,Landed,VN-A632,A321,passenger,101
2026-02-20,05:18,Ahmedabad,AMD,VietJet Air,VJ1926,2,11L,Landed,VN-A658,A320,passenger,232
2026-02-20,05:14,Ho Chi Minh City,SGN,,,1,,Landed,,,unknown,
2026-02-20,05:06,Ho Chi Minh City,SGN,Bamboo Airways,QH292,1,11L,Landed,VN-A596,A20N,passenger,101
2026-02-20,04:59,Ho Chi Minh City,SGN,Vietnam Airlines,VN9108,1,11L,Landed,VN-A865,B789,passenger,99
2026-02-20,04:53,Shanghai,PVG,VietJet Air,VJ7239,2,11L,Landed,VN-A675,A320,passenger,189
2026-02-20,04:49,Seoul,ICN,Air Zeta,KJ389,0,11L,Landed,HL7507,B763,cargo,272
2026-02-20,04:38,Seoul,ICN,Air Zeta,KJ931,0,11L,Landed,HL7420,B744,cargo,281
2026-02-20,04:19,Guangzhou,CAN,VietJet Air,VJ7527,2,11L,Landed,VN-A646,A21N,passenger,97
2026-02-20,04:13,Mumbai,BOM,Vietnam Airlines,VN972,2,11L,Landed,VN-A874,B78X,passenger,225
2026-02-20,04:07,Munich,MUC,Vietnam Airlines,VN34,2,11L,Landed,VN-A867,B789,passenger,561
2026-02-20,03:50,Beijing,PKX,VietJet Air,VJ7713,2,11L,Landed,VN-A542,A321,passenger,197
2026-02-20,03:28,Shanghai,PVG,China Eastern Airlines,MU7235,2,11L,Landed,B-32L9,A21N,passenger,200
2026-02-20,03:24,Nha Trang,CXR,Vietnam Airlines,VN9501,1,11L,Landed,VN-A617,A21N,passenger,93
2026-02-20,02:58,Ho Chi Minh City,SGN,VietJet Air,VJ142,1,11L,Landed,VN-A643,A321,passenger,104
2026-02-20,02:51,Ho Chi Minh City,SGN,Bamboo Airways,QH280,1,11L,Landed,VN-A597,A321,passenger,100
2026-02-20,02:40,Ho Chi Minh City,SGN,VietJet Air,VJ182,1,11L,Landed,VN-A637,A321,passenger,100
2026-02-20,02:37,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G8802,1,11L,Landed,VN-A280,A321,passenger,103
2026-02-20,02:33,Ho Chi Minh City,SGN,Vietravel Airlines,VU702,1,11L,Landed,VN-A129,A321,passenger,101
2026-02-20,02:17,Ho Chi Minh City,SGN,VietJet Air,VJ178,1,11L,Landed,VN-A649,A321,passenger,104
2026-02-20,01:57,Chengdu,TFU,VietJet Air,VJ7307,2,11L,Landed,VN-A635,A321,passenger,95
2026-02-20,01:43,Ho Chi Minh City,SGN,Vietravel Airlines,VU782,1,11L,Landed,VN-A136,A320,passenger,103
2026-02-20,01:40,Nha Trang,CXR,VietJet Air,VJ7614,1,11L,Landed,VN-A550,A21N,passenger,92
2026-02-20,01:36,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-1773,B738,passenger,208
2026-02-20,01:14,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G8896,1,11L,Landed,VN-A909,A20N,passenger,102
2026-02-20,01:11,Hangzhou,HGH,Air China,CA707,2,11L,Landed,B-8429,A320,passenger,181
2026-02-20,01:04,Wuhan,WUH,China Eastern Airlines,MU2573,2,11L,Landed,B-1981,B738,passenger,133
2026-02-20,01:01,Manila,MNL,Philippine Airlines,PR595,2,11L,Landed,RP-C8765,A333,passenger,165
2026-02-20,00:54,Ho Chi Minh City,SGN,Vietnam Airlines,VN7290,1,11L,Landed,VN-A334,A321,passenger,108
2026-02-20,00:50,Qingdao,TAO,Shandong Airlines,SC4649,2,11L,Landed,B-1982,B738,passenger,216
2026-02-20,00:48,Nha Trang,CXR,Vietnam Airlines,VN7556,1,11L,Landed,VN-A338,A321,passenger,93
2026-02-20,00:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN270,1,11L,Landed,VN-A398,A321,passenger,100
2026-02-20,00:40,Jinan,TNA,Shandong Airlines,SC8071,2,11L,Landed,B-1272,B738,passenger,202
2026-02-20,00:36,Shanghai,PVG,Juneyao Air,HO1329,2,11L,Landed,B-6966,A320,passenger,192
2026-02-20,00:30,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G886,1,11L,Landed,VN-A282,A21N,passenger,101
2026-02-20,00:26,Seoul,ICN,Jeju Air,7C2201,2,11L,Landed,HL8593,B38M,passenger,280
2026-02-20,00:07,Ho Chi Minh City,SGN,Vietnam Airlines,VN7006,1,11L,Landed,VN-A614,A321,passenger,100
2026-02-20,00:03,Ho Chi Minh City,SGN,Vietnam Airlines,VN224,1,11L,Landed,VN-A888,A359,passenger,104
2026-02-20,00:00,Ho Chi Minh City,SGN,VietJet Air,VJ174,1,11L,Landed,VN-A536,A21N,passenger,103
2026-02-21,23:59,Ho Chi Minh City,SGN,Vietnam Airlines,VN224,1,11L,Landed,VN-A397,A321,passenger,105
2026-02-21,23:55,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A623,A21N,passenger,83
2026-02-21,23:48,Vinh,VII,Vietnam Airlines,VN7718,1,11L,Landed,VN-A604,A321,passenger,37
2026-02-21,23:43,Phu Quoc,PQC,VietJet Air,VJ3521,1,11L,Landed,VN-A516,A21N,passenger,105
2026-02-21,23:39,Da Nang,DAD,VietJet Air,VJ520,1,11L,Landed,VN-A549,A21N,passenger,63
2026-02-21,23:32,Hue,HUI,,,1,,Landed,,,unknown,
2026-02-21,23:25,Ho Chi Minh City,SGN,,,1,,Landed,,,unknown,
2026-02-21,23:17,Seoul,ICN,T'way Air,TW61,2,,Landed,HL8327,B738,passenger,264
2026-02-21,23:10,Ho Chi Minh City,SGN,VietJet Air,VJ190,1,11L,Landed,VN-A649,A321,passenger,103
2026-02-21,23:07,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A675,A320,passenger,59
2026-02-21,23:03,Ho Chi Minh City,SGN,Vietnam Airlines,VN260,1,11L,Landed,VN-A353,A321,passenger,103
2026-02-21,23:01,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1240,1,11L,Landed,VN-A284,A21N,passenger,103
2026-02-21,22:57,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-20CU,B38M,passenger,94
2026-02-21,22:54,Busan,PUS,Air Busan,BX7395,0,29R,Landed,HL8395,A21N,general aviation,252
2026-02-21,22:50,Buon Ma Thuot,BMV,VietJet Air,VJ494,1,11L,Landed,VN-A554,A21N,passenger,87
2026-02-21,22:47,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A331,A321,passenger,165
2026-02-21,22:44,Ho Chi Minh City,SGN,Bamboo Airways,QH268,1,11L,Landed,PK-BBK,B739,passenger,104
2026-02-21,22:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN256,1,11L,Landed,VN-A390,A321,passenger,110
2026-02-21,22:37,Phu Quoc,PQC,Vietnam Airlines,VN7236,1,11L,Landed,VN-A613,A321,passenger,110
2026-02-21,22:34,Can Tho,VCA,VietJet Air,VJ464,1,11L,Landed,VN-A542,A321,passenger,116
2026-02-21,22:31,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL8079,A359,passenger,259
2026-02-21,22:28,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A539,A21N,passenger,89
2026-02-21,22:26,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A816,A333,passenger,107
2026-02-21,22:19,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-6719,A320,passenger,99
2026-02-21,22:14,Tokyo,NRT,All Nippon Airways,NH897,2,11L,Landed,JA928A,B789,passenger,339
2026-02-21,22:11,Macau,MFM,Air Macau,NX982,0,11L,Landed,B-MBT,A21N,general aviation,93
2026-02-21,22:07,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G878,1,11L,Landed,VN-A286,A21N,passenger,102
2026-02-21,22:04,Tokyo,NRT,Japan Airlines,JL751,2,11L,Landed,JA617J,B763,passenger,331
2026-02-21,22:01,Siem Reap,SAI,Vietnam Airlines,VN842,2,11L,Landed,VN-A619,A21N,passenger,81
2026-02-21,21:49,Busan,PUS,T'way Air,TW65,2,11L,Landed,HL8738,B738,passenger,267
2026-02-21,21:42,Da Nang,DAD,Vietnam Airlines,VN6070,1,11L,Landed,VN-A363,A321,passenger,62
2026-02-21,21:39,Singapore,SIN,Ups,5X99,0,11L,Landed,N625UP,B748,general aviation,179
2026-02-21,21:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN262,1,11L,Landed,VN-A870,B789,passenger,102
2026-02-21,21:32,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A332,A321,passenger,101
2026-02-21,21:30,Hong Kong,HKG,HK express,UO542,2,11L,Landed,B-HSM,A320,passenger,121
2026-02-21,21:27,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL8081,B789,passenger,270
2026-02-21,21:25,Ho Chi Minh City,SGN,VietJet Air,VJ166,1,,Landed,VN-A677,A321,passenger,108
2026-02-21,21:22,Dien Bien Phu,DIN,Vietnam Airlines,VN1807,1,11L,Landed,VN-A609,A321,passenger,44
2026-02-21,21:19,Ho Chi Minh City,SGN,VietJet Air,VJ160,1,11L,Landed,VN-A544,A321,passenger,115
2026-02-21,21:18,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A515,A20N,passenger,72
2026-02-21,21:11,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A663,A320,passenger,101
2026-02-21,21:06,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-6687,A321,passenger,104
2026-02-21,21:02,Ho Chi Minh City,SGN,Vietnam Airlines,VN258,1,29R,Landed,VN-A877,B78X,passenger,102
2026-02-21,21:01,Denpasar,DPS,VietJet Air,VJ998,2,29R,Landed,VN-A525,A21N,passenger,282
2026-02-21,20:57,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,1,11L,Landed,VN-A279,A321,passenger,107
2026-02-21,20:55,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A339,A321,passenger,50
2026-02-21,20:52,Qui Nhon,UIH,Vietnam Airlines,VN7620,1,29R,Landed,VN-A625,A21N,passenger,78
2026-02-21,20:50,Bangkok,BKK,VietJet Air,VJ904,2,,Landed,VN-A633,A321,passenger,86
2026-02-21,20:47,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A894,A359,passenger,306
2026-02-21,20:43,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAB,A21N,passenger,85
2026-02-21,20:40,Sydney,SYD,Vietnam Airlines,VN786,2,,Landed,VN-A891,A359,passenger,550
2026-02-21,20:37,Bangkok,BKK,Vietnam Airlines,VN618,2,11L,Landed,VN-A334,A321,passenger,85
2026-02-21,20:34,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A896,A359,passenger,253
2026-02-21,20:32,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A648,A321,passenger,86
2026-02-21,20:29,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A129,A321,passenger,68
2026-02-21,20:27,Singapore,XSP,Hai Au Aviation,HAI488,0,11L,Landed,VN-A488,FA8X,business jet,189
2026-02-21,20:20,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A543,A21N,passenger,114
2026-02-21,20:17,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A878,B78X,passenger,108
2026-02-21,20:15,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A642,A321,passenger,73
2026-02-21,20:12,Siem Reap,SAI,Vietnam Airlines,VN836,2,29R,Landed,VN-A503,A21N,passenger,96
2026-02-21,20:09,Ho Chi Minh City,SGN,Bamboo Airways,QH262,1,11L,Landed,VN-A227,A321,passenger,113
2026-02-21,20:07,Pleiku,PXU,VietJet Air,VJ424,1,11L,Landed,VN-A635,A321,passenger,90
2026-02-21,20:03,Camp Springs,ADW,Vietnam Airlines,VN1,2,11L,Landed,VN-A868,B789,passenger,963
2026-02-21,19:57,Yangon,RGN,Myanmar Airways International,8M450,2,11L,Landed,XY-AGR,A319,passenger,95
2026-02-21,19:54,Ho Chi Minh City,SGN,Vietnam Airlines,VN7290,1,11L,Landed,VN-A888,A359,passenger,106
2026-02-21,19:51,Da Nang,DAD,Vietnam Airlines,VN180,1,,Landed,VN-A513,A20N,passenger,66
2026-02-21,19:48,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A552,A21N,passenger,167
2026-02-21,19:43,Vinh,VII,Vietnam Airlines,VN1718,1,,Landed,VN-A603,A321,passenger,45
2026-02-21,19:41,Tainan,TNN,VietJet Air,VJ7423,2,11L,Landed,VN-A578,A21N,passenger,152
2026-02-21,19:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A871,B789,passenger,104
2026-02-21,19:30,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A647,A321,passenger,105
2026-02-21,19:27,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-32JM,A19N,passenger,105
2026-02-21,19:24,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A136,A320,passenger,107
2026-02-21,19:21,Doha,DOH,Qatar Airways,QR984,2,11L,Landed,A7-BCM,B788,passenger,355
2026-02-21,19:11,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,11L,Landed,VN-A867,B789,passenger,98
2026-02-21,19:06,Bangkok,BKK,Thai Airways,TG564,2,11L,Landed,HS-TXK,A320,passenger,82
2026-02-21,18:59,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A281,A21N,passenger,105
2026-02-21,18:53,Changsha,CSX,China Southern Airlines,CZ8359,2,11L,Landed,B-322V,A20N,passenger,104
2026-02-21,18:50,Hong Kong,HKG,Hong Kong Airlines,HX528,0,29R,Landed,B-LPM,A320,general aviation,110
2026-02-21,18:46,Da Nang,DAD,VietJet Air,VJ512,1,,Landed,VN-A670,A321,passenger,64
2026-02-21,18:43,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-1939,B738,passenger,95
2026-02-21,18:37,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A675,A320,passenger,106
2026-02-21,18:34,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-2406,A320,passenger,122
2026-02-21,18:28,Luang Prabang,LPQ,Lao Airlines,QV313,2,11L,Landed,RDPL-34225,AT76,passenger,71
2026-02-21,18:23,Istanbul,IST,Turkish Airlines,TK164,2,11L,Landed,TC-LHF,A359,passenger,496
2026-02-21,18:16,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A623,A21N,passenger,107
2026-02-21,18:13,Beijing,PEK,Vietnam Airlines,VN513,2,11L,Landed,VN-A324,A321,passenger,230
2026-02-21,18:09,Ho Chi Minh City,SGN,Vietnam Airlines,VN232,1,11L,Landed,VN-A872,B78X,passenger,111
2026-02-21,18:07,Shanghai,PVG,Vietnam Airlines,VN533,2,11L,Landed,VN-A622,A21N,passenger,209
2026-02-21,18:03,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A609,A321,passenger,106
2026-02-21,18:02,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32LT,A21N,passenger,224
2026-02-21,17:58,Nha Trang,CXR,Bamboo Airways,QH1416,1,11L,Landed,VN-A597,A321,passenger,109
2026-02-21,17:53,Busan,PUS,VietJet Air,VJ957,2,11L,Landed,VN-A658,A320,passenger,269
2026-02-21,17:50,Ho Chi Minh City,SGN,VietJet Air,VJ194,1,11L,Landed,VN-A548,A21N,passenger,111
2026-02-21,17:48,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A699,A320,passenger,232
2026-02-21,17:45,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A575,A21N,passenger,162
2026-02-21,17:42,Phu Quoc,PQC,Vietnam Airlines,VN6400,1,11L,Landed,VN-A363,A321,passenger,112
2026-02-21,17:41,Phu Quoc,PQC,Hai Au Aviation,HAI799,0,11L,Landed,VN-A799,GA7C,business jet,101
2026-02-21,17:33,Ho Chi Minh City,SGN,VietJet Air,VJ134,1,,Landed,LY-MLI,A320,passenger,110
2026-02-21,17:30,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-MBF,B38M,passenger,193
2026-02-21,17:27,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-ABJ,A320,passenger,48
2026-02-21,17:25,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A399,A321,passenger,106
2026-02-21,17:22,Taipei,TPE,Starlux,JX717,0,11L,Landed,B-58204,A21N,general aviation,188
2026-02-21,17:19,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A630,A321,passenger,90
2026-02-21,17:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN7292,1,,Landed,VN-A879,B78X,passenger,108
2026-02-21,17:13,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,,Landed,VN-A697,A21N,passenger,112
2026-02-21,17:11,Da Lat,DLI,Bamboo Airways,QH1424,1,11L,Landed,VN-A596,A20N,passenger,99
2026-02-21,17:07,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,11L,Landed,VN-A874,B78X,passenger,103
2026-02-21,17:02,Ho Chi Minh City,SGN,Vietnam Airlines,VN7230,1,11L,Landed,VN-A886,A359,passenger,106
2026-02-21,16:59,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A542,A321,passenger,66
2026-02-21,16:56,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A537,A21N,passenger,174
2026-02-21,16:54,Taipei,TPE,EVA Air,BR385,2,29R,Landed,B-16220,A321,passenger,176
2026-02-21,16:50,Nha Trang,CXR,VietJet Air,VJ784,1,11L,Landed,VN-A645,A321,passenger,93
2026-02-21,16:43,Kuala Lumpur,KUL,China Airlines,CI5866,0,11L,Landed,B-18721,B744,cargo,158
2026-02-21,16:40,Kolkata,CCU,IndiGo,6E1631,2,,Landed,VT-IFL,A320,passenger,138
2026-02-21,16:37,Da Nang,DAD,Vietnam Airlines,VN172,1,11L,Landed,VN-A335,A321,passenger,68
2026-02-21,16:34,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-8492,A321,passenger,201
2026-02-21,16:31,Da Nang,DAD,Vietnam Airlines,VN7164,1,11L,Landed,VN-A619,A21N,passenger,64
2026-02-21,16:28,Taipei,TPE,China Airlines,CI793,2,11L,Landed,B-18112,A21N,passenger,182
2026-02-21,16:24,Can Tho,VCA,Vietnam Airlines,VN1202,1,11L,Landed,VN-A603,A321,passenger,119
2026-02-21,16:23,Nha Trang,CXR,Vietnam Airlines,VN7568,1,11L,Landed,VN-A357,A321,passenger,103
2026-02-21,16:19,Tuy Hoa,TBB,Vietnam Airlines,VN1650,1,,Landed,VN-A332,A321,passenger,92
2026-02-21,16:17,Khabarovsk,KHV,VietJet Air,VJ7707,2,11L,Landed,VN-A550,A21N,passenger,375
2026-02-21,16:13,Ho Chi Minh City,SGN,VietJet Air,VJ198,1,,Landed,VN-A644,A321,passenger,109
2026-02-21,16:10,Ho Chi Minh City,SGN,Vietravel Airlines,VU770,1,11L,Landed,VN-A129,A321,passenger,114
2026-02-21,16:08,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A899,A359,passenger,107
2026-02-21,16:05,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A325,A321,passenger,117
2026-02-21,16:02,Vientiane,VTE,Lao Airlines,QV311,2,29R,Landed,RDPL-34199,A320,passenger,60
2026-02-21,15:59,Con Dao,VCS,VietJet Air,VJ108,1,11L,Landed,B-656E,AJ27,passenger,123
2026-02-21,15:56,Hiroshima,HIJ,VietJet Air,VJ953,2,11L,Landed,VN-A656,A320,passenger,271
2026-02-21,15:53,Ho Chi Minh City,SGN,Vietnam Airlines,VN7040,1,,Landed,VN-A336,A321,passenger,110
2026-02-21,15:49,Can Tho,VCA,VietJet Air,VJ462,1,11L,Landed,VN-A663,A320,passenger,115
2026-02-21,15:47,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A889,A359,passenger,165
2026-02-21,15:44,Ho Chi Minh City,SGN,Bamboo Airways,QH242,1,11L,Landed,PK-BBK,B739,passenger,105
2026-02-21,15:40,Nha Trang,CXR,Vietnam Airlines,VN1552,1,11L,Landed,VN-A353,A321,passenger,94
2026-02-21,15:38,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1208,1,11L,Landed,VN-A286,A21N,passenger,100
2026-02-21,15:34,Can Tho,VCA,VietJet Air,VJ460,1,11L,Landed,VN-A642,A321,passenger,108
2026-02-21,15:32,Shenzhen,SZX,China Southern Airlines,CZ8469,2,11L,Landed,B-6687,A321,passenger,94
2026-02-21,15:25,Da Nang,DAD,Vietnam Airlines,VN170,1,11L,Landed,VN-A601,A321,passenger,58
2026-02-21,15:22,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A689,A320,passenger,91
2026-02-21,15:14,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A513,A20N,passenger,79
2026-02-21,15:06,Doha,DOH,Turkish Airlines,TK6360,0,29R,Landed,TC-LJT,B77L,cargo,353
2026-02-21,15:03,Chiang Mai,CNX,AirAsia,FD870,2,11L,Landed,HS-BBX,A20N,passenger,67
2026-02-21,15:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN7200,1,11L,Landed,VN-A505,A21N,passenger,113
2026-02-21,14:54,Da Lat,DLI,VietJet Air,VJ404,1,11L,Landed,VN-A635,A321,passenger,103
2026-02-21,14:50,Da Nang,DAD,VietJet Air,VJ508,1,,Landed,VN-A535,A321,passenger,69
2026-02-21,14:47,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,9M-AGY,A320,passenger,173
2026-02-21,14:45,Shenzhen,SZX,Shenzhen Airlines,ZH103,2,29R,Landed,B-6286,A320,passenger,107
2026-02-21,14:41,Da Nang,DAD,Vietnam Airlines,VN166,1,11L,Landed,VN-A331,A321,passenger,64
2026-02-21,14:38,Da Nang,DAD,Vietnam Airlines,VN168,1,11L,Landed,VN-A503,A21N,passenger,65
2026-02-21,14:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN7046,1,11L,Landed,VN-A396,A321,passenger,106
2026-02-21,14:32,Taipei,TPE,VietJet Air,VJ941,2,11L,Landed,VN-A633,A321,passenger,177
2026-02-21,14:29,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,VN-A870,B789,passenger,106
2026-02-21,14:26,Xiamen,XMN,Xiamen Air,MF869,2,29R,Landed,B-5533,B738,passenger,146
2026-02-21,14:20,Ho Chi Minh City,SGN,VietJet Air,VJ128,1,11L,Landed,VN-A816,A333,passenger,109
2026-02-21,14:18,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-9929,A320,passenger,96
2026-02-21,14:15,Kuala Lumpur,KUL,VietJet Air,VJ906,2,,Landed,VN-A648,A321,passenger,160
2026-02-21,14:11,Con Dao,VCS,VietJet Air,VJ106,1,11L,Landed,B-652G,AJ27,passenger,120
2026-02-21,14:07,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A329,A321,passenger,80
2026-02-21,13:49,Phu Quoc,PQC,VietJet Air,VJ450,1,29R,Landed,VN-A811,A333,passenger,101
2026-02-21,13:38,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,B-1640,A321,passenger,197
2026-02-21,13:34,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A543,A21N,passenger,336
2026-02-21,13:28,Kaohsiung,KHH,Vietnam Airlines,VN583,2,11L,Landed,VN-A334,A321,passenger,153
2026-02-21,13:26,Ho Chi Minh City,SGN,Vietnam Airlines,VN246,1,,Landed,VN-A871,B789,passenger,99
2026-02-21,13:22,Hue,HUI,VietJet Air,VJ566,1,,Landed,VN-A539,A21N,passenger,56
2026-02-21,13:19,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1204,1,11L,Landed,VN-A284,A21N,passenger,107
2026-02-21,13:12,Ho Chi Minh City,SGN,Vietnam Airlines,VN210,1,11L,Landed,VN-A867,B789,passenger,104
2026-02-21,13:09,Tokyo,NRT,Vietnam Airlines,VN311,2,,Landed,VN-A877,B78X,passenger,329
