Crawl_Date,Actual_Time,Flight_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-02-26,00:18,01:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN7004,1,11L,Landed,VN-A602,A321,passenger
2026-02-26,00:15,04:40,Seoul,ICN,Jeju Air,7C2201,2,11L,Landed,HL8554,B38M,passenger
2026-02-26,00:08,01:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN260,1,N/A,Landed,VN-A878,B78X,passenger
2026-02-26,00:05,01:40,Ho Chi Minh City,SGN,VietJet Air,VJ190,1,11L,Landed,VN-A683,A321,passenger
2026-02-26,00:00,02:37,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A398,A321,passenger
2026-02-27,23:51,01:48,Ho Chi Minh City,SGN,VietJet Air,VJ156,1,11L,Landed,VN-A643,A321,passenger
2026-02-27,23:47,01:30,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A622,A21N,passenger
2026-02-27,23:15,01:49,Ho Chi Minh City,SGN,Vietnam Airlines,VN7020,1,11L,Landed,VN-A896,A359,passenger
2026-02-27,23:06,06:32,Bahrain,BAH,DHL Air,QY576,0,11L,Landed,D-ALEJ,A332,cargo
2026-02-27,23:03,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G876,1,11L,Landed,VN-A906,A21N,passenger
2026-02-27,22:35,02:23,Kolkata,CCU,IndiGo,6E8961,0,11L,Landed,VT-IKW,A321,cargo
2026-02-27,22:12,01:54,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G872,1,11L,Landed,VN-A286,A21N,passenger
2026-02-27,21:43,12:29,Anchorage,ANC,UPS,5X72,0,11L,Landed,N633UP,B748,cargo
2026-02-27,21:33,01:58,Ho Chi Minh City,SGN,Vietravel Airlines,VU770,1,11L,Landed,VN-A129,A321,passenger
2026-02-27,21:30,01:51,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1230,1,11L,Landed,VN-A285,A21N,passenger
2026-02-27,21:00,,Dien Bien Phu,DIN,Vietnam Airlines,VN1807,1,N/A,Landed,VN-A615,A321,passenger
2026-02-27,20:35,01:35,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-6625,A321,passenger
2026-02-27,20:32,01:01,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A515,A20N,passenger
2026-02-27,20:20,01:42,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A526,A21N,passenger
2026-02-27,19:59,01:02,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A642,A321,passenger
2026-02-27,19:53,01:27,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A617,A21N,passenger
2026-02-27,19:38,01:37,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-350,A321,passenger
2026-02-27,19:31,01:37,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-6412,A319,passenger
2026-02-27,19:20,01:26,Bangkok,BKK,Thai Airways,TG564,2,N/A,Landed,HS-TXR,A320,passenger
2026-02-27,19:10,01:42,Hong Kong,HKG,Hong Kong Air Cargo,RH317,0,11L,Landed,B-LNY,A332,cargo
2026-02-27,18:39,01:47,Ho Chi Minh City,SGN,Transavia,VJ134,1,11L,Landed,LY-MLI,A320,passenger
2026-02-27,18:26,01:44,Hong Kong,HKG,Cathay Pacific,CX2047,0,11L,Landed,B-LIE,B744,cargo
2026-02-27,18:00,01:36,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A601,A321,passenger
2026-02-27,17:57,03:08,Shanghai,PVG,Vietnam Airlines,VN533,2,11L,Landed,VN-A613,A321,passenger
2026-02-27,17:55,03:20,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32L9,A21N,passenger
2026-02-27,17:51,01:34,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A399,A321,passenger
2026-02-27,17:48,01:53,Ho Chi Minh City,SGN,VietJet Air,VJ194,1,11L,Landed,VN-A643,A321,passenger
2026-02-27,17:45,01:16,Lijiang,LJG,Bamboo Airways,QH801,2,11L,Landed,VN-A596,A20N,passenger
2026-02-27,17:43,02:29,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A545,A21N,passenger
2026-02-27,17:39,01:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN232,1,11L,Landed,VN-A865,B789,passenger
2026-02-27,17:33,01:07,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A546,A21N,passenger
2026-02-27,17:30,01:57,Phu Quoc,PQC,N/A,VN6400,1,11L,Landed,VN-A363,A321,passenger
2026-02-27,17:28,01:39,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A356,A321,passenger
2026-02-27,17:25,01:40,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A629,A321,passenger
2026-02-27,17:15,01:53,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,N/A,Landed,VN-A862,B789,passenger
2026-02-27,17:13,03:20,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-8492,A321,passenger
2026-02-27,17:04,01:12,Da Nang,DAD,Vietnam Airlines,VN7186,1,11L,Landed,VN-A622,A21N,passenger
2026-02-27,16:58,01:49,Ho Chi Minh City,SGN,Vietnam Airlines,VN7040,1,11L,Landed,VN-A886,A359,passenger
2026-02-27,16:56,02:21,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,VT-IIK,A20N,passenger
2026-02-27,16:49,02:03,Can Tho,VCA,Vietnam Airlines,VN1202,1,11L,Landed,VN-A338,A321,passenger
2026-02-27,16:46,02:43,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16216,A321,passenger
2026-02-27,16:43,02:53,Taipei,TPE,China Airlines,CI793,2,11L,Landed,B-18112,A21N,passenger
2026-02-27,16:40,03:02,Singapore,XSP,N/A,N/A,2,11L,Landed,B-6186,A318,business jet
2026-02-27,16:38,03:15,Shanghai,PVG,Air China Cargo,N/A,0,11L,Landed,B-2475,B744,cargo
2026-02-27,16:31,00:46,N/A,,N/A,N/A,2,11L,Landed,VN-B469,C208,passenger
2026-02-27,16:27,00:29,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,VN-A392,A321,passenger
2026-02-27,16:15,01:41,Da Lat,DLI,Vietnam Airlines,VN1574,1,11L,Landed,VN-A515,A20N,passenger
2026-02-27,16:09,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN214,1,29R,Landed,VN-A866,B789,passenger
2026-02-27,16:06,01:28,Tuy Hoa,TBB,Vietnam Airlines,VN1650,1,11L,Landed,VN-A358,A321,passenger
2026-02-27,16:03,,Da Nang,DAD,Vietnam Airlines,VN172,1,N/A,Landed,VN-A615,A321,passenger
2026-02-27,15:58,00:52,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,RDPL-34188,A320,passenger
2026-02-27,15:55,02:58,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A896,A359,passenger
2026-02-27,15:53,01:42,Nha Trang,CXR,VietJet Air,VJ774,1,11L,Landed,VN-A547,A21N,passenger
2026-02-27,15:50,01:53,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1208,1,11L,Landed,VN-A285,A21N,passenger
2026-02-27,15:47,01:58,Can Tho,VCA,VietJet Air,VJ462,1,11L,Landed,VN-A699,A320,passenger
2026-02-27,15:44,01:46,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A339,A321,passenger
2026-02-27,15:42,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,N/A,Landed,VN-A864,B789,passenger
2026-02-27,15:39,01:52,Ho Chi Minh City,SGN,VietJet Air,VJ138,1,11L,Landed,VN-A538,A21N,passenger
2026-02-27,15:38,02:03,Ho Chi Minh City,SGN,Pegasus,VJ188,1,11R,Landed,LY-NVE,A320,passenger
2026-02-27,15:37,01:56,Ho Chi Minh City,SGN,VietJet Air,VJ142,1,11L,Landed,VN-A666,A320,passenger
2026-02-27,15:31,01:11,Chiang Mai,CNX,AirAsia,FD870,2,29R,Landed,HS-ABU,A320,passenger
2026-02-27,15:28,01:16,Da Nang,DAD,Vietnam Airlines,VN170,1,11L,Landed,VN-A334,A321,passenger
2026-02-27,15:25,01:57,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A814,A333,passenger
2026-02-27,15:23,08:40,Istanbul,IST,Turkish Airlines,TK164,2,N/A,Landed,TC-LGJ,A359,passenger
2026-02-27,15:18,02:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN7256,1,11L,Landed,VN-A331,A321,passenger
2026-02-27,15:09,01:22,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A514,A20N,passenger
2026-02-27,15:06,01:02,Kunming,KMG,China Eastern Airlines,MU9605,2,11L,Landed,B-207L,B738,passenger
2026-02-27,15:03,01:44,Da Lat,DLI,VietJet Air,VJ404,1,11L,Landed,VN-A662,A320,passenger
2026-02-27,15:00,01:41,Nha Trang,CXR,Vietnam Airlines,VN7068,1,11L,Landed,VN-A512,A21N,passenger
2026-02-27,14:56,01:55,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1206,1,11L,Landed,VN-A908,A20N,passenger
2026-02-27,14:54,01:48,Ho Chi Minh City,SGN,Bamboo Airways,QH202,1,11L,Landed,VN-A227,A321,passenger
2026-02-27,14:52,01:42,Da Lat,DLI,Bamboo Airways,QH1422,1,11L,Landed,VN-A585,A321,passenger
2026-02-27,14:48,02:34,Fuzhou,FOC,Xiamen Air,MF8697,2,N/A,Landed,B-7826,B738,passenger
2026-02-27,14:45,02:52,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,9M-AGB,A20N,passenger
2026-02-27,14:42,01:48,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G838,1,11L,Landed,VN-A280,A321,passenger
2026-02-27,14:39,01:06,Da Nang,DAD,Vietnam Airlines,VN168,1,11L,Landed,VN-A327,A321,passenger
2026-02-27,14:36,01:36,Nha Trang,CXR,Vietnam Airlines,VN1552,1,11L,Landed,VN-A617,A21N,passenger
2026-02-27,14:32,01:31,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A605,A321,passenger
2026-02-27,14:29,02:48,Kuala Lumpur,KUL,VietJet Air,VJ906,2,11L,Landed,VN-A536,A21N,passenger
2026-02-27,14:26,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,VN-A874,B78X,passenger
2026-02-27,14:23,00:59,Da Nang,DAD,VietJet Air,VJ508,1,11L,Landed,VN-A636,A321,passenger
2026-02-27,14:20,01:35,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-301A,A20N,passenger
2026-02-27,13:57,01:03,Da Nang,DAD,VietJet Air,VJ528,1,11L,Landed,VN-A661,A321,passenger
2026-02-27,13:50,01:01,Hue,HUI,VietJet Air,VJ566,1,11L,Landed,VN-A580,A21N,passenger
2026-02-27,13:47,01:06,Da Nang,DAD,Vietnam Airlines,VN166,1,11L,Landed,VN-A325,A321,passenger
2026-02-27,13:42,03:20,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,B-8979,A321,passenger
2026-02-27,13:36,05:44,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A816,A333,passenger
2026-02-27,13:33,01:48,Ho Chi Minh City,SGN,Vietnam Airlines,VN246,1,11L,Landed,VN-A891,A359,passenger
2026-02-27,13:29,05:39,Tokyo,NRT,Vietnam Airlines,VN311,2,11L,Landed,VN-A872,B78X,passenger
2026-02-27,13:27,01:51,Ho Chi Minh City,SGN,Vietravel Airlines,VU750,1,11L,Landed,VN-A136,A320,passenger
2026-02-27,13:24,01:33,Bangkok,BKK,China Cargo Airlines,CK278,0,11L,Landed,B-2076,B77L,cargo
2026-02-27,13:22,05:38,Blagoveshchensk,BQS,VietJet Air,VJ3526,2,11L,Landed,VN-A537,A21N,passenger
2026-02-27,13:18,03:45,Delhi,DEL,IndiGo,6E1633,2,11L,Landed,VT-IQO,A20N,passenger
2026-02-27,13:13,05:05,Osaka,KIX,VietJet Air,VJ939,2,11L,Landed,VN-A546,A21N,passenger
2026-02-27,13:10,01:52,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1204,1,11L,Landed,VN-A286,A21N,passenger
2026-02-27,13:04,01:53,Ho Chi Minh City,SGN,Vietnam Airlines,VN7226,1,N/A,Landed,VN-A398,A321,passenger
2026-02-27,13:02,01:55,Phu Quoc,PQC,VietJet Air,VJ440,1,11L,Landed,VN-A675,A320,passenger
2026-02-27,12:59,05:37,Dubai,DXB,Emirates,EK394,2,11L,Landed,A6-EPT,B77W,passenger
2026-02-27,12:57,01:48,Ho Chi Minh City,SGN,Bamboo Airways,QH204,1,11L,Landed,VN-A596,A20N,passenger
2026-02-27,12:55,05:15,Nagoya,NGO,VietJet Air,VJ921,2,11L,Landed,VN-A554,A21N,passenger
2026-02-27,12:51,04:22,Fukuoka,FUK,Vietnam Airlines,VN357,2,11L,Landed,VN-A503,A21N,passenger
2026-02-27,12:48,02:07,Dhaka,DAC,Ethiopian Airlines,ET678,2,N/A,Landed,ET-ATH,B788,passenger
2026-02-27,12:46,01:49,Ho Chi Minh City,SGN,Bamboo Airways,QH224,1,11L,Landed,JU-1410,A320,passenger
2026-02-27,12:42,04:38,Osaka,KIX,Vietnam Airlines,VN335,2,11L,Landed,VN-A888,A359,passenger
2026-02-27,12:37,05:00,Nagoya,NGO,Vietnam Airlines,VN349,2,11L,Landed,VN-A889,A359,passenger
2026-02-27,12:34,04:03,Busan,PUS,Vietnam Airlines,VN429,2,11L,Landed,VN-A879,B78X,passenger
2026-02-27,12:31,01:38,Guangzhou,CAN,Shenzhen Airlines,ZH121,2,11L,Landed,B-1712,B738,passenger
2026-02-27,12:21,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ128,1,11L,Landed,VN-A683,A321,passenger
2026-02-27,12:15,01:41,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1202,1,11L,Landed,VN-A284,A21N,passenger
2026-02-27,12:12,02:46,Kuala Lumpur,KUL,Batik Air,OD571,2,11L,Landed,9M-LRP,B38M,passenger
2026-02-27,12:07,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN210,1,11L,Landed,VN-A869,B789,passenger
2026-02-27,12:04,06:03,Doha,DOH,Qatar Airways,QR976,2,11L,Landed,A7-AOG,A35K,passenger
2026-02-27,11:56,04:24,Seoul,ICN,Asiana Airlines,OZ729,2,11L,Landed,HL7700,B772,passenger
2026-02-27,11:46,03:03,Kuala Lumpur,KUL,Malaysia Airlines,MH752,2,11L,Landed,9M-MXJ,B738,passenger
2026-02-27,11:40,01:55,Can Tho,VCA,Vietnam Airlines,VN1200,1,11L,Landed,VN-A392,A321,passenger
2026-02-27,11:37,01:49,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G822,1,11L,Landed,VN-A279,A321,passenger
2026-02-27,11:29,01:08,Da Nang,DAD,N/A,VN6080,1,11L,Landed,VN-A363,A321,passenger
2026-02-27,11:27,03:30,Beijing,PEK,Air China,CA741,2,11L,Landed,B-32ND,A21N,passenger
2026-02-27,11:22,02:37,Taipei,TPE,EVA Air,BR397,2,N/A,Landed,B-16722,B77W,passenger
2026-02-27,11:20,05:49,Abu Dhabi,AUH,Etihad Airways,EY979,0,11L,Landed,A6-DDF,B77L,cargo
2026-02-27,11:17,,Buon Ma Thuot,BMV,Vietnam Airlines,VN1602,1,N/A,Landed,VN-A615,A321,passenger
2026-02-27,11:11,03:15,Shanghai,PVG,Air China,CA703,2,11L,Landed,B-6883,A321,passenger
2026-02-27,11:07,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN244,1,11L,Landed,VN-A897,A359,passenger
2026-02-27,11:04,01:34,Da Lat,DLI,Vietnam Airlines,VN1572,1,11L,Landed,VN-A515,A20N,passenger
2026-02-27,11:00,01:17,Pleiku,PXU,Vietnam Airlines,VN1614,1,11L,Landed,VN-A358,A321,passenger
2026-02-27,10:58,01:02,Da Nang,DAD,Vietnam Airlines,VN164,1,11L,Landed,VN-A399,A321,passenger
2026-02-27,10:55,04:24,Busan,PUS,VietJet Air,VJ981,2,11L,Landed,VN-A629,A321,passenger
2026-02-27,10:51,01:38,Guangzhou,CAN,China Southern Airlines,CZ3049,2,11L,Landed,B-30A8,A20N,passenger
2026-02-27,10:46,01:48,Phu Quoc,PQC,VietJet Air,VJ442,1,11L,Landed,VN-A545,A21N,passenger
2026-02-27,10:40,00:29,Hanoi,HAN,Vietnam Airlines,VN5000,2,11L,Landed,VN-A506,A21N,passenger
2026-02-27,10:36,04:18,Seoul,ICN,Korean Air,KE441,2,N/A,Landed,HL8535,B78X,passenger
2026-02-27,10:25,02:42,Taipei,TPE,STARLUX,JX715,2,N/A,Landed,B-58203,A21N,passenger
2026-02-27,10:20,02:13,Hong Kong,HKG,Cathay Pacific,CX741,2,11L,Landed,B-HNS,B773,passenger
2026-02-27,10:13,00:43,Vinh,VII,Vietnam Airlines,VN1716,1,11L,Landed,VN-A356,A321,passenger
2026-02-27,10:11,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN208,1,11L,Landed,VN-A862,B789,passenger
2026-02-27,10:07,01:27,Buon Ma Thuot,BMV,VietJet Air,VJ492,1,11L,Landed,VN-A636,A321,passenger
2026-02-27,10:05,01:45,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G816,1,N/A,Landed,VN-A906,A21N,passenger
2026-02-27,10:00,02:27,Kaohsiung,KHH,Vietnam Airlines,VN587,2,11L,Landed,VN-A338,A321,passenger
2026-02-27,09:51,01:09,Da Nang,DAD,Vietravel Airlines,VU638,1,11L,Landed,VN-A129,A321,passenger
2026-02-27,09:48,01:21,Pleiku,PXU,VietJet Air,VJ422,1,11L,Landed,VN-A580,A21N,passenger
2026-02-27,09:47,02:53,Taipei,TPE,Vietnam Airlines,VN579,2,11L,Landed,VN-A339,A321,passenger
2026-02-27,09:43,01:47,Ho Chi Minh City,SGN,Bamboo Airways,QH294,1,11L,Landed,VN-A585,A321,passenger
2026-02-27,09:40,01:07,Da Nang,DAD,VietJet Air,VJ510,1,11L,Landed,VN-A666,A320,passenger
2026-02-27,09:37,01:37,Bangkok,BKK,Thai Airways,TG560,2,N/A,Landed,HS-TXB,A320,passenger
2026-02-27,09:34,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN242,1,11L,Landed,VN-A892,A359,passenger
2026-02-27,09:31,01:41,Ho Chi Minh City,SGN,Avion Express,VJ148,1,11L,Landed,LY-NVG,A320,passenger
2026-02-27,09:25,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G808,1,11L,Landed,VN-A285,A21N,passenger
2026-02-27,09:13,00:58,Da Nang,DAD,VietJet Air,VJ504,1,11L,Landed,VN-A657,A321,passenger
2026-02-27,09:05,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN240,1,11L,Landed,VN-A864,B789,passenger
2026-02-27,08:58,00:58,Da Nang,DAD,Vietnam Airlines,VN158,1,11L,Landed,VN-A613,A321,passenger
2026-02-27,08:56,04:22,Seoul,ICN,VietJet Air,VJ963,2,11L,Landed,VN-A578,A21N,passenger
2026-02-27,08:52,01:06,Da Nang,DAD,VietJet Air,VJ524,1,11L,Landed,VN-A649,A321,passenger
2026-02-27,08:49,02:40,Taipei,TPE,EVA Air,BR6021,0,11L,Landed,B-16786,B77L,cargo
2026-02-27,08:46,01:00,Hue,HUI,Vietnam Airlines,VN1540,1,11L,Landed,VN-A602,A321,passenger
2026-02-27,08:43,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ124,1,11L,Landed,VN-A814,A333,passenger
2026-02-27,08:37,01:45,Hong Kong,HKG,HK express,UO540,2,11L,Landed,B-KKM,A21N,passenger
2026-02-27,08:34,01:28,Bangkok,DMK,AirAsia,FD642,2,11L,Landed,HS-BBJ,A320,passenger
2026-02-27,08:31,01:37,Shenzhen,SZX,Shenzhen Airlines,ZH101,2,11L,Landed,B-1683,A320,passenger
2026-02-27,08:23,01:40,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G806,1,11L,Landed,VN-A280,A321,passenger
2026-02-27,08:13,01:29,Bangkok,BKK,K-Mile Air,8K525,0,11L,Landed,HS-KMD,B738,cargo
2026-02-27,08:04,02:53,Kuala Lumpur,KUL,AirAsia,AK9516,2,29R,Landed,9M-AHZ,A320,passenger
2026-02-27,07:56,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN206,1,11L,Landed,VN-A865,B789,passenger
2026-02-27,07:50,00:40,Nanning,NNG,GX Airlines,GX8971,2,11L,Landed,B-6817,A320,passenger
2026-02-27,07:33,02:58,Manila,MNL,Cebu Pacific,5J744,2,11L,Landed,RP-C4145,A21N,passenger
2026-02-27,07:29,02:49,Manila,MNL,Vietnam Airlines,VN646,2,11L,Landed,VN-A605,A321,passenger
2026-02-27,07:24,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ122,1,11L,Landed,VN-A661,A321,passenger
2026-02-27,07:18,05:52,Abu Dhabi,AUH,Etihad Airways,EY2022,0,11L,Landed,A6-DDB,B77L,cargo
2026-02-27,07:13,00:59,Da Nang,DAD,Vietnam Airlines,VN156,1,11L,Landed,VN-A393,A321,passenger
2026-02-27,07:11,01:50,Ho Chi Minh City,SGN,Vietravel Airlines,VU782,1,11L,Landed,VN-A289,A321,passenger
2026-02-27,07:05,01:03,Da Nang,DAD,VietJet Air,VJ502,1,11L,Landed,VN-A633,A321,passenger
2026-02-27,07:02,01:45,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A136,A320,passenger
2026-02-27,06:59,03:25,Cebu,CEB,Vietnam Airlines,VN642,2,11L,Landed,VN-A325,A321,passenger
2026-02-27,06:48,01:42,Ho Chi Minh City,SGN,N/A,VN6002,1,11L,Landed,VN-A363,A321,passenger
2026-02-27,06:41,06:01,Doha,DOH,Qatar Airways,QR982,2,11L,Landed,A7-BHV,B789,passenger
2026-02-27,06:31,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN7214,1,11L,Landed,VN-A399,A321,passenger
2026-02-27,06:27,01:46,Phu Quoc,PQC,Vietnam Airlines,VN9491,1,11L,Landed,VN-A358,A321,passenger
2026-02-27,06:23,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN7030,1,11L,Landed,VN-A874,B78X,passenger
2026-02-27,06:20,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN7210,1,11L,Landed,VN-A617,A21N,passenger
2026-02-27,06:07,08:54,Melbourne,MEL,Vietnam Airlines,VN778,2,11L,Landed,VN-A891,A359,passenger
2026-02-27,05:54,03:58,Ahmedabad,AMD,VietJet Air,VJ1926,2,N/A,Landed,VN-A668,A320,passenger
2026-02-27,05:49,09:51,Frankfurt,FRA,Vietnam Airlines,VN36,2,11L,Landed,VN-A868,B789,passenger
2026-02-27,05:46,10:18,Paris,CDG,Vietnam Airlines,VN18,2,N/A,Landed,VN-A896,A359,passenger
2026-02-27,05:43,03:54,Bengaluru,BLR,Vietnam Airlines,VN982,2,11L,Landed,VN-A512,A21N,passenger
2026-02-27,05:23,03:32,Delhi,DEL,VietJet Air,VJ972,2,N/A,Landed,VN-A817,A333,passenger
2026-02-27,05:08,01:29,Guangzhou,CAN,FedEx,FX6001,0,11L,Landed,N120FE,B763,cargo
2026-02-27,04:52,01:44,Ho Chi Minh City,SGN,Bamboo Airways,QH280,1,11L,Landed,VN-A227,A321,passenger
2026-02-27,04:22,03:11,Beijing,PKX,VietJet Air,VJ7713,2,11L,Landed,VN-A536,A21N,passenger
2026-02-27,04:19,01:32,Guangzhou,CAN,VietJet Air,VJ7527,2,11L,Landed,VN-A545,A21N,passenger
2026-02-27,04:15,04:20,Seoul,ICN,Air Zeta,KJ931,0,11L,Landed,HL7423,B744,cargo
2026-02-27,04:03,09:32,Munich,MUC,Vietnam Airlines,VN34,2,11L,Landed,VN-A867,B789,passenger
2026-02-27,03:59,01:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN7024,1,11L,Landed,VN-A514,A20N,passenger
2026-02-27,03:50,04:35,Seoul,ICN,Air Zeta,KJ389,0,11L,Landed,HL7507,B763,cargo
2026-02-27,03:04,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN7208,1,11L,Landed,VN-A515,A20N,passenger
2026-02-27,03:00,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G8802,1,11L,Landed,VN-A279,A321,passenger
2026-02-27,02:54,03:14,Shanghai,PVG,China Eastern Airlines,MU7235,2,11L,Landed,B-32KF,A21N,passenger
2026-02-27,02:47,01:47,Ho Chi Minh City,SGN,Vietnam Airlines,VN7070,1,11L,Landed,VN-A611,A321,passenger
2026-02-27,02:43,02:12,Ho Chi Minh City,SGN,Viva,VN7090,1,11L,Landed,9H-MLX,A320,passenger
2026-02-27,02:39,01:44,Ho Chi Minh City,SGN,Vietravel Airlines,VU702,1,11L,Landed,VN-A129,A321,passenger
2026-02-27,02:37,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ178,1,11L,Landed,VN-A697,A21N,passenger
2026-02-27,02:21,04:46,Seoul,ICN,Air Zeta,KJ373,0,N/A,Landed,HL8503,B738,cargo
2026-02-27,01:59,04:22,Seoul,ICN,Korean Air,KE361,0,11L,Landed,HL7605,B744,cargo
2026-02-27,01:55,03:19,Shanghai,PVG,Juneyao Air,HO1329,2,11L,Landed,B-304G,A320,passenger
2026-02-27,01:51,01:43,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G8896,1,11L,Landed,VN-A284,A21N,passenger
2026-02-27,01:48,04:25,Seoul,ICN,Korean Air,KE9575,0,11L,Landed,HL8226,B77L,cargo
2026-02-27,01:43,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G896,1,11L,Landed,VN-A909,A20N,passenger
2026-02-27,01:40,03:23,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-5858,B738,passenger
2026-02-27,01:30,01:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN270,1,11L,Landed,VN-A608,A321,passenger
2026-02-27,01:28,02:47,Manila,MNL,Philippine Airlines,PR595,2,11L,Landed,RP-C9906,A321,passenger
2026-02-27,01:24,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ182,1,11L,Landed,VN-A636,A321,passenger
2026-02-27,01:20,02:59,Hangzhou,HGH,Air China,CA707,2,11L,Landed,B-8582,A320,passenger
2026-02-27,01:15,03:39,Qingdao,TAO,Shandong Airlines,SC4649,2,11L,Landed,B-1439,B738,passenger
2026-02-27,01:08,02:13,Wuhan,WUH,China Eastern Airlines,MU2573,2,11L,Landed,B-1981,B738,passenger
2026-02-27,01:03,01:46,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G886,1,11L,Landed,VN-A281,A21N,passenger
2026-02-27,01:00,01:36,Shenzhen,SZX,Shenzhen Airlines,ZH107,2,11L,Landed,B-9908,A320,passenger
2026-02-27,00:57,01:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN7200,1,11L,Landed,VN-A601,A321,passenger
2026-02-27,00:48,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN7294,1,29R,Landed,VN-A874,B78X,passenger
2026-02-27,00:40,03:15,Jinan,TNA,Shandong Airlines,SC8071,2,11L,Landed,B-5490,B738,passenger
2026-02-27,00:35,01:32,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A522,A321,passenger
