Airport,Crawl_Date,Flight_No,IATA,Airline,Scheduled_Tail,Scheduled_Time,Actual_Time,Departure_Delay,Departure_Delay_Reg_Target,Arrival_Delay,Turnaround_Buffer,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration,Tail_Stagnation_Duration_Model,Match_Status,Data_Completeness
HAN,2026-03-16,MF8698,FOC,Xiamen Air,B-6887,2026-03-16 16:20,2026-03-16 16:42,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,FD1039,LPQ,AirAsia,HS-BBJ,2026-03-16 17:45,2026-03-16 18:10,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,BR386,TPE,EVA Air,B-16221,2026-03-16 18:20,2026-03-16 18:27,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,ZH106,SZX,Shenzhen Airlines,B-1938,2026-03-16 19:40,2026-03-16 19:51,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,TK6233,IST,Turkish Airlines,TC-LJT,2026-03-16 20:00,2026-03-16 20:26,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,HX529,HKG,Hong Kong Airlines,B-LPL,2026-03-16 19:50,2026-03-16 21:09,79.0,79.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,CX742,HKG,Cathay Pacific,B-HNN,2026-03-16 19:30,2026-03-16 21:47,137.0,137.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,TK165,IST,Turkish Airlines,TC-LGJ,2026-03-16 22:55,2026-03-16 23:15,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,KE448,ICN,Korean Air,HL7206,2026-03-16 23:05,2026-03-16 23:55,50.0,50.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2025-12-20,FD639,DMK,Thai Air Asia,HS-CBM,2025-12-20 18:50,2025-12-20 20:05,75.0,75.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2025-12-23,FD637,DMK,Thai Air Asia,HS-ABT,2025-12-23 12:40,2025-12-23 13:30,50.0,50.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2025-12-23,FD639,DMK,Thai Air Asia,HS-BBV,2025-12-23 18:50,2025-12-23 19:35,45.0,45.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2025-12-24,5J5757,MNL,Cebu Pacific,RP-C4116,2025-12-24 22:30,2025-12-24 23:15,45.0,45.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2025-12-25,TW26,CJJ,T'Way Air,HL8579,2025-12-25 01:05,2025-12-25 01:30,25.0,25.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2025-12-25,IT552,TPE,Tigerair Taiwan,B-50008,2025-12-25 20:00,2025-12-25 21:40,100.0,100.0,-30.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2025-12-27,CI788,TPE,China Airlines,B-18103,2025-12-27 10:20,2025-12-27 11:20,60.0,60.0,38.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2025-12-27,SQ173,SIN,Singapore Airlines,9V-MBG,2025-12-27 16:30,2025-12-27 17:30,60.0,60.0,-12.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2025-12-28,TW26,CJJ,T'Way Air,HL8579,2025-12-28 01:05,2025-12-28 01:35,30.0,30.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2025-12-29,OD503,KUL,Batik Air Malaysia,9M-LRR,2025-12-29 13:05,2025-12-29 14:20,75.0,75.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2025-12-30,RS512,ICN,Air Seoul,HL8073,2025-12-30 00:40,2025-12-30 02:10,90.0,90.0,45.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-01,TW26,CJJ,T'Way Air,HL8579,2026-01-01 01:05,2026-01-01 01:50,45.0,45.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-01,UO559,HKG,Hong Kong Express Airways,B-LEJ,2026-01-01 18:30,2026-01-01 19:40,70.0,70.0,-10.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-03,5J5757,MNL,Cebu Pacific,RP-C4127,2026-01-03 22:30,2026-01-03 23:00,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-04,RS512,ICN,Air Seoul,HL8073,2026-01-04 00:40,2026-01-04 01:55,75.0,75.0,65.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-04,TW26,CJJ,T'Way Air,HL8579,2026-01-04 01:05,2026-01-04 01:30,25.0,25.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-04,FD639,DMK,Thai Air Asia,HS-BBP,2026-01-04 18:50,2026-01-04 19:30,40.0,40.0,10.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-05,FD639,DMK,Thai Air Asia,HS-CBM,2026-01-05 18:50,2026-01-05 19:50,60.0,60.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-07,AK643,KUL,Air Asia,9M-AGY,2026-01-07 11:20,2026-01-07 12:30,70.0,70.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-07,AK641,KUL,Air Asia,9M-AQF,2026-01-07 15:45,2026-01-07 17:10,85.0,85.0,-10.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-07,FD639,DMK,Thai Air Asia,HS-ABW,2026-01-07 18:50,2026-01-07 20:00,70.0,70.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-08,TW26,CJJ,T'Way Air,HL8579,2026-01-08 01:05,2026-01-08 01:30,25.0,25.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-08,SQ171,SIN,Singapore Airlines,9V-MBB,2026-01-08 11:50,2026-01-08 14:00,130.0,130.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-08,FD639,DMK,Thai Air Asia,HS-ABJ,2026-01-08 18:50,2026-01-08 19:40,50.0,50.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-09,FD639,DMK,Thai Air Asia,HS-CBF,2026-01-09 18:50,2026-01-09 20:25,95.0,95.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-10,AK643,KUL,Air Asia,9M-AGG,2026-01-10 11:20,2026-01-10 11:55,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-10,TR315,SIN,Scoot,9V-NCK,2026-01-10 17:35,2026-01-10 18:40,65.0,65.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-10,FD639,DMK,Thai Air Asia,HS-BBP,2026-01-10 18:50,2026-01-10 19:50,60.0,60.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-11,TW26,CJJ,T'Way Air,HL8579,2026-01-11 01:05,2026-01-11 02:00,55.0,55.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-11,SQ173,SIN,Singapore Airlines,9V-MBP,2026-01-11 16:30,2026-01-11 17:30,60.0,60.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-12,AK641,KUL,Air Asia,9M-AQF,2026-01-12 15:45,2026-01-12 17:30,105.0,105.0,90.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-13,TW14,ICN,T'Way Air,HL8300,2026-01-13 01:30,2026-01-13 02:50,80.0,80.0,-20.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-13,AK649,KUL,Air Asia,9M-AJZ,2026-01-13 12:20,2026-01-13 13:05,45.0,45.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-15,TW26,CJJ,T'Way Air,HL8579,2026-01-15 01:05,2026-01-15 01:40,35.0,35.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-15,VJ581,CXR,VietJet Air,VN-A640,2026-01-15 15:35,2026-01-15 15:35,0.0,0.0,70.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-15,IT552,TPE,Tigerair Taiwan,B-50021,2026-01-15 20:00,2026-01-15 20:55,55.0,55.0,26.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-18,RS512,ICN,Air Seoul,HL8073,2026-01-18 00:40,2026-01-18 02:20,100.0,100.0,117.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-18,VJ627,SGN,VietJet Air,VN-A642,2026-01-18 11:15,2026-01-18 11:15,0.0,0.0,28.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-18,AK641,KUL,Air Asia,9M-RAA,2026-01-18 15:45,2026-01-18 17:50,125.0,125.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-21,RS512,ICN,Air Seoul,HL8072,2026-01-21 00:40,2026-01-21 01:50,70.0,70.0,43.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-21,PR586,MNL,Philippine Airlines,RP-C9930,2026-01-21 12:25,2026-01-21 16:30,245.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-21,FD637,DMK,Thai Air Asia,HS-BBB,2026-01-21 12:40,2026-01-21 13:25,45.0,45.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-21,OD503,KUL,Batik Air Malaysia,9M-LRM,2026-01-21 13:05,2026-01-21 15:45,160.0,160.0,17.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-22,TW26,CJJ,T'Way Air,HL8579,2026-01-22 01:05,2026-01-22 01:30,25.0,25.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-22,VJ1965,BKK,VietJet Air,VN-A671,2026-01-22 07:00,2026-01-22 07:00,0.0,0.0,11.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-23,VZ961,BKK,Thai Vietjet,HS-VKG,2026-01-23 13:15,2026-01-23 14:25,70.0,70.0,10.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-23,VJ631,SGN,VietJet Air,VN-A685,2026-01-23 15:00,2026-01-23 15:40,40.0,40.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-25,RS512,ICN,Air Seoul,HL8073,2026-01-25 00:40,2026-01-25 02:55,135.0,135.0,40.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-25,TW26,CJJ,T'Way Air,HL8579,2026-01-25 01:05,2026-01-25 01:25,20.0,20.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-27,FD639,DMK,Thai Air Asia,HS-BBP,2026-01-27 18:50,2026-01-27 19:50,60.0,60.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-28,AK641,KUL,Air Asia,9M-AJD,2026-01-28 15:45,2026-01-28 18:55,190.0,190.0,12.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-28,TR315,SIN,Scoot,9V-NCL,2026-01-28 17:35,2026-01-28 18:15,40.0,40.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-29,TW26,CJJ,T'Way Air,HL8579,2026-01-29 01:05,2026-01-29 01:15,10.0,10.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-01-29,AK649,KUL,Air Asia,9M-AHY,2026-01-29 12:20,2026-01-29 12:55,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-01,TW26,CJJ,T'Way Air,HL8579,2026-02-01 01:05,2026-02-01 01:45,40.0,40.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-03,AK641,KUL,Air Asia,9M-AQD,2026-02-03 15:45,2026-02-03 16:20,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-03,VZ963,BKK,Thai Vietjet,HS-VKN,2026-02-03 18:10,2026-02-03 18:25,15.0,15.0,3.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-04,RS512,ICN,Air Seoul,HL7790,2026-02-04 00:40,2026-02-04 02:05,85.0,85.0,35.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-04,CI788,TPE,China Airlines,B-18102,2026-02-04 10:20,2026-02-04 11:50,90.0,90.0,10.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-04,FD637,DMK,Thai Air Asia,HS-BBD,2026-02-04 12:40,2026-02-04 13:10,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-04,VZ961,BKK,Thai Vietjet,HS-VKR,2026-02-04 13:15,2026-02-04 14:55,100.0,100.0,15.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-04,FD639,DMK,Thai Air Asia,HS-BBG,2026-02-04 18:50,2026-02-04 19:20,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-05,VJ504,HAN,VietJet Air,VN-A693,2026-02-05 07:45,2026-02-05 07:45,0.0,0.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-05,VJ629,SGN,VietJet Air,VN-A683,2026-02-05 07:50,2026-02-05 07:50,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-06,UO559,HKG,Hong Kong Express Airways,B-LEL,2026-02-06 18:30,2026-02-06 19:15,45.0,45.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-07,PR586,MNL,Philippine Airlines,RP-C9905,2026-02-07 14:30,2026-02-07 19:10,280.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-07,IT586,KHH,Tigerair Taiwan,B-50005,2026-02-07 19:15,2026-02-07 20:20,65.0,65.0,-20.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-08,RS512,ICN,Air Seoul,HL8073,2026-02-08 00:40,2026-02-08 02:20,100.0,100.0,43.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-09,RF532,CJJ,Aero-K Airlines,HL8385,2026-02-09 02:00,2026-02-09 04:15,135.0,135.0,50.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-09,OD503,KUL,Batik Air Malaysia,9M-LRW,2026-02-09 13:05,2026-02-09 14:20,75.0,75.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-09,5J5757,MNL,Cebu Pacific,RP-C4149,2026-02-09 22:30,2026-02-09 23:20,50.0,50.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-10,UO559,HKG,Hong Kong Express Airways,B-LEJ,2026-02-10 18:30,2026-02-10 20:00,90.0,90.0,-10.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-11,TW30,TAE,T'Way Air,HL8324,2026-02-11 01:00,2026-02-11 02:40,100.0,100.0,-25.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-11,FD637,DMK,Thai Air Asia,HS-BBV,2026-02-11 12:40,2026-02-11 13:25,45.0,45.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-11,7C2212,ICN,Jeju Air,HL8090,2026-02-11 14:25,2026-02-11 16:10,105.0,105.0,10.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-12,FD639,DMK,Thai Air Asia,HS-ABS,2026-02-12 18:50,2026-02-12 19:20,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-13,FD637,DMK,Thai Air Asia,HS-BBF,2026-02-13 12:40,2026-02-13 14:00,80.0,80.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-13,TR315,SIN,Scoot,9V-NCE,2026-02-13 17:35,2026-02-13 18:35,60.0,60.0,90.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-14,HX549,HKG,Hong Kong Airlines,B-LPW,2026-02-14 16:55,2026-02-14 20:10,195.0,195.0,-4.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-14,FD639,DMK,Thai Air Asia,HS-ABR,2026-02-14 18:50,2026-02-14 19:45,55.0,55.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-15,VZ961,BKK,Thai Vietjet,HS-VKT,2026-02-15 13:15,2026-02-15 13:50,35.0,35.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-16,AK641,KUL,Air Asia,9M-DAB,2026-02-16 15:45,2026-02-16 17:45,120.0,120.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-16,FD639,DMK,Thai Air Asia,HS-ABC,2026-02-16 18:50,2026-02-16 20:10,80.0,80.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-18,RS512,ICN,Air Seoul,HL7212,2026-02-18 00:40,2026-02-18 02:30,110.0,110.0,70.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-18,FD637,DMK,Thai Air Asia,HS-CBJ,2026-02-18 12:40,2026-02-18 13:25,45.0,45.0,30.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-19,RS512,ICN,Air Seoul,HL8255,2026-02-19 00:40,2026-02-19 01:40,60.0,60.0,43.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-19,AK641,KUL,Air Asia,9M-AJA,2026-02-19 15:45,2026-02-19 16:15,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-19,FD639,DMK,Thai Air Asia,HS-BBO,2026-02-19 18:50,2026-02-19 19:25,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-20,AK641,KUL,Air Asia,9M-AQI,2026-02-20 15:45,2026-02-20 16:15,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-20,FD639,DMK,Thai Air Asia,HS-CBK,2026-02-20 18:50,2026-02-20 19:30,40.0,40.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-22,RS512,ICN,Air Seoul,HL8073,2026-02-22 00:40,2026-02-22 03:50,190.0,190.0,10.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-23,VZ963,BKK,Thai Vietjet,HS-VKL,2026-02-23 18:10,2026-02-23 19:45,95.0,95.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-24,AK641,KUL,Air Asia,9M-AJZ,2026-02-24 15:45,2026-02-24 17:10,85.0,85.0,8.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-24,IT586,KHH,Tigerair Taiwan,B-50026,2026-02-24 19:15,2026-02-24 20:10,55.0,55.0,31.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-25,AK649,KUL,Air Asia,9M-RAR,2026-02-25 12:20,2026-02-25 13:20,60.0,60.0,30.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-25,AK641,KUL,Air Asia,9M-AQF,2026-02-25 15:45,2026-02-25 16:45,60.0,60.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-25,TR315,SIN,Scoot,9V-NCC,2026-02-25 17:35,2026-02-25 18:50,75.0,75.0,20.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-25,IT586,KHH,Tigerair Taiwan,B-50017,2026-02-25 18:25,2026-02-25 19:30,65.0,65.0,-8.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-25,FD639,DMK,Thai Air Asia,HS-BBI,2026-02-25 18:50,2026-02-25 19:40,50.0,50.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-26,TW26,CJJ,T'Way Air,HL8579,2026-02-26 01:05,2026-02-26 01:30,25.0,25.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-26,AK641,KUL,Air Asia,9M-AFD,2026-02-26 15:45,2026-02-26 18:25,160.0,160.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-27,VZ965,BKK,Thai Vietjet,HS-VKS,2026-02-27 10:40,2026-02-27 12:05,85.0,85.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-27,FD637,DMK,Thai Air Asia,HS-CBL,2026-02-27 12:40,2026-02-27 13:40,60.0,60.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-28,AK641,KUL,Air Asia,9M-AGM,2026-02-28 15:45,2026-02-28 16:30,45.0,45.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-02-28,FD639,DMK,Thai Air Asia,HS-ABW,2026-02-28 18:50,2026-02-28 19:20,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-01,TW26,CJJ,T'Way Air,HL8579,2026-03-01 01:05,2026-03-01 01:30,25.0,25.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-02,AK649,KUL,Air Asia,9M-AGO,2026-03-02 12:20,2026-03-02 13:05,45.0,45.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-02,PR586,MNL,Philippine Airlines,RP-C8765,2026-03-02 12:25,2026-03-02 13:35,70.0,70.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-02,VJ512,HAN,VietJet Air,VN-A677,2026-03-02 16:10,2026-03-02 17:10,60.0,60.0,20.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-02,TR315,SIN,Scoot,9V-NCL,2026-03-02 17:35,2026-03-02 18:45,70.0,70.0,15.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-03,IT586,KHH,Tigerair Taiwan,B-50021,2026-03-03 19:15,2026-03-03 20:05,50.0,50.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-04,FD637,DMK,Thai Air Asia,HS-CBL,2026-03-04 12:40,2026-03-04 13:20,40.0,40.0,60.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-04,SQ173,SIN,Singapore Airlines,9V-MBE,2026-03-04 16:30,2026-03-04 17:30,60.0,60.0,-8.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-05,FD639,DMK,Thai Air Asia,HS-CBD,2026-03-05 18:50,2026-03-05 19:40,50.0,50.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-06,FD639,DMK,Thai Air Asia,HS-CBI,2026-03-06 18:50,2026-03-06 19:25,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-07,AK641,KUL,Air Asia,9M-RAA,2026-03-07 15:45,2026-03-07 16:35,50.0,50.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-09,NX977,MFM,Air Macau,B-MCL,2026-03-09 00:30,2026-03-09 00:30,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-09,LJ184,PUS,Jin Air,HL8224,2026-03-09 00:40,2026-03-09 00:40,0.0,0.0,-20.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-09,BX774,PUS,Air Busan,HL8357,2026-03-09 00:45,2026-03-09 00:45,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-09,PR586,MNL,Philippine Airlines,RP-C9936,2026-03-09 12:25,2026-03-09 15:55,210.0,210.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-09,FD637,DMK,Thai Air Asia,HS-ABA,2026-03-09 12:40,2026-03-09 13:20,40.0,40.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-09,FD639,DMK,Thai Air Asia,HS-CBF,2026-03-09 18:50,2026-03-09 19:25,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-12,TW26,CJJ,T'Way Air,HL8579,2026-03-12 01:05,2026-03-12 01:35,30.0,30.0,5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-12,7C2218,ICN,Jeju Air,HL8063,2026-03-12 01:30,2026-03-12 02:30,60.0,60.0,10.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-12,AK641,KUL,Air Asia,9M-AGQ,2026-03-12 15:45,2026-03-12 16:45,60.0,60.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-14,VJ633,SGN,VietJet Air,VN-A643,2026-03-14 12:05,2026-03-14 12:05,0.0,0.0,6.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-14,VZ961,BKK,Thai Vietjet,HS-VZC,2026-03-14 13:15,2026-03-14 14:25,70.0,70.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-14,FD639,DMK,Thai Air Asia,HS-CBI,2026-03-14 18:50,2026-03-14 19:25,35.0,35.0,40.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-15,7C2218,ICN,Jeju Air,HL8090,2026-03-15 01:30,2026-03-15 01:30,0.0,0.0,105.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,FD635,DMK,Thai Air Asia,HS-EAA,2026-03-16 09:40,2026-03-16 09:40,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,UO553,HKG,Hong Kong Express Airways,B-KKG,2026-03-16 10:05,2026-03-16 10:05,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,AK643,KUL,Air Asia,9M-RAJ,2026-03-16 11:20,2026-03-16 11:45,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,AK649,KUL,Air Asia,9M-AJD,2026-03-16 12:20,2026-03-16 12:20,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,UO563,HKG,Hong Kong Express Airways,B-LCL,2026-03-16 12:25,2026-03-16 12:25,0.0,0.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,FD637,DMK,Thai Air Asia,HS-BBR,2026-03-16 12:40,2026-03-16 12:50,10.0,10.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,BR384,TPE,Eva Air,B-16337,2026-03-16 13:00,2026-03-16 13:00,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,OD503,KUL,Batik Air Malaysia,9M-LRQ,2026-03-16 13:05,2026-03-16 13:05,0.0,0.0,-11.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,LJ82,ICN,Jin Air,HL8246,2026-03-16 13:30,2026-03-16 13:30,0.0,0.0,-4.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,AK641,KUL,Air Asia,9M-AHV,2026-03-16 15:45,2026-03-16 16:15,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,SQ173,SIN,Singapore Airlines,9V-MBO,2026-03-16 16:30,2026-03-16 16:30,0.0,0.0,11.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,TR315,SIN,Scoot,9V-NCE,2026-03-16 17:35,2026-03-16 17:35,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,JX704,TPE,Starlux Airlines,B-58208,2026-03-16 18:25,2026-03-16 18:25,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,8M455,RGN,Myanmar Airways International,XY-ALK,2026-03-16 20:00,2026-03-16 20:00,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,YP622,ICN,Air Premia,HL8704,2026-03-16 21:50,2026-03-16 21:50,0.0,0.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
DAD,2026-03-16,5J5757,MNL,Cebu Pacific,RP-C4142,2026-03-16 22:30,2026-03-16 22:30,0.0,0.0,-28.0,4320.0,,1.0,4320.0,,matched,complete
