Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Runway_Swap_Event,Turnaround_Buffer,Tail_Stagnation_Duration
2026-02-17,2026-02-17 11:15,2026-02-17 11:42,Phuket,HKT,VietJet Air,VJ809,2.0,25L,Departed,VN-A532,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,1.0227272727272727,45.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,100.0,0.0,3.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,27.0,0.0,6.0,0.0,0.0,152.0,79.0
2026-02-17,2026-02-17 11:35,2026-02-17 11:44,Bangkok,BKK,Vietnam Airlines,VN605,2.0,25L,Departed,VN-A395,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,0.9772727272727273,44.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,100.0,7.0,8.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,5.0,0.0,0.0,93.0,2.0
2026-02-17,2026-02-17 11:30,2026-02-17 11:46,Nha Trang,CXR,Vietnam Airlines,VN8346,3.0,25L,Departed,VN-B221,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,1.0454545454545454,45.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,67.0,0.0,8.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,6.0,0.0,0.0,236.0,185.0
2026-02-17,2026-02-17 11:35,2026-02-17 11:49,Hong Kong,HKG,Cathay Pacific,CX766,0.0,25L,Departed,B-HNI,B773,1,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9772727272727273,43.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,102.0,17.0,0.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,5.0,0.0,0.0,85.0,0.0
2026-02-17,2026-02-17 11:30,2026-02-17 11:51,Tuy Hoa,TBB,VietJet Air,VJ206,1.0,25L,Departed,VN-A643,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,1.0454545454545454,45.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,100.0,0.0,5.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,6.0,0.0,0.0,861.0,782.0
2026-02-17,2026-02-17 11:30,2026-02-17 11:53,Bangkok,BKK,VietJet Air,VJ803,2.0,25L,Departed,VN-A687,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,1.0454545454545454,44.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,100.0,0.0,5.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,6.0,0.0,0.0,375.0,298.0
2026-02-17,2026-02-17 11:35,2026-02-17 11:56,Thanh Hoa,THD,Vietnam Airlines,VN1276,3.0,25L,Departed,VN-A393,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9772727272727273,44.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,100.0,41.0,8.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,5.0,0.0,0.0,59.0,0.0
2026-02-17,2026-02-17 11:00,2026-02-17 11:58,Con Dao,VCS,VietJet Air,VJ113,1.0,25L,Departed,B-656E,AJ27,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,1.0681818181818181,45.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,75.0,0.0,4.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,58.0,0.0,6.0,0.0,0.0,96.0,79.0
2026-02-17,2026-02-17 11:40,2026-02-17 12:00,Taipei,TPE,Starlux,JX712,0.0,25L,Departed,B-58506,A359,0,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,1.0227272727272727,44.0,1.0,0.0,0.0,1.0,Afternoon,0.0,1.0,0.0,128.0,23.0,0.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,20.0,0.0,5.0,0.0,0.0,105.0,0.0
2026-02-17,2026-02-17 11:55,2026-02-17 12:03,Chu Lai,VCL,Vietnam Airlines,VN1464,3.0,25L,Departed,VN-A623,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,0.9545454545454546,44.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,111.0,0.0,4.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,8.0,0.0,6.0,0.0,0.0,118.0,15.0
2026-02-17,2026-02-17 12:05,2026-02-17 12:06,Bangkok,BKK,Vietravel Airlines,VU131,2.0,25L,Departed,VN-A136,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,0.0,0.8636363636363636,43.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,98.0,3.0,1.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,1.0,0.0,6.0,0.0,0.0,95.0,0.0
2026-02-17,2026-02-17 12:00,2026-02-17 12:08,Pakse,PKZ,Lao Airlines,QV516,2.0,25L,Departed,RDPL-34225,AT76,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9772727272727273,43.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,77.0,20.0,0.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,8.0,0.0,6.0,0.0,0.0,57.0,0.0
2026-02-17,2026-02-17 11:55,2026-02-17 12:13,Tuy Hoa,TBB,Vietnam Airlines,VN7660,3.0,25L,Departed,9H-MLE,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9545454545454546,41.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,98.0,43.0,4.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,18.0,0.0,6.0,0.0,0.0,55.0,0.0
2026-02-17,2026-02-17 11:40,2026-02-17 12:16,Da Nang,DAD,VietJet Air,VJ634,1.0,25L,Departed,VN-A648,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,1.0227272727272727,40.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,51.0,4.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,36.0,0.0,5.0,0.0,0.0,49.0,0.0
2026-02-17,2026-02-17 12:00,2026-02-17 12:19,Siem Reap,SAI,FlyOne,K6825,2.0,25L,Departed,ER-00011,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9772727272727273,37.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,98.0,58.0,1.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,19.0,0.0,6.0,0.0,0.0,40.0,0.0
2026-02-17,2026-02-17 12:10,2026-02-17 12:21,Dong Hoi,VDH,Vietnam Airlines,VN7404,3.0,25L,Departed,9H-MLO,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,0.8409090909090909,37.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,98.0,23.0,4.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,11.0,0.0,6.0,0.0,0.0,75.0,0.0
2026-02-17,2026-02-17 12:00,2026-02-17 12:24,Hanoi,HAN,Vietnam Airlines,VN212,3.0,25L,Departed,VN-A862,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9772727272727273,37.0,0.0,0.0,0.0,1.0,Afternoon,0.0,1.0,0.0,147.0,85.0,4.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,24.0,0.0,6.0,0.0,0.0,62.0,0.0
2026-02-17,2026-02-17 12:10,2026-02-17 12:27,Chu Lai,VCL,VietJet Air,VJ1374,1.0,25L,Departed,VN-A668,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.8409090909090909,38.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,98.0,44.0,4.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,17.0,0.0,6.0,0.0,0.0,54.0,0.0
2026-02-17,2026-02-17 12:15,2026-02-17 12:30,Singapore,SIN,Singapore Airlines,SQ177,2.0,25L,Departed,9V-SCI,B78X,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,0.0,0.8636363636363636,38.0,1.0,0.0,0.0,1.0,Afternoon,0.0,1.0,0.0,116.0,29.0,0.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,15.0,0.0,5.0,0.0,0.0,87.0,0.0
2026-02-17,2026-02-17 12:15,2026-02-17 12:32,Da Nang,DAD,Vietnam Airlines,VN6036,3.0,25L,Departed,VN-A359,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,0.8636363636363636,37.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,11.0,3.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,17.0,1.0,5.0,0.0,0.0,89.0,6.0
2026-02-17,2026-02-17 12:15,2026-02-17 12:36,Hanoi,HAN,Vietnam Airlines,VN7046,3.0,25L,Departed,VN-A622,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.8636363636363636,38.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,111.0,17.0,3.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,21.0,0.0,5.0,0.0,0.0,94.0,4.0
2026-02-17,2026-02-17 12:20,2026-02-17 12:39,Hanoi,HAN,Sun PhuQuoc Airways,9G838,3.0,25L,Departed,VN-A284,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9090909090909091,38.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,1.0,111.0,0.0,0.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,19.0,0.0,5.0,0.0,0.0,111.0,19.0
2026-02-17,2026-02-17 12:05,2026-02-17 12:42,Seoul,ICN,VietJet Air,VJ860,2.0,25L,Departed,VN-A580,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.8636363636363636,39.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,111.0,57.0,4.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,37.0,0.0,6.0,0.0,0.0,54.0,0.0
2026-02-17,2026-02-17 12:00,2026-02-17 12:44,Hanoi,HAN,VietJet Air,VJ144,1.0,25L,Departed,VN-A816,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.9772727272727273,40.0,1.0,0.0,0.0,1.0,Afternoon,0.0,1.0,0.0,228.5,0.0,5.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,44.0,0.0,6.0,0.0,0.0,908.0,724.0
2026-02-17,2026-02-17 11:15,2026-02-17 12:47,Vinh,VII,VietJet Air,VJ210,1.0,25L,Departed,LY-MLN,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,1.0227272727272727,40.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,98.0,0.0,3.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,92.0,0.0,6.0,0.0,1.0,656.0,650.0
2026-02-17,2026-02-17 12:15,2026-02-17 12:50,Qui Nhon,UIH,Vietnam Airlines,VN1390,3.0,25L,Departed,VN-A619,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.8636363636363636,40.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,111.0,42.0,3.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,35.0,0.0,5.0,0.0,0.0,69.0,0.0
2026-02-17,2026-02-17 11:30,2026-02-17 12:53,Thanh Hoa,THD,VietJet Air,VJ1248,1.0,25L,Departed,VN-A637,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,1.0454545454545454,40.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,0.0,5.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,83.0,0.0,6.0,0.0,1.0,626.0,609.0
2026-02-17,2026-02-17 12:25,2026-02-17 12:55,Con Dao,VCS,Vietnam Airlines,VN8063,3.0,25L,Departed,VN-B219,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9090909090909091,40.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,67.0,12.0,1.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,30.0,0.0,5.0,0.0,0.0,55.0,18.0
2026-02-17,2026-02-17 12:10,2026-02-17 12:57,Seoul,ICN,Asiana Airlines,OZ732,2.0,25L,Departed,HL8371,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.8409090909090909,40.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,111.0,54.0,0.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,47.0,0.0,6.0,0.0,0.0,57.0,0.0
2026-02-17,2026-02-17 12:10,2026-02-17 12:59,Singapore,SIN,VietJet Air,VJ815,2.0,25L,Departed,VN-A546,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.8409090909090909,39.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,111.0,0.0,4.0,35.0,0.0,99.0,1009.7,32.0,27120.0,16.0,3.0,0.0,1.5,0.0,16.85,0.0,0.0,0.0,19.0,E,165.0,5.29,1.37,-5.11,5.11,1.5,5.2,-1.5,0.0,0.0,0.0,5.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,49.0,0.0,6.0,0.0,0.0,939.0,877.0
2026-02-17,2026-02-17 13:00,2026-02-17 13:01,Phnom Penh,KTI,Air Cambodia,K6817,2.0,25L,Departed,XU-612,AT76,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9090909090909091,40.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,77.0,0.0,0.0,35.5,0.0,100.0,1008.8,29.0,27860.0,14.6,3.0,0.0,1.7,0.0,17.31,0.0,0.0,0.0,20.9,E,157.0,6.21,2.43,-5.72,5.72,0.5,3.7,-2.5,0.0,0.0,0.0,6.21,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SGN,1.0,0.0,6.0,0.0,0.0,78.0,2.0
