Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Missing_Link_Type,Prev_Missing_Link_Type,Prev_Actual_Arrival,Imputed_Actual_Arrival,Previous_Station,Standard_Turnaround,Origin,Imputed_Actual_Departure,Departure_Delay
2026-03-13,2026-03-13 13:25,2026-03-13 13:51,Phu Quoc,PQC,Vietravel Airlines,VU309,3.0,25L,Departed,VN-A129,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,49.0,-25.0,0.0,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:36:00,,DAD,100.0,SGN,,26.0
2026-03-13,2026-03-13 13:50,2026-03-13 13:54,Hanoi,HAN,Vietravel Airlines,VU770,3.0,25L,Departed,VN-A136,A320,0.0,passenger,VN-A136,102.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,69.0,-25.0,0.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:41:00,,HAN,98.0,SGN,,4.0
2026-03-13,2026-03-13 13:10,2026-03-13 13:57,Da Nang,DAD,VietJet Air,VJ630,1.0,25L,Departed,VN-A677,A321,0.0,passenger,VN-A677,33.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,37.0,-16.0,0.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:33:00,,HPH,100.0,SGN,,47.0
2026-03-13,2026-03-13 13:35,2026-03-13 14:01,Taipei,TPE,VietJet Air,VJ842,2.0,25L,Departed,VN-A546,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,120.0,35.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 11:35:00,,PUS,111.0,SGN,,26.0
2026-03-13,2026-03-13 13:20,2026-03-13 14:04,Thanh Hoa,THD,VietJet Air,VJ258,1.0,25L,Departed,VN-A543,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,25.0,-42.0,0.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:55:00,,DAD,111.0,SGN,,44.0
2026-03-13,2026-03-13 14:00,2026-03-13 14:06,Phu Quoc,PQC,Vietnam Airlines,VN1833,3.0,25L,Departed,VN-A604,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,88.0,-6.0,0.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:32:00,,DAD,100.0,SGN,,6.0
2026-03-13,2026-03-13 13:50,2026-03-13 14:09,Hong Kong,HKG,Vietnam Airlines,VN594,2.0,25L,Departed,VN-A326,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,64.0,-17.0,0.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:46:00,,BKK,100.0,SGN,,19.0
2026-03-13,2026-03-13 13:35,2026-03-13 14:12,Qui Nhon,UIH,Vietnam Airlines,VN1394,3.0,25L,Departed,VN-A616,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,26.0,-48.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:09:00,,HPH,111.0,SGN,,37.0
2026-03-13,2026-03-13 14:20,2026-03-13 14:16,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1977,3.0,25L,Departed,VN-A909,A20N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,68.0,-22.0,0.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:12:00,,PQC,86.0,SGN,,-4.0
2026-03-13,2026-03-13 14:00,2026-03-13 14:19,Hanoi,HAN,Vietnam Airlines,VN214,3.0,25L,Departed,VN-A868,B789,0.0,passenger,VN-A868,96.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,60.0,-68.0,0.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:00:00,,HAN,147.0,SGN,,19.0
2026-03-13,2026-03-13 14:05,2026-03-13 14:24,Con Dao,VCS,Vietnam Airlines,VN1897,3.0,25L,Departed,VN-B223,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,37.0,-11.0,0.0,36.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:28:00,,VCS,67.0,SGN,,19.0
2026-03-13,2026-03-13 14:25,2026-03-13 14:30,Da Nang,DAD,Sun PhuQuoc Airways,9G972,3.0,25L,Departed,VN-A282,A21N,0.0,passenger,VN-A282,80.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,64.0,-42.0,0.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:21:00,,DAD,111.0,SGN,,5.0
2026-03-13,2026-03-13 14:10,2026-03-13 14:33,Chu Lai,VCL,VietJet Air,VJ374,1.0,25L,Departed,VN-A675,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,238.0,163.0,0.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 10:12:00,,ICN,98.0,SGN,,23.0
2026-03-13,2026-03-13 14:25,2026-03-13 14:35,Con Dao,VCS,Vietnam Airlines,VN8091,3.0,25L,Departed,VN-B221,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,38.0,-19.0,0.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:47:00,,VCS,67.0,SGN,,10.0
2026-03-13,2026-03-13 14:20,2026-03-13 14:41,Singapore,SIN,Vietnam Airlines,VN655,2.0,25L,Departed,VN-A397,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,54.0,-25.0,0.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:26:00,,DAD,100.0,SGN,,21.0
2026-03-13,2026-03-13 14:30,2026-03-13 14:46,Shenzhen,SZX,China Southern Airlines,CZ8466,2.0,25L,Departed,B-6912,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,75.0,-9.0,0.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:15:00,,SZX,100.0,SGN,,16.0
2026-03-13,2026-03-13 14:05,2026-03-13 14:48,Seoul,ICN,Korean Air,KE472,2.0,25L,Departed,HL7782,B77W,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,76.0,-24.0,0.0,36.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:49:00,,ICN,143.0,SGN,,43.0
2026-03-13,2026-03-13 14:35,2026-03-13 14:51,Thanh Hoa,THD,VietJet Air,VJ254,1.0,25L,Departed,VN-A636,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,100.0,16.0,0.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,1.0,,arrival_without_departure,2026-03-13 12:55:00,2026-03-13 12:55:00,HAN,100.0,SGN,,16.0
2026-03-13,,2026-03-13 14:54,Shenzhen,SZX,Tianjin Air Cargo,HT3824,0.0,25L,Departed,B-5439,B738,0.0,cargo,,,False,True,True,matched,complete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,2026-03-13 13:50,2026-03-13 15:04,Vinh,VII,Vietnam Airlines,VN1266,3.0,25L,Departed,9H-MLO,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,227.0,203.0,0.0,39.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 10:03:00,,CXR,98.0,SGN,,74.0
2026-03-13,2026-03-13 14:40,2026-03-13 15:10,Hanoi,HAN,VietJet Air,VJ134,1.0,25L,Departed,LY-MLI,A320,0.0,passenger,LY-MLI,103.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,38.0,-30.0,0.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 14:02:00,,UIH,98.0,SGN,,30.0
2026-03-13,2026-03-13 15:00,2026-03-13 15:16,Hanoi,HAN,Vietnam Airlines,VN250,3.0,25L,Departed,VN-A874,B78X,1.0,passenger,VN-A874,100.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,84.0,-16.0,0.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:36:00,,ICN,116.0,SGN,,16.0
2026-03-13,2026-03-13 15:15,2026-03-13 15:24,Da Nang,DAD,Vietnam Airlines,VN134,3.0,25L,Departed,VN-A603,A321,1.0,passenger,VN-A603,71.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,112.0,21.0,0.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:23:00,,DAD,100.0,SGN,,9.0
2026-03-13,2026-03-13 15:20,2026-03-13 15:27,Con Dao,VCS,Vietnam Airlines,VN8093,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,53.0,-7.0,0.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 14:27:00,,CXR,67.0,SGN,,7.0
2026-03-13,2026-03-13 15:15,2026-03-13 15:30,Buon Ma Thuot,BMV,VietJet Air,VJ358,1.0,25L,Departed,VN-A657,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,97.0,117.0,32.0,0.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:18:00,,HAN,100.0,SGN,,15.0
2026-03-13,2026-03-13 15:15,2026-03-13 15:32,Con Dao,VCS,Vietnam Airlines,VN1885,3.0,25L,Departed,VN-B220,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,45.0,-5.0,0.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 14:30:00,,VCS,67.0,SGN,,17.0
2026-03-13,2026-03-13 14:00,2026-03-13 15:34,Da Nang,DAD,VietJet Air,VJ632,1.0,25L,Departed,VN-A633,A321,0.0,passenger,,,False,True,False,dep_without_arrival,unmatched_departure,False,Departure,LCC,4.0,0.0,0.0,19.0,175.0,0.0,0.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,1.0,departure_without_arrival,,2026-03-13 11:05:00,,SGN,60.0,SGN,2026-03-13 12:05:00,-115.0
2026-03-13,2026-03-13 15:30,2026-03-13 15:39,Con Dao,VCS,Vietnam Airlines,VN8069,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,39.0,-19.0,0.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 14:51:00,,VCS,67.0,SGN,,9.0
2026-03-13,2026-03-13 15:10,2026-03-13 15:43,Hong Kong,HKG,VietJet Air,VJ876,2.0,25L,Departed,VN-A523,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,124.0,46.0,0.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:06:00,,NRT,111.0,SGN,,33.0
2026-03-13,2026-03-13 15:20,2026-03-13 15:46,Hanoi,HAN,VietJet Air,VJ194,1.0,25L,Departed,VN-A554,A21N,0.0,passenger,VN-A554,105.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,109.0,24.0,0.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:31:00,,KIX,111.0,SGN,,26.0
2026-03-13,2026-03-13 15:20,2026-03-13 15:48,Phu Quoc,PQC,Vietnam Airlines,VN1829,3.0,25L,Departed,VN-A335,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,41.0,-31.0,0.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 14:39:00,,HUI,100.0,SGN,,28.0
2026-03-13,2026-03-13 15:30,2026-03-13 15:51,Hanoi,HAN,Vietnam Airlines,VN232,3.0,25L,Departed,VN-A866,B789,0.0,passenger,VN-A866,102.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,116.0,-10.0,0.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:34:00,,KIX,147.0,SGN,,21.0
2026-03-13,2026-03-13 15:40,2026-03-13 15:54,Singapore,SIN,Scoot,TR347,2.0,25L,Departed,9V-NCJ,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,57.0,-40.0,0.0,42.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 14:43:00,,SIN,111.0,SGN,,14.0
2026-03-13,2026-03-13 15:35,2026-03-13 15:56,Hanoi,HAN,Sun PhuQuoc Airways,9G854,3.0,25L,Departed,VN-A280,A321,0.0,passenger,VN-A280,108.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,48.0,-31.0,0.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 14:47:00,,HAN,100.0,SGN,,21.0
2026-03-13,2026-03-13 15:45,2026-03-13 15:59,Manila,MNL,Philippine Airlines,PR598,2.0,25L,Departed,RP-C8765,A333,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,64.0,-150.5,0.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 14:41:00,,MNL,228.5,SGN,,14.0
2026-03-13,2026-03-13 15:50,2026-03-13 16:01,Kuala Lumpur,KUL,Vietnam Airlines,VN679,2.0,25L,Departed,VN-A395,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,96.0,7.0,0.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 14:14:00,,KTI,100.0,SGN,,11.0
2026-03-13,2026-03-13 15:40,2026-03-13 16:04,Pleiku,PXU,Vietnam Airlines,VN1422,3.0,25L,Departed,VN-A515,A20N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,0.0,46.0,-16.0,0.0,42.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 14:54:00,,DAD,86.0,SGN,,24.0
2026-03-13,2026-03-13 15:45,2026-03-13 16:09,Taipei,TPE,EVA Air,BR396,2.0,25L,Departed,B-16738,B77W,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,336.0,217.0,0.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 10:09:00,,TPE,143.0,SGN,,24.0
2026-03-13,2026-03-13 16:10,2026-03-13 16:12,Guangzhou,CAN,China Southern Airlines,CZ374,2.0,25L,Departed,B-32L0,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,95.0,-14.0,0.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 14:35:00,,CAN,111.0,SGN,,2.0
2026-03-13,2026-03-13 15:55,2026-03-13 16:14,Chu Lai,VCL,Vietnam Airlines,VN1468,3.0,25L,Departed,VN-A601,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,48.0,-33.0,0.0,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 15:07:00,,VII,100.0,SGN,,19.0
2026-03-13,2026-03-13 15:25,2026-03-13 16:16,Da Nang,DAD,VietJet Air,VJ638,1.0,25L,Departed,VN-A642,A321,0.0,passenger,VN-A642,29.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,26.0,-23.0,0.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 14:59:00,,VII,100.0,SGN,,51.0
2026-03-13,2026-03-13 15:55,2026-03-13 16:19,Phnom Penh,KTI,Vietnam Airlines,VN920,2.0,25L,Departed,VN-A329,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,0.0,58.0,-18.0,0.0,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 14:57:00,,UIH,100.0,SGN,,24.0
2026-03-13,2026-03-13 16:00,2026-03-13 16:22,Hanoi,HAN,Vietnam Airlines,VN216,3.0,25L,Departed,VN-A877,B78X,1.0,passenger,VN-A877,102.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,126.0,32.0,0.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:54:00,,HAN,116.0,SGN,,22.0
2026-03-13,2026-03-13 16:00,2026-03-13 16:24,Vientiane,VTE,VietJet Air,VJ1831,2.0,25L,Departed,VN-A671,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,160.0,86.0,0.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 13:20:00,,BKK,98.0,SGN,,24.0
2026-03-13,2026-03-13 16:15,2026-03-13 16:27,Da Nang,DAD,Vietnam Airlines,VN136,3.0,25L,Departed,VN-A508,A21N,0.0,passenger,VN-A508,68.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,131.0,32.0,0.0,46.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 14:04:00,,SIN,111.0,SGN,,12.0
2026-03-13,2026-03-13 16:15,2026-03-13 16:30,Vinh,VII,VietJet Air,VJ1216,1.0,25L,Departed,VN-A676,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,66.0,-17.0,0.0,46.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 15:09:00,,THD,98.0,SGN,,15.0
2026-03-13,2026-03-13 16:15,2026-03-13 16:32,Singapore,SIN,Singapore Airlines,SQ183,2.0,25L,Departed,9V-SMH,A359,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,62.0,-49.0,0.0,46.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 15:13:00,,SIN,128.0,SGN,,17.0
2026-03-13,2026-03-13 16:20,2026-03-13 16:34,Singapore,SIN,Vietnam Airlines,VN657,2.0,25L,Departed,VN-A602,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,62.0,-24.0,0.0,45.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 15:18:00,,DAD,100.0,SGN,,14.0
2026-03-13,2026-03-13 16:30,2026-03-13 16:37,Siem Reap,SAI,Vietnam Airlines,VN813,2.0,25L,Departed,VN-A332,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,21.0,57.0,-36.0,0.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,,,2026-03-13 15:33:00,,PQC,100.0,SGN,,7.0
2026-03-13,2026-03-13 16:40,2026-03-13 16:40,Kuala Lumpur,KUL,Malaysia Airlines,MH759,2.0,25L,Departed,9M-MSA,B738,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,75.0,-15.0,0.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,,,2026-03-13 15:25:00,,KUL,90.0,SGN,,0.0
2026-03-13,2026-03-13 16:10,2026-03-13 16:44,Kuala Lumpur,KUL,AirAsia,AK523,2.0,25L,Departed,9M-RAR,A20N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,21.0,-31.0,0.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 15:49:00,,KUL,86.0,SGN,,34.0
2026-03-13,2026-03-13 16:20,2026-03-13 16:47,Hue,HUI,Vietnam Airlines,VN1374,3.0,25L,Departed,VN-A503,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,65.0,-19.0,0.0,45.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 15:15:00,,VCL,111.0,SGN,,27.0
2026-03-13,2026-03-13 16:35,2026-03-13 16:50,Hue,HUI,VietJet Air,VJ310,1.0,25L,Departed,VN-A673,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,74.0,-11.0,0.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,,,2026-03-13 15:21:00,,VII,100.0,SGN,,15.0
2026-03-13,2026-03-13 16:30,2026-03-13 16:52,Qui Nhon,UIH,Bamboo Airways,QH1124,3.0,25L,Departed,JU-1410,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,63.0,-13.0,0.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,,,2026-03-13 15:27:00,,HAN,98.0,SGN,,22.0
2026-03-13,2026-03-13 16:30,2026-03-13 16:55,Dong Hoi,VDH,VietJet Air,VJ262,1.0,25L,Departed,LY-MLN,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,51.0,-22.0,0.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,,,2026-03-13 15:39:00,,HPH,98.0,SGN,,25.0
2026-03-13,2026-03-13 16:55,2026-03-13 16:58,Kunming,KMG,China Eastern Airlines,MU9634,2.0,25L,Departed,B-1788,B738,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,79.0,-8.0,0.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,,,2026-03-13 15:36:00,,KMG,90.0,SGN,,3.0
2026-03-13,2026-03-13 16:40,2026-03-13 17:01,Hanoi,HAN,Vietnam Airlines,VN252,3.0,25L,Departed,VN-A869,B789,0.0,passenger,VN-A869,97.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,264.0,138.0,0.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,1.0,0.0,0.0,,,2026-03-13 12:16:00,,PUS,147.0,SGN,,21.0
2026-03-13,2026-03-13 16:50,2026-03-13 17:04,Pleiku,PXU,VietJet Air,VJ396,1.0,25L,Departed,VN-A663,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,137.0,53.0,0.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,,,2026-03-13 14:33:00,,KUL,98.0,SGN,,14.0
2026-03-13,2026-03-13 17:05,2026-03-13 17:10,Hue,HUI,Vietnam Airlines,VN6160,3.0,25L,Departed,VN-A354,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,82.0,-13.0,0.0,37.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,,,2026-03-13 15:43:00,,DAD,100.0,SGN,,5.0
2026-03-13,2026-03-13 17:00,2026-03-13 17:15,Hanoi,HAN,VietJet Air,VJ152,1.0,25L,Departed,VN-A661,A321,0.0,passenger,VN-A661,97.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,2534.0,2449.0,0.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,,,2026-03-11 22:46:00,,HAN,100.0,SGN,,15.0
2026-03-13,2026-03-13 16:50,2026-03-13 17:17,Taipei,TPE,Vietnam Airlines,VN570,2.0,25L,Departed,VN-A327,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,44.0,-29.0,0.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,,,2026-03-13 16:06:00,,CXR,100.0,SGN,,27.0
