Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-03-15,2026-03-15 12:45,2026-03-15 13:11,Singapore,SIN,Singapore Airlines,SQ191,2.0,11R,Departed,9V-SHP,A359,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,26.0,0.0,0.0,79.0,0.0,0.0,29.0,0.0,19.0,10.0,94.0,92.0,14.666666666666666,91.66666666666667,,,0.0,0.6216216216216216,26.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,134.0,55.0,0.0,0.0,23.52,29.15,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,26.0,0.0,4.0,0.0,79.0,0.0
2026-03-15,2026-03-15 11:40,2026-03-15 13:15,Ho Chi Minh City,SGN,VietJet Air,VJ137,1.0,11R,Departed,VN-A637,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,95.0,0.0,0.0,854.0,0.0,850.0,0.0,850.0,9.0,28.0,609.0,243.0,12.333333333333334,323.6666666666667,,14.0,0.0,0.6756756756756757,23.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,0.0,2.0,0.0,45.57,37.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,95.0,0.0,3.0,0.0,854.0,850.0
2026-03-15,2026-03-15 13:00,2026-03-15 13:17,Kuala Lumpur,KUL,Malaysia Airlines,MH753,2.0,11R,Departed,9M-MXL,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,17.0,17.0,0.0,,1.0,,0.0,7275.0,15.0,47.0,33.0,32.0,33.666666666666664,37.0,,19.0,0.0,0.5945945945945946,23.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,70.0,0.0,0.0,0.0,23.76,9.27,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,17.0,0.0,2.0,0.0,4320.0,4320.0
2026-03-15,2026-03-15 13:00,2026-03-15 13:19,Da Nang,DAD,Vietnam Airlines,VN171,1.0,11R,Departed,VN-A325,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,19.0,0.0,0.0,1101.0,0.0,1021.0,0.0,1021.0,4.0,0.0,726.0,45.0,6.0,276.6666666666667,,,0.0,0.5945945945945946,23.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,1.0,0.0,32.06,8.59,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,19.0,1.0,2.0,0.0,1101.0,1021.0
2026-03-15,2026-03-15 13:00,2026-03-15 13:22,Ho Chi Minh City,SGN,Vietnam Airlines,VN213,1.0,11R,Departed,VN-A897,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,22.0,0.0,0.0,69.0,0.0,0.0,43.0,0.0,13.0,4.0,135.0,2013.0,29.0,782.0,,,0.0,0.5945945945945946,23.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,134.0,65.0,1.0,0.0,32.05,5.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,22.0,0.0,2.0,0.0,69.0,0.0
2026-03-15,2026-03-15 11:10,2026-03-15 13:30,Ho Chi Minh City,SGN,VietJet Air,VJ135,1.0,11R,Departed,VN-A656,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,140.0,0.0,0.0,1356.0,0.0,1409.0,0.0,1409.0,24.0,61.0,306.0,716.0,34.666666666666664,402.6666666666667,,,0.0,0.6486486486486487,24.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,0.0,2.0,0.0,45.57,16.51,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,140.0,0.0,4.0,0.0,1356.0,1409.0
2026-03-15,2026-03-15 13:00,2026-03-15 13:32,Nha Trang,CXR,VietJet Air,VJ781,1.0,11R,Departed,VN-A687,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,32.0,0.0,0.0,4320.0,0.0,4320.0,0.0,4334.0,64.0,9.0,381.0,130.0,24.333333333333332,178.33333333333334,,,0.0,0.5945945945945946,23.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,2.0,0.0,45.57,22.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,32.0,0.0,2.0,0.0,4320.0,4320.0
2026-03-15,2026-03-15 13:20,2026-03-15 13:36,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1215,1.0,11R,Departed,VN-A909,A20N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,16.0,0.0,5.0,59.0,0.0,0.0,18.0,0.0,0.0,21.0,35.0,574.0,13.333333333333334,226.33333333333334,,,0.0,0.5675675675675675,22.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,93.0,34.0,0.0,0.0,3.03,16.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,16.0,0.0,1.0,0.0,59.0,0.0
2026-03-15,2026-03-15 13:20,2026-03-15 13:38,Beijing,PEK,Air China,CA742,2.0,11R,Departed,B-2038,B77W,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.5675675675675675,22.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,98.0,0.0,0.0,0.0,18.52,7.06,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,18.0,0.0,1.0,0.0,0.0,0.0
2026-03-15,2026-03-15 13:20,2026-03-15 13:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G837,1.0,11R,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,21.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,3.0,4.0,418.0,131.0,15.333333333333334,194.66666666666666,,,0.0,0.5675675675675675,22.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,45.0,0.0,0.0,3.02,24.99,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,21.0,0.0,1.0,0.0,54.0,0.0
2026-03-15,2026-03-15 13:30,2026-03-15 13:45,Taichung,RMQ,VietJet Air,VJ948,2.0,11R,Departed,VN-A645,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,15.0,0.0,0.0,114.0,0.0,30.0,0.0,30.0,3.0,12.0,391.0,861.0,6.666666666666667,476.0,,,0.0,0.6216216216216216,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,2.0,0.0,45.57,21.88,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,15.0,0.0,4.0,0.0,114.0,30.0
2026-03-15,2026-03-15 13:30,2026-03-15 13:48,Seoul,ICN,Asiana Airlines,OZ730,2.0,11R,Departed,HL7732,B772,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,18.0,0.0,0.0,90.0,0.0,10.0,0.0,10.0,18.0,10.0,,88.0,13.333333333333334,87.0,,,0.0,0.6216216216216216,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,98.0,8.0,0.0,0.0,34.8,34.18,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,18.0,0.0,4.0,0.0,90.0,10.0
2026-03-15,2026-03-15 13:35,2026-03-15 13:51,Da Nang,DAD,VietJet Air,VJ513,1.0,11R,Departed,VN-A524,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,16.0,0.0,0.0,166.0,0.0,80.0,0.0,80.0,33.0,23.0,73.0,867.0,35.666666666666664,377.0,,,0.0,0.5675675675675675,22.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,2.0,0.0,45.56,22.39,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,16.0,1.0,6.0,0.0,166.0,80.0
2026-03-15,2026-03-15 13:45,2026-03-15 13:53,Nha Trang,CXR,Vietnam Airlines,VN1559,1.0,11R,Departed,VN-A507,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,8.0,0.0,0.0,408.0,0.0,314.0,0.0,314.0,97.0,20.0,198.0,63.0,39.0,100.66666666666667,,15.0,0.0,0.6486486486486487,20.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,1.0,0.0,32.06,74.64,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,8.0,0.0,4.0,0.0,408.0,314.0
2026-03-15,2026-03-15 13:15,2026-03-15 13:57,Ho Chi Minh City,SGN,Bamboo Airways,QH251,1.0,11R,Departed,JU-1410,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,42.0,0.0,0.0,40.0,0.0,0.0,5.0,0.0,21.0,0.0,57.0,33.0,13.666666666666666,130.66666666666666,,,0.0,0.5945945945945946,22.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,87.0,47.0,1.0,0.0,34.44,24.09,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,42.0,0.0,4.0,0.0,40.0,0.0
2026-03-15,2026-03-15 13:30,2026-03-15 14:07,Kuala Lumpur,KUL,Batik Air,OD572,2.0,11R,Departed,9M-LRL,B38M,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,37.0,-20.0,0.0,1545.0,0.0,1522.0,0.0,1522.0,0.0,10.0,80.0,4320.0,3.3333333333333335,1481.6666666666667,,,0.0,0.6216216216216216,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,0.0,22.35,9.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,37.0,0.0,4.0,0.0,1545.0,1522.0
2026-03-15,2026-03-15 13:45,2026-03-15 14:16,Guangzhou,CAN,Shenzhen Airlines,ZH122,2.0,11R,Departed,B-5402,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,31.0,0.0,0.0,,1.0,,0.0,68799.0,10.0,25.0,4056.0,91.0,10.666666666666666,1406.3333333333333,,15.0,0.0,0.6486486486486487,20.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,88.0,0.0,1.0,0.0,21.91,13.44,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,31.0,0.0,4.0,0.0,4320.0,4320.0
2026-03-15,2026-03-15 14:05,2026-03-15 14:19,Nha Trang,CXR,Vietnam Airlines,VN7559,1.0,11R,Departed,VN-A611,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,14.0,0.0,0.0,121.0,0.0,36.0,0.0,36.0,16.0,11.0,366.0,86.0,12.333333333333334,295.3333333333333,,8.0,0.0,0.5405405405405406,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,2.0,0.0,32.06,26.94,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,14.0,0.0,1.0,0.0,121.0,36.0
2026-03-15,2026-03-15 14:00,2026-03-15 14:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN253,1.0,11R,Departed,VN-A890,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,25.0,0.0,0.0,59.0,0.0,0.0,50.0,0.0,22.0,5.0,77.0,2177.0,29.666666666666668,1303.6666666666667,8.0,12.0,0.0,0.6216216216216216,22.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,134.0,75.0,1.0,0.0,32.06,26.94,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,25.0,0.0,2.0,0.0,59.0,0.0
2026-03-15,2026-03-15 14:10,2026-03-15 14:28,Dhaka,DAC,Ethiopian Airlines,ET679,2.0,11R,Departed,ET-AYC,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.4864864864864865,21.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,98.0,0.0,0.0,0.0,23.63,21.56,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,18.0,0.0,3.0,0.0,0.0,0.0
2026-03-15,2026-03-15 14:05,2026-03-15 14:41,Kolkata,CCU,IndiGo,6E1632,2.0,11R,Departed,VT-IPY,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,36.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,12.0,6.0,82.0,74.0,9.0,78.0,,8.0,0.0,0.5405405405405406,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,93.0,60.0,1.0,0.0,13.83,14.07,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,36.0,0.0,1.0,0.0,33.0,0.0
2026-03-15,2026-03-15 14:15,2026-03-15 14:43,Dien Bien Phu,DIN,Vietnam Airlines,VN1804,1.0,11R,Departed,VN-A326,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,28.0,0.0,18.0,28.0,0.0,0.0,43.0,0.0,10.0,32.0,17.0,272.0,19.0,305.3333333333333,,,0.0,0.4864864864864865,22.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,71.0,3.0,0.0,32.05,20.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,28.0,0.0,4.0,0.0,28.0,0.0
2026-03-15,2026-03-15 14:25,2026-03-15 14:50,Taipei,TPE,VietJet Air,VJ942,2.0,11R,Departed,VN-A697,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,25.0,0.0,0.0,1178.0,0.0,1101.0,0.0,1101.0,17.0,15.0,413.0,109.0,22.666666666666668,384.6666666666667,,,0.0,0.5675675675675675,23.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,2.0,0.0,45.56,16.63,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,25.0,0.0,3.0,0.0,1178.0,1101.0
2026-03-15,2026-03-15 14:20,2026-03-15 15:14,Da Nang,DAD,VietJet Air,VJ511,1.0,11R,Departed,VN-A673,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,54.0,0.0,24.0,1.0,0.0,0.0,44.0,0.0,15.0,39.0,6.0,587.0,22.666666666666668,301.6666666666667,,,0.0,0.4864864864864865,24.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,98.0,2.0,0.0,45.56,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,54.0,0.0,4.0,0.0,1.0,0.0
2026-03-15,2026-03-15 15:05,2026-03-15 15:17,Da Nang,DAD,Vietnam Airlines,VN173,1.0,11R,Departed,VN-A329,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,12.0,0.0,0.0,898.0,0.0,811.0,0.0,811.0,12.0,0.0,548.0,56.0,6.333333333333333,448.3333333333333,,,0.0,0.7027027027027027,23.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,1.0,0.0,32.05,19.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,12.0,0.0,6.0,0.0,898.0,811.0
2026-03-15,2026-03-15 15:00,2026-03-15 15:19,Da Nang,DAD,Sun PhuQuoc Airways,9G927,1.0,11R,Departed,VN-A282,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,19.0,0.0,3.0,61.0,0.0,0.0,22.0,0.0,0.0,31.0,37.0,66.0,12.666666666666666,220.33333333333334,,,0.0,0.6486486486486487,21.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,41.0,1.0,0.0,3.06,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,3.0,0.0,61.0,0.0
2026-03-15,2026-03-15 14:55,2026-03-15 15:22,Shenzhen,SZX,Shenzhen Airlines,ZH104,2.0,11R,Departed,B-6781,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,27.0,0.0,0.0,74.0,0.0,14.0,0.0,14.0,6.0,1.0,,78.0,3.6666666666666665,78.5,,,0.0,0.6216216216216216,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,87.0,13.0,0.0,0.0,21.93,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,27.0,0.0,2.0,0.0,74.0,14.0
2026-03-15,2026-03-15 15:00,2026-03-15 15:31,Ho Chi Minh City,SGN,Vietnam Airlines,VN215,1.0,11R,Departed,VN-A874,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,31.0,0.0,0.0,951.0,0.0,872.0,0.0,872.0,18.0,115.0,81.0,157.0,51.333333333333336,100.0,,,0.0,0.6486486486486487,21.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,110.0,0.0,2.0,0.0,32.05,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,31.0,0.0,3.0,0.0,951.0,872.0
2026-03-15,2026-03-15 14:50,2026-03-15 15:34,Kuala Lumpur,KUL,Vietnam Airlines,VN681,2.0,11R,Departed,VN-A508,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,44.0,0.0,0.0,128.0,0.0,70.0,0.0,70.0,62.0,1.0,32.0,535.0,23.333333333333332,210.66666666666666,,25.0,0.0,0.5945945945945946,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,2.0,0.0,32.05,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,44.0,0.0,1.0,0.0,128.0,70.0
2026-03-15,2026-03-15 14:50,2026-03-15 15:42,Kuala Lumpur,KUL,AirAsia,AK513,2.0,11R,Departed,9M-RAA,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,52.0,0.0,0.0,7.0,0.0,0.0,28.0,0.0,7.0,101.0,48.0,3167.0,69.0,1196.6666666666667,,25.0,0.0,0.5945945945945946,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,87.0,80.0,2.0,0.0,39.89,20.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,52.0,0.0,1.0,0.0,7.0,0.0
2026-03-15,2026-03-15 15:20,2026-03-15 15:44,Chiang Mai,CNX,AirAsia,FD871,2.0,11R,Departed,HS-CBC,A20N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,24.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,30.0,15.0,22.0,16.0,19.333333333333332,24.0,,12.0,0.0,0.8648648648648649,21.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,93.0,63.0,2.0,0.0,39.9,20.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,24.0,0.0,2.0,0.0,30.0,0.0
2026-03-15,2026-03-15 15:00,2026-03-15 15:47,Nha Trang,CXR,Vietnam Airlines,VN1561,1.0,11R,Departed,VN-A398,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,47.0,8.0,8.0,152.0,0.0,139.0,0.0,139.0,10.0,27.0,27.0,3034.0,20.0,1955.0,,,0.0,0.6486486486486487,21.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,0.0,32.05,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,47.0,0.0,3.0,0.0,152.0,139.0
2026-03-15,2026-03-15 15:15,2026-03-15 15:50,Siem Reap,SAI,Vietnam Airlines,VN837,2.0,11R,Departed,VN-A605,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,16.0,0.0,8.0,0.0,52.0,52.0,2.6666666666666665,158.0,,,0.0,0.7837837837837838,22.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,51.0,1.0,0.0,32.05,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,35.0,0.0,4.0,0.0,48.0,0.0
2026-03-15,2026-03-15 15:30,2026-03-15 15:54,Ho Chi Minh City,SGN,Vietnam Airlines,VN249,1.0,11R,Departed,VN-A614,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,24.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,27.0,0.0,47.0,40.0,14.0,165.33333333333334,,,0.0,0.7837837837837838,21.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,24.0,1.0,0.0,32.04,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,24.0,0.0,3.0,0.0,75.0,0.0
2026-03-15,2026-03-15 15:30,2026-03-15 15:58,Phu Quoc,PQC,VietJet Air,VJ1441,1.0,11R,Departed,VN-A525,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,28.0,0.0,0.0,1094.0,0.0,1020.0,0.0,1020.0,7.0,37.0,259.0,86.0,20.333333333333332,196.33333333333334,,,0.0,0.7837837837837838,21.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,2.0,0.0,45.56,41.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,28.0,0.0,3.0,0.0,1094.0,1020.0
2026-03-15,2026-03-15 15:35,2026-03-15 16:01,Ho Chi Minh City,SGN,VietJet Air,VJ145,1.0,11R,Departed,VN-A548,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,26.0,0.0,0.0,126.0,0.0,50.0,0.0,50.0,10.0,19.0,321.0,1085.0,14.333333333333334,555.3333333333334,,,0.0,0.7027027027027027,24.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,2.0,0.0,45.56,35.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,26.0,0.0,5.0,0.0,126.0,50.0
2026-03-15,2026-03-15 15:30,2026-03-15 16:13,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G853,1.0,11R,Departed,VN-A279,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,43.0,0.0,0.0,35.0,0.0,0.0,21.0,0.0,39.0,14.0,52.0,58.0,20.666666666666668,180.0,,,0.0,0.7837837837837838,21.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,64.0,2.0,0.0,3.06,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,43.0,0.0,3.0,0.0,35.0,0.0
2026-03-15,2026-03-15 15:40,2026-03-15 16:16,Xiamen,XMN,Xiamen Air,MF870,2.0,11R,Departed,B-5386,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,36.0,0.0,0.0,1079.0,0.0,1025.0,0.0,1025.0,17.0,20.0,614.0,68.0,17.666666666666668,254.66666666666666,,,0.0,0.7837837837837838,26.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,90.0,0.0,0.0,0.0,23.38,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,36.0,0.0,6.0,0.0,1079.0,1025.0
2026-03-15,2026-03-15 15:50,2026-03-15 16:20,Bangkok,BKK,VietJet Air,VJ903,2.0,11R,Departed,VN-A629,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,30.0,0.0,0.0,1032.0,0.0,963.0,0.0,963.0,33.0,19.0,537.0,37.0,17.333333333333332,201.0,,,0.0,0.8648648648648649,30.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,2.0,0.0,45.56,35.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,30.0,0.0,5.0,0.0,1032.0,963.0
2026-03-15,2026-03-15 15:45,2026-03-15 16:22,Guangzhou,CAN,China Southern Airlines,CZ8316,2.0,11R,Departed,B-6782,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,37.0,0.0,0.0,47.0,0.0,0.0,3.0,0.0,65.0,65.0,66.0,66.0,51.0,252.66666666666666,,,0.0,0.8378378378378378,27.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,87.0,40.0,0.0,0.0,21.79,18.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,37.0,0.0,6.0,0.0,47.0,0.0
