Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion
2026-03-06,2026-03-06 13:40,2026-03-06 13:59,Ho Chi Minh City,SGN,VietJet Air,VJ143,1.0,11R,Departed,VN-A526,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,40.0,56.0,-27.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,46.0,2.0,HAN,19.0,0.0,4.0
2026-03-06,2026-03-06 13:45,2026-03-06 14:03,Guangzhou,CAN,Shenzhen Airlines,ZH122,2.0,11R,Departed,B-5400,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,12214.0,12142.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,90.0,0.0,0.0,HAN,18.0,0.0,4.0
2026-03-06,2026-03-06 13:30,2026-03-06 14:06,Kuala Lumpur,KUL,Batik Air,OD572,2.0,11R,Departed,9M-LRU,B38M,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,39.0,-16.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,91.0,52.0,1.0,HAN,36.0,0.0,5.0
2026-03-06,2026-03-06 13:45,2026-03-06 14:13,Nha Trang,CXR,Vietnam Airlines,VN1559,1.0,11R,Departed,VN-A622,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,-4.0,0.0,1129.0,1093.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,2.0,HAN,28.0,0.0,4.0
2026-03-06,2026-03-06 13:35,2026-03-06 14:17,Da Nang,DAD,VietJet Air,VJ513,1.0,11R,Departed,VN-A554,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,1067.0,1007.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,2.0,HAN,42.0,1.0,4.0
2026-03-06,2026-03-06 14:00,2026-03-06 14:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN253,1.0,11R,Departed,VN-A863,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,52.0,-61.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,132.0,80.0,1.0,HAN,19.0,0.0,4.0
2026-03-06,2026-03-06 14:10,2026-03-06 14:21,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1219,1.0,11R,Departed,VN-A286,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,390.0,290.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,0.0,1.0,HAN,11.0,0.0,4.0
2026-03-06,2026-03-06 14:15,2026-03-06 14:27,Dien Bien Phu,DIN,Vietnam Airlines,VN1804,1.0,11R,Departed,VN-A395,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,0.0,45.0,-42.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,54.0,3.0,HAN,12.0,0.0,3.0
2026-03-06,2026-03-06 14:10,2026-03-06 14:34,Dhaka,DAC,Ethiopian Airlines,ET679,2.0,11R,Departed,ET-ATG,B788,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,2978.0,2894.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,108.0,0.0,0.0,HAN,24.0,0.0,4.0
2026-03-06,2026-03-06 14:20,2026-03-06 14:37,Da Nang,DAD,VietJet Air,VJ511,1.0,11R,Departed,VN-A644,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,57.0,-25.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,42.0,0.0,HAN,17.0,1.0,4.0
2026-03-06,2026-03-06 14:15,2026-03-06 14:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN7255,1.0,11R,Departed,VN-A879,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,1012.0,932.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,110.0,0.0,3.0,HAN,30.0,0.0,3.0
2026-03-06,2026-03-06 14:05,2026-03-06 14:53,Kolkata,CCU,IndiGo,6E1632,2.0,11R,Departed,VT-IXE,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,0.0,0.0,HAN,48.0,0.0,4.0
2026-03-06,2026-03-06 14:50,2026-03-06 14:56,Kuala Lumpur,KUL,Vietnam Airlines,VN681,2.0,11R,Departed,VN-A611,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,292.0,199.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,2.0,HAN,6.0,0.0,2.0
2026-03-06,2026-03-06 14:25,2026-03-06 14:59,Taipei,TPE,VietJet Air,VJ942,2.0,11R,Departed,VN-A525,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,79.0,11.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,23.0,1.0,HAN,34.0,0.0,4.0
2026-03-06,2026-03-06 14:55,2026-03-06 15:05,Shenzhen,SZX,Shenzhen Airlines,ZH104,2.0,11R,Departed,B-9910,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,69.0,-8.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,87.0,18.0,0.0,HAN,10.0,0.0,2.0
2026-03-06,2026-03-06 15:05,2026-03-06 15:14,Da Nang,DAD,Sun PhuQuoc Airways,9G927,1.0,11R,Departed,VN-A908,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,73.0,-11.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,93.0,20.0,2.0,HAN,9.0,0.0,3.0
2026-03-06,2026-03-06 15:00,2026-03-06 15:17,Ho Chi Minh City,SGN,Vietnam Airlines,VN215,1.0,11R,Departed,VN-A888,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,998.0,881.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,134.0,0.0,1.0,HAN,17.0,0.0,4.0
2026-03-06,2026-03-06 15:10,2026-03-06 15:23,Shanghai,PVG,China Eastern Airlines,MU6012,2.0,11R,Departed,B-1680,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,75.0,-11.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,24.0,0.0,HAN,13.0,0.0,3.0
2026-03-06,2026-03-06 15:05,2026-03-06 15:26,Da Nang,DAD,Vietnam Airlines,VN173,1.0,11R,Departed,VN-A505,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,52.0,-29.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,50.0,1.0,HAN,21.0,0.0,3.0
2026-03-06,2026-03-06 14:35,2026-03-06 15:28,Buon Ma Thuot,BMV,VietJet Air,VJ1491,1.0,11R,Departed,VN-A685,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,9.0,-37.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,99.0,90.0,2.0,HAN,53.0,0.0,3.0
2026-03-06,2026-03-06 14:50,2026-03-06 15:31,Kuala Lumpur,KUL,AirAsia,AK513,2.0,11R,Departed,9M-RAB,A20N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,26.0,-26.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,93.0,67.0,1.0,HAN,41.0,0.0,2.0
2026-03-06,2026-03-06 15:10,2026-03-06 15:35,Ho Chi Minh City,SGN,VietJet Air,VJ153,1.0,11R,Departed,VN-A674,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,2962.0,2885.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,4.0,HAN,25.0,0.0,3.0
2026-03-06,2026-03-06 15:25,2026-03-06 15:38,Qui Nhon,UIH,VietJet Air,VJ433,1.0,11R,Departed,VN-A675,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,3454.0,3369.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,98.0,0.0,4.0,HAN,13.0,0.0,3.0
2026-03-06,2026-03-06 15:15,2026-03-06 15:41,Siem Reap,SAI,Vietnam Airlines,VN837,2.0,11R,Departed,VN-A326,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,10.0,10.0,170.0,136.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,HAN,26.0,0.0,2.0
2026-03-06,2026-03-06 15:25,2026-03-06 15:44,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1221,1.0,11R,Departed,VN-A906,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,46.0,-37.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,56.0,1.0,HAN,19.0,0.0,3.0
2026-03-06,2026-03-06 15:30,2026-03-06 15:48,Ho Chi Minh City,SGN,Vietnam Airlines,VN249,1.0,11R,Departed,VN-A878,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,980.0,888.0,0.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,110.0,0.0,2.0,HAN,18.0,0.0,4.0
2026-03-06,2026-03-06 15:20,2026-03-06 15:53,Chiang Mai,CNX,AirAsia,FD871,2.0,11R,Departed,HS-ABX,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,2885.0,2831.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,87.0,0.0,0.0,HAN,33.0,0.0,3.0
2026-03-06,2026-03-06 15:30,2026-03-06 15:59,Phu Quoc,PQC,VietJet Air,VJ1441,1.0,11R,Departed,VN-A657,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,30.0,-40.0,0.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,69.0,4.0,HAN,29.0,0.0,4.0
2026-03-06,2026-03-06 15:35,2026-03-06 16:01,Ho Chi Minh City,SGN,VietJet Air,VJ199,1.0,11R,Departed,VN-A653,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,1950.0,1874.0,0.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,3.0,HAN,26.0,0.0,4.0
2026-03-06,,2026-03-06 16:05,,,China Cargo Airlines,CK278,,11R,Departed,B-220E,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06,2026-03-06 15:40,2026-03-06 16:11,Xiamen,XMN,Xiamen Air,MF870,2.0,11R,Departed,B-5533,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,18794.0,18737.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,88.0,0.0,0.0,HAN,31.0,0.0,5.0
2026-03-06,2026-03-06 15:45,2026-03-06 16:14,Guangzhou,CAN,China Southern Airlines,CZ8316,2.0,11R,Departed,B-32EV,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,69.0,5.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,93.0,24.0,0.0,HAN,29.0,0.0,5.0
2026-03-06,2026-03-06 16:17,2026-03-06 16:17,Nha Trang,CXR,VietJet Air,VJ7615,1.0,11R,Departed,VN-A549,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,70.0,-32.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,32.0,2.0,HAN,0.0,0.0,2.0
2026-03-06,2026-03-06 15:50,2026-03-06 16:20,Bangkok,BKK,VietJet Air,VJ903,2.0,11R,Departed,VN-A697,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,1039.0,967.0,0.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,2.0,HAN,30.0,0.0,5.0
2026-03-06,2026-03-06 15:35,2026-03-06 16:22,Ho Chi Minh City,SGN,VietJet Air,VJ145,1.0,11R,Departed,VN-A817,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,48.0,-14.0,0.0,32.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,Afternoon,0.0,0.0,0.0,109.0,61.0,3.0,HAN,47.0,0.0,4.0
2026-03-06,2026-03-06 15:30,2026-03-06 16:26,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G853,1.0,11R,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,32.0,-11.0,0.0,33.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,99.0,67.0,1.0,HAN,56.0,0.0,4.0
2026-03-06,2026-03-06 16:00,2026-03-06 16:30,Nha Trang,CXR,Bamboo Airways,QH1415,1.0,11R,Departed,VN-A596,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,433.0,370.0,0.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,93.0,0.0,1.0,HAN,30.0,0.0,3.0
2026-03-06,2026-03-06 16:00,2026-03-06 16:33,Ho Chi Minh City,SGN,Vietnam Airlines,VN273,1.0,11R,Departed,VN-A871,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,118.0,19.0,0.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,132.0,14.0,3.0,HAN,33.0,0.0,3.0
2026-03-06,2026-03-06 16:20,2026-03-06 16:36,Siem Reap,SAI,VietJet Air,VJ913,2.0,11R,Departed,VN-A542,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,119.0,36.0,0.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,2.0,HAN,16.0,0.0,3.0
2026-03-06,2026-03-06 16:10,2026-03-06 16:40,Da Nang,DAD,Vietnam Airlines,VN179,1.0,11R,Departed,VN-A515,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,329.0,266.0,0.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,93.0,0.0,3.0,HAN,30.0,0.0,2.0
2026-03-06,2026-03-06 16:10,2026-03-06 16:43,Shenzhen,SZX,China Southern Airlines,CZ8470,2.0,11R,Departed,B-6912,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,81.0,15.0,0.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,18.0,0.0,HAN,33.0,0.0,2.0
2026-03-06,2026-03-06 16:15,2026-03-06 16:51,Kunming,KMG,China Eastern Airlines,MU9606,2.0,11R,Departed,B-6249,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,8671.0,8617.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,90.0,0.0,0.0,HAN,36.0,0.0,3.0
2026-03-06,2026-03-06 15:50,2026-03-06 16:53,Bangkok,BKK,Vietnam Airlines,VN619,2.0,11R,Departed,VN-A616,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,0.0,29.0,-10.0,0.0,34.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,102.0,73.0,2.0,HAN,63.0,0.0,5.0
2026-03-06,2026-03-06 16:20,2026-03-06 17:03,Fuzhou,FOC,Xiamen Air,MF8698,2.0,11R,Departed,B-7849,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,30320.0,30275.0,0.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,88.0,0.0,0.0,HAN,43.0,0.0,3.0
2026-03-06,2026-03-06 18:00,2026-03-06 17:09,Can Tho,VCA,Vietnam Airlines,VN1207,1.0,11R,Departed,VN-A392,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,494.0,344.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,99.0,0.0,2.0,HAN,-51.0,0.0,7.0
2026-03-06,2026-03-06 15:50,2026-03-06 17:14,Ho Chi Minh City,SGN,VietJet Air,VJ157,1.0,11R,Departed,VN-A815,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,37.0,12.0,0.0,34.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,Afternoon,0.0,0.0,0.0,109.0,72.0,2.0,HAN,84.0,0.0,5.0
2026-03-06,2026-03-06 16:30,2026-03-06 17:17,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1231,1.0,11R,Departed,VN-A909,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,417.0,371.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,93.0,0.0,0.0,HAN,47.0,0.0,4.0
2026-03-06,2026-03-06 16:50,2026-03-06 17:21,Da Nang,DAD,Vietravel Airlines,VU639,1.0,11R,Departed,VN-A129,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,50.0,-18.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,99.0,49.0,0.0,HAN,31.0,0.0,3.0
2026-03-06,2026-03-06 15:55,2026-03-06 17:25,Pleiku,PXU,VietJet Air,VJ423,1.0,11R,Departed,VN-A629,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,401.0,392.0,0.0,32.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,2.0,HAN,90.0,0.0,4.0
2026-03-06,2026-03-06 16:20,2026-03-06 17:27,Ho Chi Minh City,SGN,Vietnam Airlines,VN1374,1.0,11R,Departed,9H-MLO,A320,0,passenger,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,FSC,3.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,1.0,98.0,93.0,4.0,HAN,93.0,0.0,3.0
2026-03-06,2026-03-06 16:30,2026-03-06 17:27,Ho Chi Minh City,SGN,Bamboo Airways,QH255,1.0,11R,Departed,ER-00005,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,69.0,39.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,87.0,18.0,0.0,HAN,57.0,0.0,4.0
2026-03-06,2026-03-06 16:40,2026-03-06 17:30,Hue,HUI,Vietnam Airlines,MH759,1.0,11R,Departed,9M-MLS,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,30.0,-10.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,90.0,60.0,4.0,HAN,50.0,0.0,4.0
2026-03-06,2026-03-06 16:45,2026-03-06 17:33,Nha Trang,CXR,Vietnam Airlines,VN1563,1.0,11R,Departed,VN-A399,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,136.0,85.0,0.0,28.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,99.0,0.0,4.0,HAN,48.0,0.0,5.0
2026-03-06,2026-03-06 14:00,2026-03-06 17:36,Ho Chi Minh City,SGN,VietJet Air,VJ151,1.0,11R,Departed,LY-NVE,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,108.0,226.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,0.0,1.0,HAN,216.0,0.0,4.0
2026-03-06,2026-03-06 15:15,2026-03-06 17:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN7047,1.0,11R,Departed,VN-A623,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,232.0,274.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,0.0,HAN,144.0,0.0,2.0
2026-03-06,2026-03-06 17:00,2026-03-06 17:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN217,1.0,11R,Departed,VN-A866,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,1316.0,1226.0,0.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,1.0,0.0,0.0,132.0,0.0,2.0,HAN,42.0,0.0,2.0
2026-03-06,2026-03-06 16:00,2026-03-06 17:45,Ho Chi Minh City,SGN,VietJet Air,VJ195,1.0,11R,Departed,VN-A545,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,26.0,222.0,216.0,0.0,31.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,111.0,0.0,1.0,HAN,105.0,0.0,3.0
2026-03-06,2026-03-06 17:10,2026-03-06 17:47,Ho Chi Minh City,SGN,VietJet Air,VJ147,1.0,11R,Departed,VN-A671,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,1046.0,996.0,0.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,87.0,0.0,0.0,HAN,37.0,0.0,2.0
2026-03-06,2026-03-06 16:40,2026-03-06 17:50,Vientiane,VTE,Lao Airlines,QV312,2.0,11R,Departed,RDPL-34199,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,1465.0,1448.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,87.0,0.0,0.0,HAN,70.0,0.0,4.0
2026-03-06,2026-03-06 17:05,2026-03-06 17:54,Da Nang,DAD,Vietnam Airlines,VN187,1.0,11R,Departed,VN-A513,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,320.0,276.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,93.0,0.0,1.0,HAN,49.0,0.0,3.0
2026-03-06,2026-03-06 17:15,2026-03-06 17:56,Phnom Penh,KTI,Vietnam Airlines,VN923,2.0,11R,Departed,VN-A508,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,12.0,71.0,10.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,102.0,31.0,1.0,HAN,41.0,0.0,3.0
2026-03-06,2026-03-06 17:35,2026-03-06 17:59,Taipei,TPE,Vietnam Airlines,VN578,2.0,11R,Departed,VN-A395,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,0.0,0.0,245.0,170.0,0.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,99.0,0.0,2.0,HAN,24.0,0.0,5.0
2026-03-06,2026-03-06 16:50,2026-03-06 18:02,Qui Nhon,UIH,Vietnam Airlines,VN7621,1.0,11R,Departed,VN-A606,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,393.0,366.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,99.0,0.0,2.0,HAN,72.0,0.0,3.0
2026-03-06,2026-03-06 17:10,2026-03-06 18:05,Da Nang,DAD,Vietnam Airlines,VN7187,1.0,11R,Departed,VN-A617,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,16.0,57.0,10.0,0.0,28.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,102.0,45.0,1.0,HAN,55.0,0.0,2.0
