Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-02-24,2026-02-24 11:45,2026-02-24 11:55,Ho Chi Minh City,SGN,VietJet Air,VJ627,09:55,1,27-34,6.0,Departed,VN-A522,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,10.0,20.0,0.0,15.0,0.0,0.0,35.0,0.0,63.0,23.0,26.0,403.0,28.666666666666668,166.0,10.0,5.0,0.0,0.7083333333333334,11.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,45.0,1.0,26.9,0.0,48.0,1011.9,63.0,18980.0,19.2,1.0,0.0,-0.2,48.0,11.79,0.0,0.0,0.0,7.7,SE,144.0,6.48,3.81,-5.24,5.24,1.0,3.3,0.2,0.0,0.0,0.0,6.48,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,10.0,1.0,0.0,0.0,15.0,0.0
2026-02-24,2026-02-24 11:50,2026-02-24 11:50,Singapore,SIN,Singapore Airlines,SQ171,08:50,2,21-25,7.0,Departed,9V-MBS,B38M,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,-5.0,0.0,55.0,0.0,0.0,5.0,0.0,0.0,20.0,60.0,40.0,15.0,61.0,,10.0,0.0,0.7916666666666666,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,5.0,0.0,26.9,0.0,48.0,1011.9,63.0,18980.0,19.2,1.0,0.0,-0.2,48.0,11.79,0.0,0.0,0.0,7.7,SE,144.0,6.48,3.81,-5.24,5.24,1.0,3.3,0.2,0.0,0.0,0.0,6.48,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,0.0,0.0,1.0,0.0,55.0,0.0
2026-02-24,2026-02-24 11:55,2026-02-24 12:05,Seoul,ICN,T'Way Air,TW8,08:55,2,17-20,6.0,Departed,HL8513,B38M,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,10.0,-24.0,0.0,84.0,0.0,34.0,0.0,34.0,0.0,0.0,82.0,67.0,0.0,73.0,0.0,6.666666666666667,0.0,0.8333333333333334,15.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,27.5,0.0,13.0,1011.0,62.0,18960.0,19.5,0.0,20.0,-0.5,9.0,11.78,0.0,0.0,0.0,8.0,SE,128.0,7.45,5.87,-4.59,4.59,0.6,2.9,-1.2,0.0,0.0,0.0,7.45,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,10.0,0.0,2.0,0.0,84.0,34.0
2026-02-24,2026-02-24 12:00,2026-02-24 12:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN123,10:00,1,3-16,4.0,Departed,VN-A324,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,25.0,0.0,21.0,0.0,73.0,247.0,7.0,130.0,,5.0,0.0,0.9166666666666666,15.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,25.0,1.0,27.5,0.0,13.0,1011.0,62.0,18960.0,19.5,0.0,20.0,-0.5,9.0,11.78,0.0,0.0,0.0,8.0,SE,128.0,7.45,5.87,-4.59,4.59,0.6,2.9,-1.2,0.0,0.0,0.0,7.45,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,1.0,3.0,0.0,35.0,0.0
2026-02-24,2026-02-24 12:05,2026-02-24 12:05,Ho Chi Minh City,SGN,VietJet Air,VJ633,10:05,1,27-34,2.0,Departed,VN-A687,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,41.0,0.0,164.0,0.0,104.0,0.0,104.0,49.0,4.0,76.0,239.0,17.666666666666668,124.66666666666667,0.0,3.3333333333333335,0.0,0.9583333333333334,15.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,27.5,0.0,13.0,1011.0,62.0,18960.0,19.5,0.0,20.0,-0.5,9.0,11.78,0.0,0.0,0.0,8.0,SE,128.0,7.45,5.87,-4.59,4.59,0.6,2.9,-1.2,0.0,0.0,0.0,7.45,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,1.0,3.0,0.0,164.0,104.0
2026-02-24,2026-02-24 12:05,2026-02-24 12:05,Singapore,SIN,VietJet Air,VJ973,09:05,2,32-35,2.0,Departed,VN-A629,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-17.0,0.0,137.0,0.0,77.0,0.0,77.0,0.0,20.0,95.0,25.0,45.0,272.6666666666667,0.0,3.3333333333333335,0.0,0.9583333333333334,15.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,27.5,0.0,13.0,1011.0,62.0,18960.0,19.5,0.0,20.0,-0.5,9.0,11.78,0.0,0.0,0.0,8.0,SE,128.0,7.45,5.87,-4.59,4.59,0.6,2.9,-1.2,0.0,0.0,0.0,7.45,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,3.0,0.0,137.0,77.0
2026-02-24,2026-02-24 12:15,2026-02-24 12:15,Macau,MFM,VietJet Air,VJ8890,09:15,2,29-31,3.0,Departed,VN-A649,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,31.0,0.0,1224.0,0.0,1164.0,0.0,1164.0,20.0,50.0,133.0,23.0,23.333333333333332,196.0,0.0,0.0,0.0,1.0416666666666667,16.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,27.5,0.0,13.0,1011.0,62.0,18960.0,19.5,0.0,20.0,-0.5,9.0,11.78,0.0,0.0,0.0,8.0,SE,128.0,7.45,5.87,-4.59,4.59,0.6,2.9,-1.2,0.0,0.0,0.0,7.45,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,3.0,0.0,1224.0,1164.0
2026-02-24,2026-02-24 12:20,2026-02-24 13:30,Kuala Lumpur,KUL,Air Asia,AK649,09:20,2,39-41,10.0,Departed,9M-AGA,A20N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,70.0,0.0,0.0,1580.0,0.0,1564.0,0.0,1564.0,28.0,0.0,35.0,40.0,17.666666666666668,26.666666666666668,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,86.0,0.0,1.0,27.2,0.0,45.0,1010.2,63.0,18940.0,19.5,1.0,20.0,-0.9,9.0,11.77,0.0,0.0,0.0,7.7,SE,125.0,7.94,6.5,-4.55,4.55,-0.3,1.3,-2.2,0.0,0.0,0.0,7.94,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,70.0,0.0,3.0,0.0,1580.0,1564.0
2026-02-24,2026-02-24 12:20,2026-02-24 12:45,Hanoi,HAN,VietJet Air,VJ508,10:45,1,27-34,6.0,Departed,VN-A639,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,25.0,0.0,0.0,150.0,0.0,76.0,0.0,76.0,48.0,23.0,40.0,102.0,53.333333333333336,103.33333333333333,,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,2.0,27.5,0.0,13.0,1011.0,62.0,18960.0,19.5,0.0,20.0,-0.5,9.0,11.78,0.0,0.0,0.0,8.0,SE,128.0,7.45,5.87,-4.59,4.59,0.6,2.9,-1.2,0.0,0.0,0.0,7.45,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,25.0,1.0,3.0,0.0,150.0,76.0
2026-02-24,2026-02-24 12:25,2026-02-24 12:25,Hong Kong,HKG,Hong Kong Express Airways,UO563,09:25,2,9-12,1.0,Departed,B-LEH,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-7.0,0.0,52.0,0.0,0.0,8.0,0.0,0.0,0.0,55.0,50.0,0.0,51.0,,0.0,0.0,0.875,18.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,8.0,0.0,27.5,0.0,13.0,1011.0,62.0,18960.0,19.5,0.0,20.0,-0.5,9.0,11.78,0.0,0.0,0.0,8.0,SE,128.0,7.45,5.87,-4.59,4.59,0.6,2.9,-1.2,0.0,0.0,0.0,7.45,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,3.0,0.0,52.0,0.0
2026-02-24,2026-02-24 12:30,2026-02-24 12:30,Ho Chi Minh City,SGN,Bamboo Airways,QH157,10:30,1,43-45,7.0,Departed,VN-A585,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,36.0,0.0,63.0,0.0,100.0,95.0,24.0,120.33333333333333,0.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,36.0,1.0,27.5,0.0,13.0,1011.0,62.0,18960.0,19.5,0.0,20.0,-0.5,9.0,11.78,0.0,0.0,0.0,8.0,SE,128.0,7.45,5.87,-4.59,4.59,0.6,2.9,-1.2,0.0,0.0,0.0,7.45,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,1.0,4.0,0.0,24.0,0.0
2026-02-24,2026-02-24 12:40,2026-02-24 13:15,Bangkok,DMK,Thai Air Asia,FD637,09:40,2,42-44,5.0,Departed,HS-BBT,A320,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,35.0,22.0,0.0,8.0,0.0,0.0,7.0,0.0,13.0,0.0,44.0,35.0,20.0,30.666666666666668,0.0,0.0,0.0,1.0,23.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,50.0,42.0,1.0,27.2,0.0,45.0,1010.2,63.0,18940.0,19.5,1.0,20.0,-0.9,9.0,11.77,0.0,0.0,0.0,7.7,SE,125.0,7.94,6.5,-4.55,4.55,-0.3,1.3,-2.2,0.0,0.0,0.0,7.94,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,35.0,0.0,2.0,0.0,8.0,0.0
2026-02-24,2026-02-24 13:00,2026-02-24 13:00,Taipei,TPE,Eva Air,BR384,10:00,2,4-8,4.0,Departed,B-16222,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-15.0,0.0,95.0,0.0,35.0,0.0,35.0,2.0,0.0,80.0,100.0,0.6666666666666666,91.66666666666667,,0.0,0.0,1.25,20.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,27.2,0.0,45.0,1010.2,63.0,18940.0,19.5,1.0,20.0,-0.9,9.0,11.77,0.0,0.0,0.0,7.7,SE,125.0,7.94,6.5,-4.55,4.55,-0.3,1.3,-2.2,0.0,0.0,0.0,7.94,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,95.0,35.0
2026-02-24,2026-02-24 13:00,2026-02-24 13:15,Can Tho,VCA,VietJet Air,VJ703,11:15,1,27-34,8.0,Departed,VN-A673,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,15.0,57.0,0.0,58.0,0.0,13.0,0.0,13.0,77.0,0.0,39.0,646.0,25.666666666666668,239.66666666666666,0.0,0.0,0.0,1.25,20.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,2.0,2.0,27.2,0.0,45.0,1010.2,63.0,18940.0,19.5,1.0,20.0,-0.9,9.0,11.77,0.0,0.0,0.0,7.7,SE,125.0,7.94,6.5,-4.55,4.55,-0.3,1.3,-2.2,0.0,0.0,0.0,7.94,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,15.0,0.0,0.0,0.0,58.0,13.0
2026-02-24,2026-02-24 13:05,2026-02-24 13:25,Kuala Lumpur,KUL,Batik Air Malaysia,OD503,10:05,2,45-48,9.0,Departed,9M-LRR,B38M,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,20.0,34.0,0.0,26.0,0.0,0.0,14.0,0.0,10.0,5.0,,1506.0,15.0,786.0,,0.0,0.0,1.0833333333333333,22.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,34.0,1.0,27.2,0.0,45.0,1010.2,63.0,18940.0,19.5,1.0,20.0,-0.9,9.0,11.77,0.0,0.0,0.0,7.7,SE,125.0,7.94,6.5,-4.55,4.55,-0.3,1.3,-2.2,0.0,0.0,0.0,7.94,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,20.0,0.0,2.0,0.0,26.0,0.0
2026-02-24,2026-02-24 13:05,2026-02-24 13:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN127,11:05,1,3-16,4.0,Departed,VN-A601,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,9.0,9.0,31.0,0.0,0.0,29.0,0.0,21.0,10.0,85.0,26.0,23.0,58.333333333333336,,0.0,0.0,1.0833333333333333,22.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,29.0,5.0,27.2,0.0,45.0,1010.2,63.0,18940.0,19.5,1.0,20.0,-0.9,9.0,11.77,0.0,0.0,0.0,7.7,SE,125.0,7.94,6.5,-4.55,4.55,-0.3,1.3,-2.2,0.0,0.0,0.0,7.94,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,2.0,0.0,31.0,0.0
2026-02-24,2026-02-24 13:15,2026-02-24 13:15,Hanoi,HAN,Vietnam Airlines,VN168,11:15,1,3-16,5.0,Departed,VN-A623,A21N,passenger,0,35R,1.0,0.0,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,FSC,3.0,0.0,0.0,3.0,0.0,37.0,0.0,0.0,27.0,0.0,29.0,20.0,50.0,40.0,24.0,231.33333333333334,0.0,0.0,0.0,0.9583333333333334,23.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,1.0,64.0,27.0,6.0,27.2,0.0,45.0,1010.2,63.0,18940.0,19.5,1.0,20.0,-0.9,9.0,11.77,0.0,0.0,0.0,7.7,SE,125.0,7.94,6.5,-4.55,4.55,-0.3,1.3,-2.2,0.0,0.0,0.0,7.94,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,1.0,4.0,0.0,37.0,0.0
2026-02-24,2026-02-24 13:15,2026-02-24 13:15,Bangkok,BKK,Thai Vietjet,VZ961,10:15,2,1-3,7.0,Departed,HS-VZF,B38M,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-1.0,0.0,46.0,0.0,0.0,14.0,0.0,0.0,20.0,40.0,30.0,6.666666666666667,45.0,0.0,7.5,0.0,0.9583333333333334,23.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,14.0,0.0,27.2,0.0,45.0,1010.2,63.0,18940.0,19.5,1.0,20.0,-0.9,9.0,11.77,0.0,0.0,0.0,7.7,SE,125.0,7.94,6.5,-4.55,4.55,-0.3,1.3,-2.2,0.0,0.0,0.0,7.94,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,4.0,0.0,46.0,0.0
2026-02-24,2026-02-24 13:20,2026-02-24 13:20,Hanoi,HAN,Vietnam Airlines,VN166,11:20,1,3-16,11.0,Departed,VN-A608,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,0.0,-3.0,0.0,38.0,0.0,0.0,22.0,0.0,80.0,78.0,177.0,2.0,52.666666666666664,79.0,0.0,0.0,0.0,0.9583333333333334,25.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,22.0,5.0,27.2,0.0,45.0,1010.2,63.0,18940.0,19.5,1.0,20.0,-0.9,9.0,11.77,0.0,0.0,0.0,7.7,SE,125.0,7.94,6.5,-4.55,4.55,-0.3,1.3,-2.2,0.0,0.0,0.0,7.94,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,1.0,4.0,0.0,38.0,0.0
2026-02-24,2026-02-24 13:20,2026-02-24 13:20,Buon Ma Thuot,BMV,Vietnam Airlines,VN1911,11:20,1,3-16,9.0,Departed,VN-A325,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,-16.0,47.0,56.0,0.0,0.0,4.0,0.0,0.0,0.0,54.0,38.0,0.0,47.333333333333336,0.0,0.0,0.0,0.9583333333333334,25.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,4.0,5.0,27.2,0.0,45.0,1010.2,63.0,18940.0,19.5,1.0,20.0,-0.9,9.0,11.77,0.0,0.0,0.0,7.7,SE,125.0,7.94,6.5,-4.55,4.55,-0.3,1.3,-2.2,0.0,0.0,0.0,7.94,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,4.0,0.0,56.0,0.0
2026-02-24,2026-02-24 13:30,2026-02-24 15:00,Ho Chi Minh City,SGN,VietJet Air,VJ635,13:00,1,27-34,2.0,Departed,VN-A641,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,90.0,0.0,0.0,133.0,0.0,123.0,0.0,123.0,87.0,41.0,23.0,622.0,70.33333333333333,357.0,,0.0,0.0,1.0833333333333333,26.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,0.0,0.0,26.5,0.0,35.0,1008.9,65.0,18900.0,19.2,1.0,0.0,-0.5,0.0,11.74,0.0,0.0,0.0,7.3,E,118.0,7.24,6.39,-3.4,3.4,-0.2,-1.0,-2.1,0.0,0.0,0.0,8.96,8.06,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,90.0,0.0,4.0,0.0,133.0,123.0
2026-02-24,2026-02-24 13:30,2026-02-24 14:15,Hanoi,HAN,VietJet Air,VJ1510,12:15,1,27-34,5.0,Departed,VN-A693,A21N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,45.0,0.0,5.0,123.0,0.0,66.0,0.0,66.0,54.0,0.0,13.0,25.0,22.0,34.333333333333336,,0.0,0.0,1.0833333333333333,26.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,0.0,26.7,0.0,9.0,1009.1,66.0,18920.0,19.8,0.0,20.0,-1.0,0.0,11.76,0.0,0.0,0.0,6.9,E,116.0,8.96,8.06,-3.93,3.93,-0.5,-0.2,-2.8,0.0,0.0,0.0,8.96,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,45.0,1.0,4.0,0.0,123.0,66.0
2026-02-24,2026-02-24 13:30,2026-02-24 13:50,Seoul,ICN,Jin Air,LJ82,10:30,2,49-52,2.0,Departed,HL8012,B738,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,20.0,22.0,0.0,38.0,0.0,0.0,12.0,0.0,0.0,0.0,55.0,1445.0,10.0,511.6666666666667,0.0,0.0,0.0,1.0833333333333333,26.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,70.0,32.0,1.0,27.2,0.0,45.0,1010.2,63.0,18940.0,19.5,1.0,20.0,-0.9,9.0,11.77,0.0,0.0,0.0,7.7,SE,125.0,7.94,6.5,-4.55,4.55,-0.3,1.3,-2.2,0.0,0.0,0.0,7.94,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,20.0,0.0,4.0,0.0,38.0,0.0
2026-02-24,2026-02-24 13:50,2026-02-24 13:50,Hong Kong,HKG,Hong Kong Express Airways,UO507,10:50,2,14-17,6.0,Departed,B-HSL,A320,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-8.0,0.0,78.0,0.0,28.0,0.0,28.0,0.0,9.0,53.0,37.0,16.333333333333332,55.333333333333336,,20.0,0.0,0.6666666666666666,22.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,27.2,0.0,45.0,1010.2,63.0,18940.0,19.5,1.0,20.0,-0.9,9.0,11.77,0.0,0.0,0.0,7.7,SE,125.0,7.94,6.5,-4.55,4.55,-0.3,1.3,-2.2,0.0,0.0,0.0,7.94,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,78.0,28.0
2026-02-24,2026-02-24 14:00,2026-02-24 14:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN129,12:00,1,3-16,8.0,Departed,VN-A606,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-27.0,66.0,77.0,0.0,17.0,0.0,17.0,0.0,82.0,69.0,109.0,57.333333333333336,105.66666666666667,,0.0,0.0,0.6666666666666666,23.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,26.7,0.0,9.0,1009.1,66.0,18920.0,19.8,0.0,20.0,-1.0,0.0,11.76,0.0,0.0,0.0,6.9,E,116.0,8.96,8.06,-3.93,3.93,-0.5,-0.2,-2.8,0.0,0.0,0.0,8.96,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,1.0,1.0,0.0,77.0,17.0
